Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Connector_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,26.116032764019447,,0.003731714786811192,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Valve_0,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,1372.9934109179364,,0.061593517213875265,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,active,325,325,0,2022-02-10,,2023-02-10,0.0,3702.2293993890526,,0.13184577633151895,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_34,repaired,16,16,0,2021-07-25,2022-01-17,2022-07-25,2656.1440952046623,224.85875938240528,,0.16265824608102233,0.16265824608102233,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_36,active,198,198,0,2022-06-17,,2023-06-17,0.0,1601.7904410854783,,0.09363253139528843,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_1,repaired,16,16,0,2021-04-26,2022-01-17,2022-04-26,1203.2541596324083,194.46531872847004,,0.14067225023760851,0.14067225023760851,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_8,repaired,16,16,0,2021-04-12,2022-01-17,2022-04-12,2305.6310691134636,434.0011424213579,,0.313947585663598,0.313947585663598,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_27,active,125,125,0,2022-08-29,,2023-08-29,0.0,169.19271311035823,,0.015665991954662797,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_43,repaired,16,16,0,2021-05-04,2022-01-17,2022-05-04,869.9641841710534,130.0881023059519,,0.09410308326530085,0.09410308326530085,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Valve_10,repaired,16,16,0,2021-07-24,2022-01-17,2022-07-24,2456.7470839708885,209.0848582102884,,0.15124772729332203,0.15124772729332203,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_23,active,40,40,0,2022-11-22,,2023-11-22,0.0,303.92046283585046,,0.08793994873722524,,,,False,,N/A,N/A,True
