Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Connector_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,217.19263561920002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Valve_0,repaired,19,19,3,2021-01-17,2022-01-20,2022-01-17,0.0,157.0847975712,,0.095690057,0.073707206,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,Valve_0,repaired,19,19,3,2021-07-26,2022-01-20,2022-07-26,835.7000588640001,84.910701168,,0.051724355,0.073707206,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,active,286,286,0,2022-03-21,,2023-03-21,0.0,63.9064812672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_34,repaired,19,19,3,2021-07-26,2022-01-20,2022-07-26,501.42003531840004,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,OpenEndedLine_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,793.6916067072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_1,repaired,19,19,3,2021-04-28,2022-01-20,2022-04-28,262.77627519360004,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_20,active,48,48,0,2022-11-14,,2023-11-14,0.0,289.5901797888,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_27,active,122,122,0,2022-09-01,,2023-09-01,0.0,327.1296487104,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_43,repaired,19,19,3,2021-05-06,2022-01-20,2022-05-06,284.2273996992,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Valve_4,repaired,19,19,3,2021-08-19,2022-01-20,2022-08-19,565.7734088352,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Valve_10,repaired,19,19,3,2021-07-27,2022-01-20,2022-07-27,504.10142588160005,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_11,active,97,97,0,2022-09-26,,2023-09-26,0.0,260.09488463040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_23,active,38,38,0,2022-11-24,,2023-11-24,0.0,101.89284140160001,,0.031034613,,,,False,,N/A,N/A,True
