Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Regulator_0,repaired,26,26,10,2016-08-15,2017-01-27,2017-08-15,536.27811264,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,CatalyticHeater,Regulator_0,repaired,26,26,10,2016-09-08,2017-01-27,2017-09-08,600.6314861568001,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-10-13,2021-10-13,2021-10-13,0.0,163.11791016,,0.005172435,,stationary,2020-10-13,True,natural,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Valve_0,repaired,19,19,6,2021-10-10,2021-10-29,2022-10-10,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2021-10-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_5,repaired,16,16,7,2018-02-01,2018-02-17,2019-02-01,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2018-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_8,repaired,20,20,7,2021-07-29,2021-08-18,2022-07-29,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2021-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_10,repaired,313,313,0,2016-11-10,2017-11-10,2017-11-10,0.0,69.9396106176,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_16,repaired,26,26,10,2016-01-19,2017-01-27,2017-01-18,0.0,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_26,repaired,365,365,0,2018-05-17,2019-05-17,2019-05-17,0.0,163.11791016,,0.005172435,,stationary,2018-05-17,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_27,repaired,20,20,7,2020-12-25,2021-01-14,2021-12-25,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-12-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_28,repaired,18,18,7,2019-09-16,2019-10-04,2020-09-15,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Valve_0,repaired,17,17,9,2018-05-11,2018-05-28,2019-05-11,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2018-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Valve_3,repaired,19,19,9,2022-12-07,2022-12-26,2023-12-07,13.406952816,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-12-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Valve_4,repaired,23,23,10,2018-03-04,2018-03-27,2019-03-04,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2018-03-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_1,repaired,26,26,10,2016-01-29,2017-01-27,2017-01-28,8.267620924800001,214.9581440448,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_4,repaired,365,365,0,2019-02-28,2020-02-28,2020-02-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,GasBoot,Connector_4,repaired,24,24,12,2021-05-26,2021-06-19,2022-05-26,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2021-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_8,repaired,16,16,9,2019-03-22,2019-04-07,2020-03-21,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-03-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_13,repaired,26,26,10,2016-09-25,2017-01-27,2017-09-25,1077.025209552,116.193591072,,0.051724355,0.051724355,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,GasBoot,Connector_13,repaired,24,24,11,2020-12-14,2021-01-07,2021-12-14,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_14,repaired,128,128,0,2016-05-09,2017-05-09,2017-05-09,0.0,28.6015021056,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0100422,GasBoot,Connector_14,repaired,21,21,7,2018-07-26,2018-08-16,2019-07-26,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-07-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_1,repaired,17,17,9,2022-05-08,2022-05-25,2023-05-08,589.905923904,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_3,repaired,20,20,9,2017-04-25,2017-05-15,2018-04-25,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-04-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Othertank_0,repaired,26,26,10,2016-09-01,2017-01-27,2017-09-01,581.8617522144,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_14,repaired,26,26,10,2016-11-02,2017-01-27,2017-11-02,2306.6662380192,214.9581440448,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_31,repaired,26,26,10,2016-11-20,2017-01-27,2017-11-20,796.3729972704001,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_36,repaired,22,22,9,2019-02-26,2019-03-20,2020-02-26,536.5015544448,34.4111784192,,0.018103524,0.018103524,OGI_FU,2019-03-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_55,repaired,20,20,0,2016-01-22,2017-01-21,2017-01-21,0.0,4.468984704,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0100422,GasPipelineHeader,Connector_55,repaired,18,18,9,2018-12-21,2019-01-08,2019-12-21,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-12-21,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,GasPipelineHeader,Connector_55,repaired,22,22,7,2022-02-10,2022-03-04,2023-02-10,1822.0048811712,132.7288324032,,0.069827879,0.069827879,stationary,2022-02-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Meter_0,repaired,365,365,0,2018-11-01,2019-11-01,2019-11-01,0.0,163.11791016,,0.005172435,,stationary,2018-11-01,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_5,repaired,25,25,12,2021-05-25,2021-06-19,2022-05-25,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2021-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_13,repaired,19,19,10,2017-02-23,2017-03-14,2018-02-23,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2017-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_15,repaired,365,365,0,2018-11-30,2019-11-30,2019-11-30,0.0,81.558970848,,0.002586218,,stationary,2018-11-30,True,natural,N/A,N/A,True
0000000001,ABBT0100422,GasPipelineHeader,Valve_15,repaired,18,18,7,2021-10-29,2021-11-16,2022-10-29,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-10-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,GasSweeteningAmine,Connector_7,active,63,63,0,2022-10-30,,2023-10-30,0.0,14.0773018176,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_7,repaired,26,26,10,2016-07-16,2017-01-27,2017-07-16,455.836395744,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_19,repaired,22,22,7,2019-11-23,2019-12-15,2020-11-22,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_20,repaired,365,365,0,2018-07-14,2019-07-14,2019-07-14,0.0,163.11791016,,0.005172435,,stationary,2018-07-14,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_22,repaired,19,19,7,2020-11-02,2020-11-21,2021-11-02,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2020-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_25,repaired,22,22,7,2021-01-10,2021-02-01,2022-01-10,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2021-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_34,repaired,365,365,0,2019-08-28,2020-08-27,2020-08-27,0.0,81.558970848,,0.002586218,,stationary,2019-08-28,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_8,repaired,16,16,7,2019-11-29,2019-12-15,2020-11-28,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_10,repaired,26,26,10,2016-01-27,2017-01-27,2017-01-26,0.0,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_0,repaired,22,22,9,2017-07-04,2017-07-26,2018-07-04,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2017-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_10,repaired,24,24,11,2020-11-26,2020-12-20,2021-11-26,2057.2969022496,144.7950898944,,0.069827879,0.069827879,OGI_FU,2020-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_12,repaired,25,25,10,2022-10-27,2022-11-21,2023-10-27,330.704836992,206.69052312000002,,0.095690057,0.095690057,stationary,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_17,repaired,19,19,9,2022-06-20,2022-07-09,2023-06-20,469.24334856,50.946420700800005,,0.031034613,0.031034613,stationary,2022-06-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_34,repaired,18,18,7,2017-04-08,2017-04-26,2018-04-08,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-04-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_42,repaired,19,19,11,2020-12-19,2021-01-07,2021-12-19,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,stationary,2020-12-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_43,repaired,365,365,0,2019-08-25,2020-08-24,2020-08-24,0.0,163.11791016,,0.005172435,,stationary,2019-08-25,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_51,repaired,21,21,6,2021-09-02,2021-09-23,2022-09-02,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-09-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_55,active,178,178,0,2022-07-07,,2023-07-07,0.0,79.54791235200001,,0.005172435,,,,False,,N/A,N/A,True
