Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Connector_0,repaired,365,365,0,2019-06-15,2020-06-14,2020-06-14,0.0,81.558970848,,0.002586218,,stationary,2019-06-15,True,natural,N/A,N/A,True
0000000001,ABBT0100422,CatalyticHeater,Connector_0,repaired,365,365,0,2020-08-06,2021-08-06,2021-08-06,0.0,81.558970848,,0.002586218,,stationary,2020-08-06,True,natural,N/A,N/A,True
0000000003,ABBT0100422,CatalyticHeater,Regulator_0,active,265,265,0,2022-04-11,,2023-04-11,0.0,59.21404732800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Regulator_0,repaired,332,332,0,2016-11-29,2017-11-29,2017-11-29,0.0,148.37026348800003,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0100422,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-04-17,2019-04-17,2019-04-17,0.0,81.558970848,,0.002586218,,stationary,2018-04-17,True,natural,N/A,N/A,True
0000000002,ABBT0100422,CatalyticHeater,Regulator_0,repaired,365,365,0,2019-11-02,2020-11-01,2020-11-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Valve_0,repaired,18,18,10,2017-03-31,2017-04-18,2018-03-31,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-04-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,CatalyticHeater,Valve_0,repaired,21,21,9,2019-08-18,2019-09-08,2020-08-17,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2019-08-23,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,CatalyticHeater,CatadyneHeater_0,active,72,72,0,2022-10-21,,2023-10-21,0.0,16.088344934400002,,0.002586218,,stationary,2022-10-21,False,,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,CatadyneHeater_0,repaired,24,24,11,2020-10-21,2020-11-14,2021-10-21,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-10-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2021-01-20,2022-01-20,2022-01-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_13,repaired,24,24,11,2019-03-16,2019-04-09,2020-03-15,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-03-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_16,repaired,365,365,0,2020-01-14,2021-01-13,2021-01-13,0.0,163.11791016,,0.005172435,,stationary,2020-01-14,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_18,repaired,27,27,11,2016-03-05,2017-01-28,2017-03-05,96.53006027520001,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_25,repaired,20,20,7,2020-11-01,2020-11-21,2021-11-01,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Regulator_0,active,330,330,0,2022-02-05,,2023-02-05,0.0,73.73824761600001,,0.002586218,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_8,repaired,17,17,11,2020-09-04,2020-09-21,2021-09-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-09-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_11,repaired,27,27,11,2016-11-21,2017-01-28,2017-11-21,2455.4834146656,223.2257649696,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_13,repaired,21,21,7,2019-10-28,2019-11-18,2020-10-27,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2019-10-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,GasBoot,Connector_13,repaired,264,264,11,2020-01-19,2020-10-09,2021-01-18,45.13673678400001,117.98117337600002,,0.005172435,0.018103524,OGI_FU,2020-09-23,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0100422,GasBoot,Connector_13,repaired,19,19,11,2020-09-20,2020-10-09,2021-09-20,927.7611348672,50.946420700800005,,0.031034613,0.018103524,stationary,2020-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_14,repaired,149,149,9,2021-08-31,2022-01-27,2022-08-31,48.265034803199995,33.2939360448,,0.002586218,0.0168104155,stationary,2021-08-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0100422,GasBoot,Connector_14,repaired,21,21,9,2022-01-06,2022-01-27,2023-01-06,906.3100103616,56.3092018272,,0.031034613,0.0168104155,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_5,repaired,365,365,0,2020-02-05,2021-02-04,2021-02-04,0.0,81.558970848,,0.002586218,,stationary,2020-02-05,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_19,active,288,288,0,2022-03-19,,2023-03-19,0.0,64.35337973760001,,0.002586218,,stationary,2022-03-19,False,,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_24,repaired,365,365,0,2019-09-13,2020-09-12,2020-09-12,0.0,81.558970848,,0.002586218,,stationary,2019-09-13,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_26,active,159,159,0,2022-07-26,,2023-07-26,0.0,35.5284283968,,0.002586218,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_36,repaired,21,21,9,2022-11-26,2022-12-17,2023-11-26,37.539467884800004,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-12-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_55,repaired,20,20,11,2021-10-29,2021-11-18,2022-10-29,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2021-10-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_0,repaired,20,20,7,2020-03-12,2020-04-01,2021-03-12,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-03-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_8,repaired,24,24,10,2022-06-24,2022-07-18,2023-06-24,445.1108334912,64.3533735168,,0.031034613,0.031034613,stationary,2022-06-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Valve_12,repaired,25,25,10,2022-10-18,2022-11-12,2023-10-18,405.1134253152,206.69052312000002,,0.095690057,0.095690057,stationary,2022-10-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_1,repaired,25,25,11,2017-05-18,2017-06-12,2018-05-18,2810.991114432,206.69052312000002,,0.095690057,0.095690057,stationary,2017-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_14,repaired,19,19,7,2018-12-10,2018-12-29,2019-12-10,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2018-12-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_19,repaired,18,18,9,2022-05-07,2022-05-25,2023-05-07,589.905923904,48.26503013760001,,0.031034613,0.031034613,stationary,2022-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_21,repaired,17,17,7,2017-01-18,2017-02-04,2018-01-18,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2017-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_33,repaired,27,27,11,2016-10-28,2017-01-28,2017-10-28,732.0196237536001,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_36,repaired,20,20,11,2017-11-19,2017-12-09,2018-11-19,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-11-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Regulator_0,repaired,22,22,7,2020-05-21,2020-06-12,2021-05-21,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-05-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_0,repaired,22,22,10,2017-12-22,2018-01-13,2018-12-22,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_2,repaired,21,21,7,2020-07-15,2020-08-05,2021-07-15,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_4,repaired,18,18,7,2018-01-30,2018-02-17,2019-01-30,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_8,repaired,20,20,7,2020-07-16,2020-08-05,2021-07-16,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-07-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_11,repaired,1,1,0,2016-01-02,2017-01-02,2017-01-01,0.0,2.6813905632,,0.031034613,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0100422,GasSweeteningAmine,Valve_11,repaired,27,27,11,2016-11-15,2017-01-28,2017-11-15,780.2846538912,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_2,repaired,365,365,0,2018-10-31,2019-10-31,2019-10-31,0.0,163.11791016,,0.005172435,,stationary,2018-10-31,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_19,repaired,22,22,7,2020-03-28,2020-04-19,2021-03-28,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2020-04-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_25,repaired,17,17,11,2021-07-16,2021-08-02,2022-07-16,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2021-07-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_32,repaired,365,365,0,2021-06-28,2022-06-28,2022-06-28,0.0,163.11791016,,0.005172435,,stationary,2021-06-28,True,natural,N/A,N/A,True
