Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-01-01,2017-01-01,0.7853481199999998,0.0,311,True
ABBT0057730,,,2017-01-01,2017-01-01,0.0,0.0,311,True
ABBT0057730,,,2017-01-01,2017-01-03,0.7853481199999998,135.70815513599996,311,True
ABBT0057730,,,2017-01-03,2017-01-04,0.7853481199999998,67.85407756799998,311,True
ABBT0057730,,,2017-01-04,2017-01-05,0.7336237649999998,63.38509329599999,311,True
ABBT0057730,,,2017-01-05,2017-01-06,0.7336237649999998,63.38509329599999,311,True
ABBT0057730,,,2017-01-06,2017-01-07,0.7336237649999998,63.38509329599999,311,True
ABBT0057730,,,2017-01-07,2017-01-08,0.7336237649999998,63.38509329599999,311,True
ABBT0057730,,,2017-01-08,2017-01-09,0.7336237649999998,63.38509329599999,311,True
ABBT0057730,,,2017-01-09,2017-01-10,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-10,2017-01-11,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-11,2017-01-11,0.7025891519999999,0.0,311,True
ABBT0057730,,,2017-01-11,2017-01-12,0.7978481709999999,68.9340819744,311,True
ABBT0057730,,,2017-01-12,2017-01-13,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-13,2017-01-14,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-14,2017-01-15,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-15,2017-01-16,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-16,2017-01-17,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-17,2017-01-18,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-18,2017-01-19,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-19,2017-01-20,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-20,2017-01-21,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-21,2017-01-21,0.7025891519999999,0.0,311,True
ABBT0057730,,,2017-01-21,2017-01-22,0.7978481709999999,68.9340819744,311,True
ABBT0057730,,,2017-01-22,2017-01-23,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-23,2017-01-24,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-24,2017-01-25,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-25,2017-01-26,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-26,2017-01-27,0.7025891519999999,60.7037027328,311,True
ABBT0057730,,,2017-01-27,2017-01-28,0.38965680499999994,33.666347951999995,311,True
ABBT0057730,,,2017-01-28,2017-01-28,0.38965680499999994,0.0,311,True
ABBT0057730,,,2017-01-28,2017-01-29,0.42284659799999996,36.5339460672,311,True
ABBT0057730,,,2017-01-29,2017-01-30,0.38965680499999994,33.666347951999995,311,True
ABBT0057730,,,2017-01-30,2017-01-30,0.38965680499999994,0.0,311,True
ABBT0057730,,,2017-01-30,2017-02-01,0.42069141799999993,72.6954770304,311,True
ABBT0057730,,,2017-02-01,2017-02-02,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-02,2017-02-03,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-03,2017-02-04,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-04,2017-02-05,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-05,2017-02-06,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-06,2017-02-07,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-07,2017-02-08,0.317242708,27.4097699712,311,True
ABBT0057730,,,2017-02-08,2017-02-08,0.317242708,0.0,311,True
ABBT0057730,,,2017-02-08,2017-02-09,0.35043250099999995,30.2773680864,311,True
ABBT0057730,,,2017-02-09,2017-02-10,0.213793998,18.471801427200003,311,True
ABBT0057730,,,2017-02-10,2017-02-11,0.213793998,18.471801427200003,311,True
ABBT0057730,,,2017-02-11,2017-02-11,0.213793998,0.0,311,True
ABBT0057730,,,2017-02-11,2017-02-13,0.236638921,40.8912055488,311,True
ABBT0057730,,,2017-02-13,2017-02-14,0.236638921,20.4456027744,311,True
ABBT0057730,,,2017-02-14,2017-02-14,0.236638921,0.0,311,True
