Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0057730,,,2017-01-01,2017-01-01,0.581036922,0.0,311,True
ABBT0057730,,,2017-01-01,2017-01-01,0.0,0.0,311,True
ABBT0057730,,,2017-01-01,2017-01-03,0.581036922,100.4031801216,311,True
ABBT0057730,,,2017-01-03,2017-01-04,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-04,2017-01-05,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-05,2017-01-06,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-06,2017-01-07,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-07,2017-01-08,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-08,2017-01-09,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-09,2017-01-10,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-10,2017-01-10,0.581036922,0.0,311,True
ABBT0057730,,,2017-01-10,2017-01-11,0.719830605,62.193364272000004,311,True
ABBT0057730,,,2017-01-11,2017-01-12,0.581036922,50.2015900608,311,True
ABBT0057730,,,2017-01-12,2017-01-12,0.581036922,0.0,311,True
ABBT0057730,,,2017-01-12,2017-01-14,0.6767269789999999,116.93842197119999,311,True
ABBT0057730,,,2017-01-14,2017-01-15,0.674140761,58.2457617504,311,True
ABBT0057730,,,2017-01-15,2017-01-16,0.674140761,58.2457617504,311,True
ABBT0057730,,,2017-01-16,2017-01-17,0.674140761,58.2457617504,311,True
ABBT0057730,,,2017-01-17,2017-01-18,0.674140761,58.2457617504,311,True
ABBT0057730,,,2017-01-18,2017-01-18,0.674140761,0.0,311,True
ABBT0057730,,,2017-01-18,2017-01-20,0.676726979,116.93842197120001,311,True
ABBT0057730,,,2017-01-20,2017-01-21,0.676726979,58.46921098560001,311,True
ABBT0057730,,,2017-01-21,2017-01-21,0.676726979,0.0,311,True
