Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,27,27,11,2021-01-15,2022-01-28,2022-01-15,0.0,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_0,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,47.1477886272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_22,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_34,repaired,27,27,11,2021-03-20,2022-01-28,2022-03-20,136.75091872320002,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_1,repaired,27,27,11,2021-11-04,2022-01-28,2022-11-04,750.789357696,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_2,repaired,27,27,11,2021-10-01,2022-01-28,2022-10-01,659.6220785472,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_4,repaired,27,27,11,2021-04-23,2022-01-28,2022-04-23,227.918197872,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_9,repaired,27,27,11,2021-10-06,2022-01-28,2022-10-06,673.0290313632,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_23,active,234,234,0,2022-05-12,,2023-05-12,0.0,104.57422185600002,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0128628,GasPipelineHeader,Connector_35,active,165,165,0,2022-07-20,,2023-07-20,0.0,258.08383814399997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_35,repaired,27,27,11,2021-10-29,2022-01-28,2022-10-29,734.7010143168,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Valve_9,repaired,27,27,11,2021-12-14,2022-01-28,2022-12-14,1430.07496704,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_20,active,347,347,0,2022-01-19,,2023-01-19,0.0,2093.4956747232,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_25,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4468984704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_47,repaired,27,27,11,2021-06-03,2022-01-28,2022-06-03,760.1742219456,162.8944761312,,0.069827879,0.069827879,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_51,active,281,281,0,2022-03-26,,2023-03-26,0.0,753.4707482592,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_11,active,86,86,0,2022-10-07,,2023-10-07,0.0,134.5164247296,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_100,repaired,27,27,11,2021-11-09,2022-01-28,2022-11-09,1273.6605175200002,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_1,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_2,repaired,27,27,11,2021-06-15,2022-01-28,2022-06-15,1140.9316876224,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_6,active,348,348,0,2022-01-18,,2023-01-18,0.0,933.1239159936,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_7,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,56.75610574080001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PopTank,Connector_2,active,323,323,0,2022-02-12,,2023-02-12,0.0,72.1741029696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,PopTank,Valve_0,repaired,27,27,11,2021-05-07,2022-01-28,2022-05-07,818.4944715552,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,58.096801152000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_16,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_17,active,34,34,0,2022-11-28,,2023-11-28,0.0,91.1672791488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ProductionTank(fixedroof-heavyoil),Connector_21,active,297,297,0,2022-03-10,,2023-03-10,0.0,1327.2883287840002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_44,active,116,116,0,2022-09-07,,2023-09-07,0.0,25.9201112832,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_100,active,33,33,0,2022-11-29,,2023-11-29,0.0,88.48588858560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_135,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,ScrewCompressor,Connector_168,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,53.627816448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_10,repaired,27,27,11,2021-07-11,2022-01-28,2022-07-11,1355.8898316672,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_27,active,259,259,0,2022-04-17,,2023-04-17,0.0,694.4801558688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_37,repaired,27,27,11,2021-05-27,2022-01-28,2022-05-27,531.8091283680001,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_49,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_52,active,167,167,0,2022-07-18,,2023-07-18,0.0,447.79222405440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_70,repaired,27,27,11,2021-06-29,2022-01-28,2022-06-29,407.57136560640004,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Separator,Connector_86,active,37,37,0,2022-11-25,,2023-11-25,0.0,99.2114508384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0128628,Separator,PSV_1,active,36,36,0,2022-11-26,,2023-11-26,0.0,297.63435329280003,,0.095690057,,,,False,,N/A,N/A,True
0000000004,ABBT0128628,Intermittent,Intermittent_0,active,224,224,0,2022-05-22,,,0.0,2002.104953856,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0128628,Intermittent,Intermittent_0,active,184,184,0,2022-07-01,,,0.0,363.1794478848,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0128628,Intermittent,Intermittent_0,active,104,104,0,2022-09-19,,,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0128628,Intermittent,Intermittent_0,expired,84,84,11,2021-03-26,2022-03-26,2022-03-26,0.0,56.309200012800005,,0.007758653,0.0102371115,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0128628,Intermittent,Intermittent_0,expired,143,143,11,2021-05-24,2022-05-24,2022-05-24,0.0,63.90646891200001,,0.005172435,0.0102371115,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0128628,Intermittent,Intermittent_0,expired,179,179,11,2021-06-29,2022-06-29,2022-06-29,0.0,79.99481073600002,,0.005172435,0.0102371115,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0128628,Intermittent,Intermittent_0,expired,340,340,11,2021-12-07,2022-12-07,2022-12-07,0.0,671.092458048,,0.022844923,0.0102371115,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0128628,LevelController,LevelController_0,expired,43,43,11,2021-02-13,2022-02-13,2022-02-13,0.0,84.87345792960001,,0.022844923,0.022844923,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000005,ABBT0128628,PressureController,PressureController_0,active,245,245,0,2022-05-01,,,0.0,2189.8022932800004,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0128628,PressureController,PressureController_0,active,238,238,0,2022-05-08,,,0.0,469.7647206336,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0128628,PressureController,PressureController_0,expired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128628,PressureController,PressureController_0,expired,16,16,11,2021-01-17,2022-01-17,2022-01-17,0.0,3.5751877632,,0.002586218,0.01336212475,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0128628,PressureController,PressureController_0,expired,125,125,11,2021-05-06,2022-05-06,2022-05-06,0.0,55.862298,,0.005172435,0.01336212475,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0128628,PressureController,PressureController_0,expired,345,345,11,2021-12-12,2022-12-12,2022-12-12,0.0,680.9614647840001,,0.022844923,0.01336212475,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000004,ABBT0128628,PressureController,PressureController_0,expired,361,361,11,2021-12-28,2022-12-28,2022-12-28,0.0,712.5422863392001,,0.022844923,0.01336212475,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0128628,Pump,Pump_0,active,349,349,0,2022-01-17,,,0.0,155.96753601600003,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0128628,Pump,Pump_0,active,259,259,0,2022-04-17,,,0.0,511.21454892480006,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0128628,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,70.386500016,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0128628,Pump,Pump_0,active,21,21,0,2022-12-11,,,0.0,4.6924339392,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0128628,Transducer,Transducer_0,active,72,72,0,2022-10-21,,,0.0,32.17668364800001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0128628,Transducer,Transducer_0,expired,36,36,11,2021-02-06,2022-02-06,2022-02-06,0.0,321.766867584,,0.10344871,0.10086249233333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0128628,Transducer,Transducer_0,expired,165,165,11,2021-06-15,2022-06-15,2022-06-15,0.0,1474.7648097600002,,0.10344871,0.10086249233333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0128628,Transducer,Transducer_0,expired,340,340,11,2021-12-07,2022-12-07,2022-12-07,0.0,2810.991114432,,0.095690057,0.10086249233333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0140721,CatalyticHeater,Connector_0,repaired,51,51,35,2021-04-18,2022-02-21,2022-04-18,462.9867717888,421.6486671648,,0.095690057,0.095690057,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,CatalyticHeater,Regulator_0,repaired,51,51,35,2021-12-20,2022-02-21,2022-12-20,2496.8215192896,421.6486671648,,0.095690057,0.095690057,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140721,CatalyticHeater,Valve_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,CatalyticHeater,Valve_0,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,75.0789430272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_10,active,318,318,0,2022-02-17,,2023-02-17,0.0,852.6821990976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_17,active,325,325,0,2022-02-10,,2023-02-10,0.0,2686.97680056,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_27,active,202,202,0,2022-06-13,,2023-06-13,0.0,541.6408937664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Connector_31,repaired,26,26,35,2022-01-26,2022-02-21,2023-01-26,2587.7653494624,214.9581440448,,0.095690057,0.095690057,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Valve_2,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,FlareKnockOutDrum,Valve_4,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_4,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,83.1231074592,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_6,active,286,286,0,2022-03-21,,2023-03-21,0.0,447.34531944959997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_11,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,256.2962486688,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140721,GasBoot,Connector_11,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,25.696662048,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140721,GasBoot,Connector_13,repaired,51,51,35,2021-06-01,2022-02-21,2022-06-01,268.13905632,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140721,GasPipelineHeader,Connector_6,repaired,51,51,35,2021-03-03,2022-02-21,2022-03-03,26.813905632,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
