Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0041497,,,2022-01-01,2022-01-01,0.9280211359999999,0.0,322,True
ABBT0041497,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0041497,,,2022-01-01,2022-01-03,0.9280211359999999,160.3620523008,322,True
ABBT0041497,,,2022-01-03,2022-01-04,0.9280211359999999,80.1810261504,322,True
ABBT0041497,,,2022-01-04,2022-01-05,0.9280211359999999,80.1810261504,322,True
ABBT0041497,,,2022-01-05,2022-01-06,0.9280211359999999,80.1810261504,322,True
ABBT0041497,,,2022-01-06,2022-01-07,0.9280211359999999,80.1810261504,322,True
ABBT0041497,,,2022-01-07,2022-01-08,0.9280211359999999,80.1810261504,322,True
ABBT0041497,,,2022-01-08,2022-01-09,0.9280211359999999,80.1810261504,322,True
ABBT0041497,,,2022-01-09,2022-01-10,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-10,2022-01-11,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-11,2022-01-12,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-12,2022-01-13,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-13,2022-01-14,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-14,2022-01-15,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-15,2022-01-16,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-16,2022-01-17,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-17,2022-01-18,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-18,2022-01-19,0.8969865229999999,77.4996355872,322,True
ABBT0041497,,,2022-01-19,2022-01-20,0.8741416,75.52583424,322,True
ABBT0041497,,,2022-01-20,2022-01-21,0.8741416,75.52583424,322,True
ABBT0041497,,,2022-01-21,2022-01-22,0.8741416,75.52583424,322,True
ABBT0041497,,,2022-01-22,2022-01-23,0.8741416,75.52583424,322,True
ABBT0041497,,,2022-01-23,2022-01-24,0.8741416,75.52583424,322,True
ABBT0041497,,,2022-01-24,2022-01-25,0.8741416,75.52583424,322,True
ABBT0041497,,,2022-01-25,2022-01-26,0.840520769,72.6209944416,322,True
ABBT0041497,,,2022-01-26,2022-01-27,0.840520769,72.6209944416,322,True
ABBT0041497,,,2022-01-27,2022-01-28,0.7448307119999998,64.35337351679999,322,True
ABBT0041497,,,2022-01-28,2022-01-29,0.7448307119999998,64.35337351679999,322,True
ABBT0041497,,,2022-01-29,2022-01-30,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-01-30,2022-01-31,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-01-31,2022-02-01,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-01,2022-02-02,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-02,2022-02-03,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-03,2022-02-04,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-04,2022-02-05,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-05,2022-02-06,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-06,2022-02-07,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-07,2022-02-08,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-08,2022-02-09,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-09,2022-02-10,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-10,2022-02-11,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-11,2022-02-12,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-12,2022-02-13,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-13,2022-02-14,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-14,2022-02-15,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-15,2022-02-16,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-16,2022-02-17,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-17,2022-02-18,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-18,2022-02-19,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-19,2022-02-20,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-20,2022-02-21,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-21,2022-02-22,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-22,2022-02-23,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-23,2022-02-24,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-24,2022-02-25,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-25,2022-02-26,0.7422444939999999,64.1299242816,322,True
ABBT0041497,,,2022-02-26,2022-02-27,0.7112098809999998,61.448533718399986,322,True
ABBT0041497,,,2022-02-27,2022-02-28,0.7112098809999998,61.448533718399986,322,True
ABBT0041497,,,2022-02-28,2022-03-01,0.7112098809999998,61.448533718399986,322,True
ABBT0041497,,,2022-03-01,2022-03-02,0.7112098809999998,61.448533718399986,322,True
ABBT0041497,,,2022-03-02,2022-03-03,0.7112098809999998,61.448533718399986,322,True
ABBT0041497,,,2022-03-03,2022-03-04,0.7112098809999998,61.448533718399986,322,True
ABBT0041497,,,2022-03-04,2022-03-04,0.7112098809999998,0.0,322,True
ABBT0041497,,,2022-03-04,2022-03-06,0.7163823159999998,123.79086420479997,322,True
ABBT0041497,,,2022-03-06,2022-03-07,0.7163823159999998,61.89543210239999,322,True
ABBT0041497,,,2022-03-07,2022-03-07,0.7163823159999998,0.0,322,True
ABBT0041497,,,2022-03-07,2022-03-09,0.7474169289999999,129.15364533119998,322,True
ABBT0041497,,,2022-03-09,2022-03-10,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-10,2022-03-11,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-11,2022-03-12,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-12,2022-03-13,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-13,2022-03-14,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-14,2022-03-15,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-15,2022-03-16,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-16,2022-03-17,0.7474169289999999,64.57682266559999,322,True
ABBT0041497,,,2022-03-17,2022-03-18,0.7163823159999999,61.895432102399994,322,True
ABBT0041497,,,2022-03-18,2022-03-19,0.7163823159999999,61.895432102399994,322,True
ABBT0041497,,,2022-03-19,2022-03-20,0.7163823159999999,61.895432102399994,322,True
ABBT0041497,,,2022-03-20,2022-03-21,0.7163823159999999,61.895432102399994,322,True
ABBT0041497,,,2022-03-21,2022-03-22,0.7137960979999999,61.67198286719999,322,True
ABBT0041497,,,2022-03-22,2022-03-23,0.7137960979999999,61.67198286719999,322,True
ABBT0041497,,,2022-03-23,2022-03-24,0.7137960979999999,61.67198286719999,322,True
ABBT0041497,,,2022-03-24,2022-03-25,0.7137960979999999,61.67198286719999,322,True
ABBT0041497,,,2022-03-25,2022-03-26,0.7137960979999999,61.67198286719999,322,True
ABBT0041497,,,2022-03-26,2022-03-26,0.7137960979999999,0.0,322,True
ABBT0041497,,,2022-03-26,2022-03-28,0.7836239769999999,135.4102232256,322,True
ABBT0041497,,,2022-03-28,2022-03-29,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-03-29,2022-03-30,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-03-30,2022-03-31,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-03-31,2022-04-01,0.7784515419999999,67.25821322879999,322,True
ABBT0041497,,,2022-04-01,2022-04-02,0.7784515419999999,67.25821322879999,322,True
ABBT0041497,,,2022-04-02,2022-04-03,0.7784515419999999,67.25821322879999,322,True
ABBT0041497,,,2022-04-03,2022-04-03,0.7784515419999999,0.0,322,True
ABBT0041497,,,2022-04-03,2022-04-05,0.7836239769999999,135.4102232256,322,True
ABBT0041497,,,2022-04-05,2022-04-06,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-04-06,2022-04-07,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-04-07,2022-04-08,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-04-08,2022-04-09,0.7836239769999999,67.7051116128,322,True
ABBT0041497,,,2022-04-09,2022-04-10,0.7655204529999998,66.14096713919999,322,True
ABBT0041497,,,2022-04-10,2022-04-11,0.7655204529999998,66.14096713919999,322,True
ABBT0041497,,,2022-04-11,2022-04-12,0.7655204529999998,66.14096713919999,322,True
ABBT0041497,,,2022-04-12,2022-04-13,0.7655204529999998,66.14096713919999,322,True
ABBT0041497,,,2022-04-13,2022-04-13,0.7655204529999998,0.0,322,True
ABBT0041497,,,2022-04-13,2022-04-15,0.7965550659999998,137.64471540479997,322,True
ABBT0041497,,,2022-04-15,2022-04-16,0.7965550659999998,68.82235770239998,322,True
ABBT0041497,,,2022-04-16,2022-04-17,0.7965550659999998,68.82235770239998,322,True
ABBT0041497,,,2022-04-17,2022-04-17,0.7965550659999998,0.0,322,True
ABBT0041497,,,2022-04-17,2022-04-19,0.8482794209999999,146.5826839488,322,True
ABBT0041497,,,2022-04-19,2022-04-20,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-20,2022-04-21,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-21,2022-04-22,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-22,2022-04-23,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-23,2022-04-24,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-24,2022-04-25,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-25,2022-04-26,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-26,2022-04-27,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-27,2022-04-28,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-28,2022-04-29,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-29,2022-04-30,0.8482794209999999,73.2913419744,322,True
ABBT0041497,,,2022-04-30,2022-04-30,0.8482794209999999,0.0,322,True
ABBT0041497,,,2022-04-30,2022-05-02,0.8711243439999998,150.5302866432,322,True
ABBT0041497,,,2022-05-02,2022-05-03,0.8711243439999998,75.2651433216,322,True
ABBT0041497,,,2022-05-03,2022-05-04,0.8711243439999998,75.2651433216,322,True
ABBT0041497,,,2022-05-04,2022-05-05,0.8711243439999998,75.2651433216,322,True
ABBT0041497,,,2022-05-05,2022-05-06,0.8711243439999998,75.2651433216,322,True
ABBT0041497,,,2022-05-06,2022-05-07,0.8711243439999998,75.2651433216,322,True
ABBT0041497,,,2022-05-07,2022-05-07,0.8711243439999998,0.0,322,True
ABBT0041497,,,2022-05-07,2022-05-09,0.9021589569999998,155.89306776959998,322,True
ABBT0041497,,,2022-05-09,2022-05-10,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-10,2022-05-11,0.9021589569999998,77.94653388479999,322,True
ABBT0041497,,,2022-05-11,2022-05-12,0.9021589569999998,77.94653388479999,322,True
