Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Connector_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,26.116032764019447,,0.003731714786811192,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Valve_0,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,1372.9934109179364,,0.061593517213875265,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,active,325,325,0,2022-02-10,,2023-02-10,0.0,3702.2293993890526,,0.13184577633151895,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_34,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,2881.0028545870678,,0.16265824608102233,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_36,active,198,198,0,2022-06-17,,2023-06-17,0.0,1601.7904410854783,,0.09363253139528843,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_1,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,1397.7194783608782,,0.14067225023760851,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_8,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,2739.6322115348216,,0.313947585663598,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_27,active,125,125,0,2022-08-29,,2023-08-29,0.0,169.19271311035823,,0.015665991954662797,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_43,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,1000.0522864770053,,0.09410308326530085,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Valve_10,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,2665.831942181177,,0.15124772729332203,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Connector_23,active,40,40,0,2022-11-22,,2023-11-22,0.0,303.92046283585046,,0.08793994873722524,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_9,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,3534.253027992085,,0.1867840472260319,,,,True,natural,N/A,N/A,True
