Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,16100496.040410578,156913397.92503393,0.0,21139651.365033925,135773746.56,1.569801652341951,10.0,0.00208397572797987,21700.096518466868,122688.0,12.711197232276515,16059727.378996387,77428402.91314454,145499724.25319606
P_aircraft,1,18588935.323157232,168905596.6025467,0.0,19735357.242546692,149170239.36,1.5728064866738596,10.0,0.00196774711970412,22871.44165234214,139104.0,12.928830810652293,18516209.031120956,89025523.25664918,156348271.54275477
P_aircraft,2,25340745.742585387,151846277.30332333,0.0,20945300.663323328,130900976.64000002,1.5349448334582092,10.0,0.0021179436556699903,20564.23040402537,105408.0,14.701478491472082,25296785.521244004,76058199.52085769,132707406.7191302
P_aircraft,3,18153562.541777465,162597970.88243335,0.0,21266267.84243335,141331703.04000002,1.50654777408906,10.0,0.0019412090790649655,22292.016847056944,125280.0,13.918457132138439,18087988.481966686,85350162.61663528,142730634.5600369
P_aircraft,4,18948398.873686202,170105005.04366922,0.0,28680007.283669237,141424997.76,1.6889806189445153,10.0,0.0019337001801829504,24087.369731473977,140187.2799049722,13.837475200583562,18902937.779712453,83726171.0920649,140708237.08546183
P_drone,0,16042122.627312953,156959410.01384535,0.0,21185663.453845344,135773746.56,1.569801652341951,10.0,0.00208397572797987,21706.459689371506,122688.0,12.711197232276515,16004894.519684257,77456801.47676776,145972446.86548266
P_drone,1,18553977.214914076,168956206.08505255,0.0,19785966.725052528,149170239.36,1.5728064866738596,10.0,0.00196774711970412,22878.294662837176,139104.0,12.987037369215269,18481466.603605766,89104025.03399375,155943595.9298401
P_drone,2,24019385.497960843,153162243.07870656,0.0,22261266.43870656,130900976.64000002,1.5349448334582092,10.0,0.0021179436556699903,20742.44895432104,105408.0,14.618627444970869,23979580.287940856,76903943.5905085,134830206.42823914
P_drone,3,18381269.46728555,162368443.69540855,0.0,21036740.65540854,141331703.04000002,1.50654777408906,10.0,0.0019412090790649655,22260.548902578634,125280.0,13.439036128967073,18304182.727798965,85240638.36759025,142877734.7874511
P_drone,4,18902424.266523384,170169538.24410373,0.0,28744540.484103743,141424997.76,1.6889806189445153,10.0,0.0019337001801829504,24096.5078227278,140443.19999999937,13.41169669686774,18858656.940278027,83761299.11103523,140603582.27133483
