Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,CatalyticHeater,Valve_0,repaired,30,30,14,2021-09-08,2022-01-31,2022-09-08,25.923964095471362,3.535086013018822,,0.001363844912430101,0.013089880703660189,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Valve_0,repaired,30,30,14,2021-10-26,2022-01-31,2022-10-26,574.6175096224835,64.3228555547556,,0.02481591649489028,0.013089880703660189,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_9,repaired,18,18,12,2022-04-19,2022-05-07,2023-04-19,136.51629815762564,10.324762045534712,,0.006638864484011517,0.006638864484011517,stationary,2022-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_19,repaired,30,30,14,2021-07-15,2022-01-31,2022-07-15,1690.7170805769147,307.40310555943904,,0.1185968771448453,0.1185968771448453,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_25,repaired,25,25,12,2022-11-06,2022-12-01,2023-11-06,123.0163646501638,102.51363720846985,,0.04746001722614344,0.04746001722614344,stationary,2022-11-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Valve_0,repaired,16,16,4,2022-04-09,2022-04-25,2023-04-09,517.4406340951813,33.1162005820916,,0.023955584911813946,0.023955584911813946,stationary,2022-04-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Valve_2,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,16.19955029222827,,0.004360344070905541,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_3,repaired,30,30,14,2021-09-07,2022-01-31,2022-09-07,26383.195971151734,3614.1364344043473,,1.3943427601868623,1.3943427601868623,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_12,repaired,18,18,12,2022-03-18,2022-04-05,2023-03-18,6959.245930366223,463.9497286910815,,0.2983215848065081,0.2983215848065081,stationary,2022-03-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_14,active,118,118,0,2022-09-05,,2023-09-05,0.0,0.7534968897110101,,7.39070238652513e-05,,stationary,2022-09-05,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_0,repaired,30,30,14,2021-05-15,2022-01-31,2022-05-15,4969.490978420551,1433.5070130059285,,0.553050545141176,0.553050545141176,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_5,repaired,23,23,12,2022-09-05,2022-09-28,2023-09-05,2044.10145731869,500.15248423755185,,0.25168703916946045,0.25168703916946045,OGI_FU,2022-09-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_22,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,241.23377267846823,,0.31022861712765976,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_26,repaired,30,30,14,2021-11-09,2022-01-31,2022-11-09,4976.897358562646,529.4571658045369,,0.20426588186903427,0.20426588186903427,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_45,active,190,190,0,2022-06-25,,2023-06-25,0.0,23.337350146871433,,0.0014216222068025967,,stationary,2022-06-25,False,,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_54,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,18.96236224370842,,0.0011140699757771913,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_18,repaired,17,17,4,2022-04-24,2022-05-11,2023-04-24,25611.52812969035,1860.6665735245126,,1.2667936911250766,1.2667936911250766,stationary,2022-04-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_29,repaired,30,30,14,2021-09-04,2022-01-31,2022-09-04,6051.703694508025,840.5144020150034,,0.3242725316415908,0.3242725316415908,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_34,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,6.1735054946159735,,0.002232894059105893,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_41,repaired,18,18,4,2022-06-10,2022-06-28,2023-06-10,1530.1761704563858,148.08156488287605,,0.09521705560884519,0.09521705560884519,stationary,2022-06-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Regulator_0,repaired,30,30,14,2021-11-10,2022-01-31,2022-11-10,623.237672938455,66.06759783799876,,0.02548904237577113,0.02548904237577113,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_33,repaired,18,18,12,2022-05-05,2022-05-23,2023-05-05,862.7150362450168,69.94986780365001,,0.04497805285728524,0.04497805285728524,OGI_FU,2022-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_36,repaired,16,16,13,2022-10-15,2022-10-31,2023-10-15,2274.1410836893097,596.4960219512942,,0.43149307143467464,0.43149307143467464,OGI_FU,2022-10-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_48,repaired,30,30,14,2021-12-29,2022-01-31,2022-12-29,14073.415759402962,1271.6941951267738,,0.49062276046557624,0.49062276046557624,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_53,repaired,30,30,14,2021-02-17,2022-01-31,2022-02-17,4068.9155005899324,7180.439118688116,,2.7702311414691803,2.7702311414691803,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_87,repaired,30,30,14,2021-05-09,2022-01-31,2022-05-09,406.547847628701,124.45342274347989,,0.048014437786836374,0.048014437786836374,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_106,repaired,30,30,14,2021-04-13,2022-01-31,2022-04-13,48.688908305941546,20.287045127475647,,0.007826792101649554,0.007826792101649554,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_13,repaired,18,18,12,2022-05-05,2022-05-23,2023-05-05,708.4306521395856,57.44032314645288,,0.03693436416309984,0.03693436416309984,stationary,2022-05-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_14,active,251,251,0,2022-04-25,,2023-04-25,0.0,53.00306762764899,,0.0024440694457193903,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Valve_6,repaired,16,16,3,2022-10-18,2022-11-03,2023-10-18,358.640388610196,98.9352796166058,,0.07156776592636414,0.07156776592636414,OGI_FU,2022-10-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_3,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,35.16344376443541,,0.004963223205233091,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Connector_3,repaired,20,20,12,2022-08-07,2022-08-27,2023-08-07,3378.2280023553767,536.226667040536,,0.31031635824105086,0.31031635824105086,stationary,2022-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Valve_0,repaired,30,30,14,2021-10-03,2022-01-31,2022-10-03,52176.75975652528,6388.990990594932,,2.464888499457921,2.464888499457921,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Valve_0,repaired,27,27,12,2022-07-31,2022-08-27,2023-07-31,883.5006225995669,189.32156198562149,,0.08115636230522183,0.08115636230522183,OGI_FU,2022-08-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Othertank_0,repaired,30,30,14,2021-07-22,2022-01-31,2022-07-22,152.05381018322637,26.521013404051114,,0.010231872455266633,0.010231872455266633,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,20,20,12,2022-08-07,2022-08-27,2023-08-07,224.76681312255667,35.67727192421534,,0.02064656940058758,0.02064656940058758,OGI_FU,2022-08-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,30,30,14,2021-06-05,2022-01-31,2022-06-05,260.0343922056209,62.408254129349025,,0.024077258537557492,0.024077258537557492,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
