Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0095262,CatalyticHeater,Connector_0,repaired,22,22,9,2018-06-02,2018-06-24,2019-06-02,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,Regulator_0,repaired,27,27,11,2016-03-06,2017-01-28,2017-03-06,99.2114508384,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,CatalyticHeater,Regulator_0,repaired,365,365,0,2019-06-24,2020-06-23,2020-06-23,0.0,81.558970848,,0.002586218,,stationary,2019-06-24,True,natural,N/A,N/A,True
0000000002,ABBT0095262,CatalyticHeater,Regulator_0,repaired,365,365,0,2019-12-16,2020-12-15,2020-12-15,0.0,81.558970848,,0.002586218,,stationary,2019-12-16,True,natural,N/A,N/A,True
0000000003,ABBT0095262,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-01-12,2022-01-12,2022-01-12,0.0,81.558970848,,0.002586218,,stationary,2021-01-12,True,natural,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,Valve_0,repaired,24,24,9,2018-02-12,2018-03-08,2019-02-12,2057.2969022496,144.7950898944,,0.069827879,0.069827879,stationary,2018-02-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,CatalyticHeater,Valve_0,repaired,22,22,10,2018-06-12,2018-07-04,2019-06-12,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-06-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,CatalyticHeater,Valve_0,repaired,24,24,11,2020-04-24,2020-05-18,2021-04-24,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2020-05-02,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0095262,CatalyticHeater,Valve_0,repaired,21,21,7,2020-05-04,2020-05-25,2021-05-04,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2020-05-09,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0095262,CatalyticHeater,Valve_0,repaired,21,21,9,2021-07-02,2021-07-23,2022-07-02,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2021-07-02,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0095262,CatalyticHeater,Valve_0,repaired,20,20,10,2022-01-26,2022-02-15,2023-01-26,855.3635896608,53.627811264,,0.031034613,0.031034613,stationary,2022-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,CatadyneHeater_0,repaired,18,18,10,2017-04-27,2017-05-15,2018-04-27,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2017-04-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,CatalyticHeater,CatadyneHeater_0,repaired,21,21,9,2017-07-05,2017-07-26,2018-07-05,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-07-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0095262,CatalyticHeater,CatadyneHeater_0,repaired,24,24,9,2019-04-20,2019-05-14,2020-04-19,2819.2587353568,198.4229021952,,0.095690057,0.095690057,OGI_FU,2019-04-28,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0095262,CatalyticHeater,CatadyneHeater_0,repaired,18,18,7,2019-08-29,2019-09-16,2020-08-28,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2019-08-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_5,repaired,23,23,9,2021-05-07,2021-05-30,2022-05-07,1528.392621024,102.78663825600002,,0.051724355,0.051724355,stationary,2021-05-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_7,repaired,16,16,9,2018-05-12,2018-05-28,2019-05-12,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2018-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_10,active,211,211,0,2022-06-04,,2023-06-04,0.0,47.1477886272,,0.002586218,,stationary,2022-06-04,False,,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_12,repaired,20,20,11,2020-05-16,2020-06-05,2021-05-16,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2020-05-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_14,repaired,25,25,10,2021-04-09,2021-05-04,2022-04-09,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2021-04-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_15,repaired,20,20,9,2018-11-30,2018-12-20,2019-11-30,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2018-12-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,FlareKnockOutDrum,Connector_15,repaired,24,24,11,2020-07-05,2020-07-29,2021-07-05,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2020-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_17,repaired,27,27,11,2016-03-05,2017-01-28,2017-03-05,96.53006027520001,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
