Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,120550.4037630432,247675.98658066563,0.0,158210.7578447904,89465.22873587521,0.031782054453188595,0.095690057,0.002586218,336.05968328448523,1574.5125376051185,10.368044513280001,120512.35999492677,110079.61641908476,107254.87718293373
P_aircraft,1,130045.4311347072,227693.51922839042,0.0,144909.27306711362,82784.2461612768,0.03200078927679782,0.095690057,0.002586218,308.9464304320087,1357.1411427532796,12.602534428800002,130027.4833088143,93680.41103283339,88040.47926067119
P_aircraft,2,107951.89017312,266254.857484272,0.0,171654.5797277472,94600.2777565248,0.03116806950988142,0.095690057,0.002586218,350.79691368151776,1683.8462328969588,11.529980536320002,107951.89017312,238016.5536002753,112783.45752875443
P_aircraft,3,108923.223917664,238707.8892579168,0.0,141924.88525570562,96783.00400221121,0.030260518983561635,0.095690057,0.002586218,326.9971085724888,1500.4949873313574,18.25580251584,108905.33138155566,104900.55999830799,106109.92336527296
P_aircraft,4,134370.96109767363,228307.3340223456,0.0,157424.88695328002,70882.4470690656,0.03080399110377358,0.095690057,0.002586218,307.691824827959,1470.295825488,16.088344079040002,134362.97843467968,202866.5886378484,79303.54055889515
P_drone,0,120570.2907429888,247656.09960072002,0.0,158190.8708648448,89465.22873587521,0.031782054453188595,0.095690057,0.002586218,336.03269959392134,1574.5125376051185,10.368044513280001,120532.24593498421,110065.56506199566,107228.95707432897
P_drone,1,130099.50584435521,227625.8141166912,0.0,144841.56795541442,82784.2461612768,0.03200078927679782,0.095690057,0.002586218,308.8545646088076,1357.1411427532796,12.602534428800002,130081.55758411753,93651.86792372528,87965.02790962462
P_drone,2,107942.505306192,266269.8285815616,0.0,171669.55082503683,94600.2777565248,0.03116806950988142,0.095690057,0.002586218,350.8166384473803,1683.8462328969588,11.529980536320002,107942.50530619199,238016.45372138906,112792.39549729851
P_drone,3,108923.223917664,238707.8892579168,0.0,141924.88525570562,96783.00400221121,0.030260518983561635,0.095690057,0.002586218,326.9971085724888,1500.4949873313574,18.25580251584,108905.33138155566,104900.55999830799,106098.30400625212
P_drone,4,137267.75671038718,225391.098327984,0.0,154508.6512589184,70882.4470690656,0.03080399110377358,0.095690057,0.002586218,303.7615880431051,1468.2847825656,16.088344079040002,137227.17599917552,199998.51559192516,79392.92024450802
P_none,0,0.0,368120.2519675296,0.0,278655.0232316544,89465.22873587521,0.031782054453188595,0.095690057,0.002586218,499.48473808348655,2012.651749532158,10.9490125248,0.0,198084.8014928835,0.0
P_none,1,0.0,357325.7927671296,0.0,274541.54660585284,82784.2461612768,0.03200078927679782,0.095690057,0.002586218,484.8382534153726,1752.6909440851182,11.88749820672,0.0,185609.14037703024,0.0
P_none,2,0.0,373968.1038970944,0.0,279367.82614056964,94600.2777565248,0.03116806950988142,0.095690057,0.002586218,492.71159933741023,1871.543579820477,12.133293471360002,0.0,316134.70323727257,0.0
P_none,3,0.0,347449.0020665184,0.0,250665.9980643072,96783.00400221121,0.030260518983561635,0.095690057,0.002586218,475.9575370774225,1810.6089825312,19.52946288432,0.0,180095.69832859366,0.0
P_none,4,0.0,362316.7542920256,0.0,291434.30722296,70882.4470690656,0.03080399110377358,0.095690057,0.002586218,488.2975125229455,1775.0470340318395,16.289448546240003,0.0,189256.02141769227,0.0
P_OGI,0,107538.0622659936,260734.805514144,0.0,171269.57677826882,89465.22873587521,0.031782054453188595,0.095690057,0.002586218,353.7785692186486,1662.2833933036782,10.770253136640001,107528.98015992898,119420.3936320363,38162.59292148458
P_OGI,1,120403.150662528,237326.1913846656,0.0,154541.94522338882,82784.2461612768,0.03200078927679782,0.095690057,0.002586218,322.0165419059235,1461.7153795046377,12.602534428800002,120385.20240229034,100340.66650570065,29577.376203926076
P_OGI,2,100726.43642936641,273519.6382896192,0.0,178919.36053309438,94600.2777565248,0.03116806950988142,0.095690057,0.002586218,360.36842989409644,1683.8462328969588,12.06625706784,100726.43642936637,243587.35625351017,35682.4555163421
P_OGI,3,97657.13802168,250056.65136254398,0.0,153273.6473603328,96783.00400221121,0.030260518983561635,0.095690057,0.002586218,342.5433580308822,1614.6998824823997,19.462428385920003,97633.35025691167,113221.3538025962,39217.943572847784
P_OGI,4,123943.0332189024,238743.08262357122,0.0,167860.6355545056,70882.4470690656,0.03080399110377358,0.095690057,0.002586218,321.7561760425488,1470.295825488,17.18324618688,123907.7691904121,209737.47711035082,8302.03167165094
P_stationary,0,237541.9318965216,130018.57979152323,0.0,40553.351055648,89465.22873587521,0.031782054453188595,0.095690057,0.002586218,176.4159834349026,653.2165242431996,9.921145645440003,197956.56847251483,73207.1703016058,11125.201123036799
P_stationary,1,232644.818903616,124312.28266128962,0.0,41528.03650001281,82784.2461612768,0.03200078927679782,0.095690057,0.002586218,168.6733821727132,621.3526640985582,11.261839726080003,191591.69835688514,63600.622252714755,10500.735046982398
P_stationary,2,239668.2745504128,133724.44762202882,0.0,39124.169865504,94600.2777565248,0.03116806950988142,0.095690057,0.002586218,176.1850429802751,685.4528035526394,11.462945091840002,197819.33155868176,102408.69953928066,11700.7317991584
P_stationary,3,212364.34489906562,134701.4417663232,0.0,37918.437764112,96783.00400221121,0.030260518983561635,0.095690057,0.002586218,184.52252296756603,665.2697440737596,16.468208400960002,175030.76351909235,71664.52522111493,11894.238799790399
P_stationary,4,249904.036259712,112044.92062668479,0.0,41162.4735576192,70882.4470690656,0.03080399110377358,0.095690057,0.002586218,151.0039361545617,528.2413834204799,15.518548023840001,210978.2142850551,82916.71682559222,9136.4286158208
P_truck,0,120570.2907429888,247656.09960072002,0.0,158190.8708648448,89465.22873587521,0.031782054453188595,0.095690057,0.002586218,336.03269959392134,1574.5125376051185,10.368044513280001,120532.24593498421,110065.56506199566,107198.19556600257
P_truck,1,130099.50584435521,227625.8141166912,0.0,144841.56795541442,82784.2461612768,0.03200078927679782,0.095690057,0.002586218,308.8545646088076,1357.1411427532796,12.602534428800002,130081.55758411753,93651.86792372528,87943.57678520551
P_truck,2,107942.505306192,266269.8285815616,0.0,171669.55082503683,94600.2777565248,0.03116806950988142,0.095690057,0.002586218,350.8166384473803,1683.8462328969588,11.529980536320002,107942.50530619199,238016.45372138906,112772.06161888246
P_truck,3,108923.223917664,238707.8892579168,0.0,141924.88525570562,96783.00400221121,0.030260518983561635,0.095690057,0.002586218,326.9971085724888,1500.4949873313574,18.25580251584,108905.33138155566,104900.55999830799,106076.4432248729
P_truck,4,137267.75671038718,225391.098327984,0.0,154508.6512589184,70882.4470690656,0.03080399110377358,0.095690057,0.002586218,303.7615880431051,1468.2847825656,16.088344079040002,137227.17599917552,199998.51559192516,79367.67048343603
