Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,CatalyticHeater,Regulator_0,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,71.61595443882528,,0.0042947583500542895,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_2,active,190,190,0,2022-06-25,,2023-06-25,0.0,1354.0988029389748,,0.08248652552016172,,stationary,2022-06-25,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_3,active,222,222,0,2022-05-24,,2023-05-24,0.0,6413.898921037396,,0.33439162709779546,,stationary,2022-05-24,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_12,active,165,165,0,2022-07-20,,2023-07-20,0.0,1577.3508425520613,,0.11064469995454976,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_26,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,209.49024120913828,,0.03730239337769556,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_0,active,146,146,0,2022-08-08,,2023-08-08,0.0,17.700165017943082,,0.0014031713769932046,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_12,active,113,113,0,2022-09-10,,2023-09-10,0.0,9867.681745661599,,1.010701588174123,,stationary,2022-09-10,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_13,active,326,326,0,2022-02-09,,2023-02-09,0.0,37303.28446373813,,1.3243895018084713,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_0,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,6505.995920987384,,0.2288780508058716,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_1,active,331,331,0,2022-02-04,,2023-02-04,0.0,1081.0930347569442,,0.03780257058985622,,stationary,2022-02-04,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_2,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,507.21196302396106,,0.028497615685902162,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_3,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,1663.426291938754,,0.11128681572058673,,stationary,2022-01-01,True,natural,N/A,N/A,True
