Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,CatalyticHeater,Connector_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4557895492819504,,0.002637671002789065,,,,True,natural,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Connector_0,repaired,25,25,9,2021-08-28,2022-01-26,2022-08-28,802.1444886653318,93.70846830202474,,0.04338355013982627,0.04338355013982627,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-01-11,2022-01-26,2022-01-11,0.0,168.36807797490292,,0.07794818424764023,0.1412790882079994,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-07-04,2022-01-26,2022-07-04,2810.850228412043,441.9575830836545,,0.20460999216835857,0.1412790882079994,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_7,repaired,25,25,9,2021-05-08,2022-01-26,2022-05-08,410.55872117675557,100.62713754332245,,0.046586637751538165,0.046586637751538165,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_10,repaired,19,19,12,2022-02-21,2022-03-12,2023-02-21,1349.622747530598,87.22051769755566,,0.05313140697950515,0.05313140697950515,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_19,repaired,17,17,3,2022-06-03,2022-06-20,2023-06-03,7122.286015742817,624.1178467403498,,0.42491683465437763,0.42491683465437763,stationary,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Valve_1,repaired,25,25,9,2021-04-12,2022-01-26,2022-04-12,40.18837763252402,13.219861063330272,,0.006120306047838088,0.006120306047838088,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_9,repaired,27,27,14,2022-01-13,2022-02-09,2023-01-13,3896.562904313965,323.71445666608327,,0.13876648519636628,0.13876648519636628,stationary,2022-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_3,repaired,25,25,9,2021-01-27,2022-01-26,2022-01-27,39.690986576905175,992.2746644226294,,0.45938641871418023,0.45938641871418023,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
