Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Valve_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,111.71938665338072,,0.0037479665409749304,,stationary,2022-01-21,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,311.5025588409229,,0.015473620988362488,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_2,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,67839.63054413123,,2.2891571693165975,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_10,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,5200.909533571083,,0.20685811750553176,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_11,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,203.0571020099365,,0.0235019793992982,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_3,active,298,298,0,2022-03-09,,2023-03-09,0.0,5035.505041839918,,0.1955748602504318,,stationary,2022-03-09,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_9,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,19671.737983662446,,1.0164381811994898,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_23,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,92.41454652900215,,0.014073852724324157,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_29,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,1631.1066990458617,,0.07345739205243287,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_3,active,334,334,0,2022-02-01,,2023-02-01,0.0,5314.44909894985,,0.1841611602818616,,stationary,2022-02-01,False,,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_11,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,25.466099581078456,,0.01178986091716595,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_16,active,57,57,0,2022-11-05,,2023-11-05,0.0,28.041546671624783,,0.005693946286473518,,stationary,2022-11-05,False,,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_44,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,35.7676482839787,,0.00306649933847554,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Regulator_3,active,9,9,0,2022-12-23,,2023-12-23,0.0,102.53241666727374,,0.13185753172231704,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_41,active,83,83,0,2022-10-10,,2023-10-10,0.0,0.5450486958261838,,7.600522866830986e-05,,stationary,2022-10-10,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_84,active,82,82,0,2022-10-11,,2023-10-11,0.0,389.9131552298965,,0.055035167574228834,,stationary,2022-10-11,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Valve_17,active,31,31,0,2022-12-01,,2023-12-01,0.0,2922.090734612985,,1.090983697212136,,stationary,2022-12-01,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Valve_1,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,338.04163034508235,,0.015283276834901363,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Valve_7,active,352,352,0,2022-01-14,,2023-01-14,0.0,182.8649794587559,,0.006012763686959303,,stationary,2022-01-14,False,,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_7,active,163,163,0,2022-07-22,,2023-07-22,0.0,3798.515576081173,,0.2697196358839733,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_12,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,19324.00394067062,,0.8376683633596295,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Connector_14,active,290,290,0,2022-03-17,,2023-03-17,0.0,384.8568946367232,,0.01535986967739157,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,PigTrap(GasService),Valve_1,active,167,167,0,2022-07-18,,2023-07-18,0.0,17479.609818297016,,1.2114389151070786,,stationary,2022-07-18,False,,N/A,N/A,True
