Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Connector_0,repaired,305,305,289,2021-11-26,2022-11-02,2022-11-26,39.837568118307225,506.269094836821,,0.019211790180510814,0.019211790180510814,OGI_FU,2022-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Regulator_0,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,1176.3030430621366,,0.07779782030834236,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,Regulator_0,repaired,266,266,289,2022-02-09,2022-11-02,2023-02-09,66.50964498183542,299.85704347742745,,0.013047246740002238,0.013047246740002238,OGI_FU,2022-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Valve_0,repaired,226,226,289,2022-03-21,2022-11-02,2023-03-21,274.0920501547144,1049.911920931618,,0.053768842230601535,0.053768842230601535,stationary,2022-03-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_3,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,127.95819348463557,,0.032195600212519014,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_5,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,15784.175761768589,,0.7278375277486623,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_22,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,587.911999754763,,0.14792471813475314,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_25,repaired,299,299,289,2022-01-07,2022-11-02,2023-01-07,49.00114666399472,248.32784495821053,,0.00961259154582445,0.00961259154582445,stationary,2022-01-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Valve_1,repaired,65,65,289,2022-08-29,2022-11-02,2023-08-29,653.8060773088939,720.2948309335271,,0.12825762659072776,0.12825762659072776,stationary,2022-08-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_5,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,3697.3612137182326,,0.204753744335805,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Valve_3,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,294.65828075322895,,0.1482781203468342,,stationary,2022-01-01,True,natural,N/A,N/A,True
