Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0041377,CatalyticHeater,Connector_0,active,45,45,0,2022-11-17,,2023-11-17,0.0,16.09091931660045,,0.004138610935339621,,stationary,2022-11-17,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,143.6261489775416,,0.02027243521024469,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Connector_0,repaired,169,169,153,2021-06-23,2022-06-19,2022-06-23,6.925902784970141,292.6193926649885,,0.020040227965770083,0.020040227965770083,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,1860.3800396583122,,1.538012598923869,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Valve_0,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,83.42613395797056,,0.003176250835997295,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,2675.1586348582446,,0.23280063308081353,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,169,169,153,2021-06-06,2022-06-19,2022-06-06,0.0,86.17923499944105,,0.005902040529766672,0.3301163619904742,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,169,169,153,2021-10-06,2022-06-19,2022-10-06,6162.224644469849,9554.274907480776,,0.6543306834511817,0.3301163619904742,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_0,repaired,169,169,153,2021-07-12,2022-06-19,2022-07-12,495.6797443538766,3642.168556339354,,0.2494362642682551,0.2494362642682551,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_7,active,208,208,0,2022-06-07,,2023-06-07,0.0,80.44397612441767,,0.004476271819601232,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_16,repaired,169,169,153,2021-10-08,2022-06-19,2022-10-08,1399.8722314173347,2131.3370009867526,,0.14596599009606842,0.14596599009606842,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_17,active,89,89,0,2022-10-04,,2023-10-04,0.0,11277.760094208617,,1.466625064269743,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_19,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,236.55189328630846,,0.04212106361935692,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_24,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,827.6444843291259,,0.5987011605390089,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_6,repaired,169,169,153,2021-08-03,2022-06-19,2022-08-03,370.47689193151643,1391.3465496983617,,0.09528726644329125,0.09528726644329125,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_11,active,169,169,0,2022-07-16,,2023-07-16,0.0,130.90776914484275,,0.008965303058900581,,stationary,2022-07-16,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,active,135,135,0,2022-08-19,,2023-08-19,0.0,2497.5860591336323,,0.21412774855398078,,,,False,,N/A,N/A,True
0000000001,ABBT0041377,GasBoot,Othertank_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,239.51572145338284,,0.08942492587118533,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Othertank_0,repaired,169,169,153,2021-11-27,2022-06-19,2022-11-27,787.9272211523618,827.078884315212,,0.05664303119625329,0.05664303119625329,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_3,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,467.49607709566516,,0.1352708556411068,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_12,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,50.50139303736988,,0.002656849381174762,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_15,repaired,169,169,153,2021-07-28,2022-06-19,2022-07-28,31.685692309544354,137.3046666746922,,0.009403398714845784,0.009403398714845784,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_28,repaired,169,169,153,2021-06-11,2022-06-19,2022-06-11,0.0,2993.1208669664506,,0.2049858143605119,0.2049858143605119,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_32,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,841.8178277660925,,0.44287554070185836,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_8,repaired,67,67,153,2022-04-13,2022-06-19,2023-04-13,1995.2135219545514,685.5349024151535,,0.11842435434203177,0.11842435434203177,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Valve_14,active,97,97,0,2022-09-26,,2023-09-26,0.0,1024.0792847460355,,0.12219349999356094,,stationary,2022-09-26,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_10,repaired,169,169,153,2021-12-16,2022-06-19,2022-12-16,1590.6130086028531,1493.4088802993454,,0.10227707102641802,0.10227707102641802,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_11,repaired,169,169,153,2021-11-19,2022-06-19,2022-11-19,3056.3493455703547,3375.967577786862,,0.23120531844365425,0.23120531844365425,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_12,repaired,169,169,153,2021-06-11,2022-06-19,2022-06-11,0.0,2749.022666275991,,0.18826859154311792,0.18826859154311792,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_17,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,857.6500405735673,,0.06707098040021015,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_29,repaired,169,169,153,2021-09-16,2022-06-19,2022-09-16,78.23604723733949,148.56058407989184,,0.010174267483008152,0.010174267483008152,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_48,active,34,34,0,2022-11-28,,2023-11-28,0.0,3254.4731925448446,,1.1078680530177165,,stationary,2022-11-28,False,,N/A,N/A,True
0000000000,ABBT0041377,Incinerator,Connector_54,repaired,79,79,153,2022-04-01,2022-06-19,2023-04-01,15.600589054700567,6.320238642673563,,0.0009259608888117619,0.013673766262705493,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,Incinerator,Connector_54,repaired,25,25,153,2022-05-25,2022-06-19,2023-05-25,445.1506389334238,57.07059473505433,,0.026421571636599226,0.013673766262705493,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_7,repaired,169,169,153,2021-11-13,2022-06-19,2022-11-13,131.6946157401431,151.4040140141781,,0.010369001617232228,0.010369001617232228,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_9,active,168,168,0,2022-07-17,,2023-07-17,0.0,2342.706117371203,,0.16139675081095697,,stationary,2022-07-17,False,,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_10,repaired,169,169,153,2021-07-01,2022-06-19,2022-07-01,7.152253203645306,100.72756595133808,,0.006898392364627031,0.006898392364627031,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_12,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,19.47149877393992,,0.007042642785713224,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_40,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,1287.8743489660283,,0.23660243036559894,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_45,repaired,169,169,153,2021-10-29,2022-06-19,2022-10-29,627.4093015508313,803.2740300158371,,0.05501274038569999,0.05501274038569999,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_51,repaired,169,169,153,2021-09-20,2022-06-19,2022-09-20,179.01736869916698,325.3111323673034,,0.022279142858817075,0.022279142858817075,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LineHeater,Connector_54,repaired,16,16,153,2022-06-03,2022-06-19,2023-06-03,2676.339918342838,219.59712150505334,,0.15885208442205825,0.15885208442205825,stationary,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Connector_29,active,128,128,0,2022-08-26,,2023-08-26,0.0,189513.58677455562,,17.13628352634509,,stationary,2022-08-26,False,,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_11,repaired,169,169,153,2021-06-14,2022-06-19,2022-06-14,0.0,604.8473211533001,,0.0414233591629205,0.0414233591629205,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,LiquidPipelineHeader,Valve_23,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,112.44547086686296,,0.21690870151786834,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_14,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,86.77255751588031,,0.07725476986812704,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,PigTrap(GasService),Connector_14,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,34.893792477427986,,0.0020710940454313855,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Connector_16,repaired,79,79,153,2022-04-01,2022-06-19,2023-04-01,734.2991609894524,297.4853011188038,,0.04358375836831982,0.04358375836831982,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_5,repaired,169,169,153,2021-06-10,2022-06-19,2022-06-10,0.0,359.38041815192463,,0.02461239988439107,0.02461239988439107,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PigTrap(GasService),Valve_6,repaired,169,169,153,2021-08-11,2022-06-19,2022-08-11,146.65236969663493,467.6273675232321,,0.03202576207561035,0.03202576207561035,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,PopTank,Connector_2,active,221,221,0,2022-05-25,,2023-05-25,0.0,28.807557676791248,,0.001508691431874856,,stationary,2022-05-25,False,,N/A,N/A,True
0000000000,ABBT0041377,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,18.741646808953732,,0.002892229445826193,,,,True,natural,N/A,N/A,True
