Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Valve_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,111.71938665338072,,0.0037479665409749304,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,311.5025588409229,,0.015473620988362488,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_2,repaired,16,16,0,2021-12-10,2022-01-17,2022-12-10,64675.09967326797,3164.5308708632647,,2.2891571693165975,2.2891571693165975,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_10,repaired,16,16,0,2021-10-19,2022-01-17,2022-10-19,4914.948871931435,285.9606616396471,,0.20685811750553176,0.20685811750553176,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_11,repaired,16,16,0,2021-04-11,2022-01-17,2022-04-11,170.56796568834665,32.48913632158983,,0.0235019793992982,0.0235019793992982,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_3,active,298,298,0,2022-03-09,,2023-03-09,0.0,5035.505041839918,,0.1955748602504318,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasBoot,Connector_9,repaired,16,16,0,2021-08-13,2022-01-17,2022-08-13,18266.61384197227,1405.1241416901748,,1.0164381811994898,1.0164381811994898,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_23,repaired,16,16,0,2021-03-18,2022-01-17,2022-03-18,72.95885252289644,19.455694006105716,,0.014073852724324157,0.014073852724324157,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasPipelineHeader,Connector_29,repaired,16,16,0,2021-09-15,2022-01-17,2022-09-15,1529.5592002725784,101.54749877328321,,0.07345739205243287,0.07345739205243287,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_3,active,334,334,0,2022-02-01,,2023-02-01,0.0,5314.44909894985,,0.1841611602818616,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_11,repaired,16,16,0,2021-01-26,2022-01-17,2022-01-26,9.167795849188243,16.29830373189021,,0.01178986091716595,0.01178986091716595,OGI,2022-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0114911,GasSweeteningAmine,Valve_16,active,57,57,0,2022-11-05,,2023-11-05,0.0,28.041546671624783,,0.005693946286473518,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Connector_44,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,35.7676482839787,,0.00306649933847554,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,LineHeater,Regulator_3,active,9,9,0,2022-12-23,,2023-12-23,0.0,102.53241666727374,,0.13185753172231704,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_41,active,83,83,0,2022-10-10,,2023-10-10,0.0,0.5450486958261838,,7.600522866830986e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Connector_84,active,82,82,0,2022-10-11,,2023-10-11,0.0,389.9131552298965,,0.055035167574228834,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPipelineHeader,Valve_17,active,31,31,0,2022-12-01,,2023-12-01,0.0,2922.090734612985,,1.090983697212136,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,LiquidPump,Valve_1,repaired,16,16,0,2021-09-14,2022-01-17,2022-09-14,316.9140284485147,21.127601896567647,,0.015283276834901363,0.015283276834901363,OGI,2022-01-01,True,OGI,N/A,N/A,True
