Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,CatalyticHeater,Regulator_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,1222.3237797713425,,0.09431510646383814,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,CatalyticHeater,CatadyneHeater_0,active,21,21,0,2022-12-11,,2023-12-11,0.0,226.11807685621554,,0.12462416052481014,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_3,repaired,20,20,4,2021-03-26,2022-01-21,2022-03-26,441.35434747718307,137.92323358661972,,0.07981668610336788,0.07981668610336788,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_4,active,188,188,0,2022-06-27,,2023-06-27,0.0,20494.124774589225,,1.261704884172406,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_6,repaired,20,20,4,2021-02-15,2022-01-21,2022-02-15,226.99152176473143,181.59321741178513,,0.10508866748367195,0.10508866748367195,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_36,repaired,20,20,4,2021-01-07,2022-01-21,2022-01-07,0.0,334.0176940217616,,0.19329727663296387,0.19329727663296387,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_4,repaired,20,20,4,2021-12-27,2022-01-21,2022-12-27,4594.103686318669,270.24139331286295,,0.15638969520420307,0.15638969520420307,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_8,active,272,272,0,2022-04-04,,2023-04-04,0.0,3886.929481191642,,0.1653956240294646,,,,False,,N/A,N/A,True
0000000001,ABBT0057730,GasBoot,Connector_8,active,264,264,0,2022-04-12,,2023-04-12,0.0,1659.0421689618618,,0.07273438240748903,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_10,repaired,20,20,4,2021-01-07,2022-01-21,2022-01-07,0.0,89.73116500946162,,0.051927757528623615,0.051927757528623615,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
