Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,61.6719829536,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,active,332,332,0,2022-02-03,,2023-02-03,0.0,2002.9987435392,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Valve_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,1264.9460014944,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Valve_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,217.19263561920002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,47,47,31,2021-04-10,2022-02-17,2022-04-10,81.3355126272,73.5147902592,,0.018103524,0.0245690685,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,CatadyneHeater_0,repaired,47,47,31,2021-04-25,2022-02-17,2022-04-25,179.6531677344,126.02535647040001,,0.031034613,0.0245690685,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_8,active,266,266,0,2022-04-10,,2023-04-10,0.0,118.87497014400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_16,repaired,47,47,31,2021-12-28,2022-02-17,2022-12-28,1894.4024261184,283.5570510432,,0.069827879,0.069827879,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_18,active,23,23,0,2022-12-09,,2023-12-09,0.0,61.6719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_25,repaired,47,47,31,2021-06-24,2022-02-17,2022-06-24,340.5366015264,126.02535647040001,,0.031034613,0.031034613,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_32,active,119,119,0,2022-09-04,,2023-09-04,0.0,319.0854770208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_33,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_2,repaired,35,35,31,2022-01-13,2022-02-17,2023-01-13,850.0008085344001,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,2587.7653494624,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_4,repaired,47,47,31,2021-03-21,2022-02-17,2022-03-21,143.007496704,210.042260784,,0.051724355,0.051724355,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_6,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,12.9600556416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_8,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_11,active,140,140,0,2022-08-14,,2023-08-14,0.0,31.282892928000003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_13,active,222,222,0,2022-05-24,,2023-05-24,0.0,1339.3545815232,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasBoot,Connector_14,active,280,280,0,2022-03-27,,2023-03-27,0.0,750.789357696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,GasPipelineHeader,Connector_4,active,159,159,0,2022-07-26,,2023-07-26,0.0,710.5684992480001,,0.051724355,,,,False,,N/A,N/A,True
