Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,CatalyticHeater,Connector_0,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,348.9260254683436,,0.01827373604137043,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,CatalyticHeater,Valve_0,repaired,225,225,233,2022-01-25,2022-09-07,2023-01-25,271.32097910044143,530.845393892168,,0.027306861825728806,0.19959698302595835,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,Valve_0,repaired,33,33,233,2022-08-05,2022-09-07,2023-08-05,3695.0702675914035,1060.324511569707,,0.3718871042261879,0.19959698302595835,stationary,2022-08-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,105,105,16,2022-06-10,2022-09-23,2023-06-10,17.492241167926277,18.552376996285446,,0.0020450151010014818,0.04241993423587999,stationary,2022-06-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,28,28,16,2022-08-26,2022-09-23,2023-08-26,708.1940577921199,200.29730927453895,,0.0827948533707585,0.04241993423587999,stationary,2022-08-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_2,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,184.37835048484533,,0.04850019741289071,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_26,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,114.45188419769117,,0.004799545600077629,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Connector_34,repaired,249,249,233,2021-12-19,2022-09-07,2022-12-19,396.36896043846707,958.2123412541583,,0.04453984183280149,0.04453984183280149,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,FlareKnockOutDrum,Regulator_0,repaired,249,249,233,2021-09-07,2022-09-07,2022-09-07,0.0,2734.3321201921935,,0.12709784137439542,0.12709784137439542,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_3,active,10,10,16,2022-12-22,,2023-12-22,0.0,1388.605020035652,,1.6071817361523748,1.6071817361523748,OGI_FU,2022-12-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Connector_6,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,47.18260913593305,,0.0038457395292068536,,,,True,natural,N/A,N/A,True
0000000001,ABBT0128628,GasBoot,Connector_6,repaired,249,249,233,2021-11-15,2022-09-07,2022-11-15,2803.964742246199,10118.655374192804,,0.4703376177949206,0.4703376177949206,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasBoot,Valve_0,repaired,234,234,233,2022-01-16,2022-09-07,2023-01-16,8228.800277475384,16743.81969503687,,0.8281803821935773,0.8281803821935773,stationary,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Connector_54,repaired,196,196,233,2022-02-23,2022-09-07,2023-02-23,207.2697874444631,353.2598116444763,,0.020860485853911342,0.025186297151818693,stationary,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,GasPipelineHeader,Connector_54,repaired,22,22,233,2022-08-16,2022-09-07,2023-08-16,293.232309556478,56.09661574123927,,0.029512108449726047,0.025186297151818693,stationary,2022-08-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Valve_0,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,20.305142014227425,,0.0014417988819463916,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,GasPipelineHeader,Valve_3,repaired,127,127,233,2022-05-03,2022-09-07,2023-05-03,884.3988370561561,976.6839330967983,,0.08900954479228623,0.08900954479228623,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_28,repaired,190,190,233,2022-03-01,2022-09-07,2023-03-01,735.1498314089075,1214.595373632108,,0.07398850960234576,0.07398850960234576,stationary,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Connector_55,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,1470.9595207880204,,0.07992955142518803,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,ControlValve_0,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,1145.8386886635815,,0.06406773845184634,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Regulator_0,repaired,65,65,233,2022-07-04,2022-09-07,2023-07-04,377.71735595096317,213.49241858097918,,0.0380150317986074,0.0380150317986074,stationary,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,Incinerator,Valve_3,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,6.058332065830906,,0.00269690708058712,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_0,repaired,22,22,14,2022-10-02,2022-10-24,2023-10-02,116.37346795657076,37.65023963300819,,0.019807575564503466,0.019807575564503466,OGI_FU,2022-10-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_25,active,17,17,16,2022-12-15,,2023-12-15,0.0,37.45304586479319,,0.025499078066988826,0.025499078066988826,stationary,2022-12-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LineHeater,Connector_56,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,1105.6524573094412,,0.24145100832229235,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_3,repaired,203,203,233,2022-02-16,2022-09-07,2023-02-16,207.43847224698797,366.1739988359875,,0.020877462987820852,0.020877462987820852,stationary,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_64,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,51.20183226118712,,0.007407672491491192,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Connector_104,repaired,224,224,233,2022-01-26,2022-09-07,2023-01-26,62.44357937297559,121.62923286562201,,0.006284579244462116,0.006284579244462116,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,LiquidPipelineHeader,Valve_0,repaired,130,130,233,2022-04-30,2022-09-07,2023-04-30,1422.6940114335348,1608.262795533561,,0.14318579020063754,0.14318579020063754,stationary,2022-04-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_2,repaired,249,249,233,2021-11-04,2022-09-07,2022-11-04,532.4215552342572,2285.7408147125875,,0.10624631929163818,0.10624631929163818,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_4,repaired,249,249,233,2021-12-27,2022-09-07,2022-12-27,131.77721135153377,295.6083389777649,,0.013740533382500598,0.013740533382500598,OGI_FU,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Connector_9,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,122.07261863231656,,0.1086828869589713,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PigTrap(GasService),Valve_7,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,128.49342090669734,,0.005292499543079336,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128628,PopTank,Valve_0,repaired,249,249,233,2021-09-19,2022-09-07,2022-09-19,1800.0371558199581,37350.770983264134,,1.7361469481288176,1.7361469481288176,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
