Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,CatalyticHeater,Connector_0,repaired,25,25,9,2021-05-23,2022-01-26,2022-05-23,313.7226958944,67.03476408,,0.031034613,0.0245690685,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Connector_0,repaired,25,25,9,2021-06-08,2022-01-26,2022-06-08,208.0312149888,39.10361184,,0.018103524,0.0245690685,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0057730,CatalyticHeater,Connector_0,repaired,18,18,8,2022-08-06,2022-08-24,2023-08-06,576.4989710880001,80.441716896,,0.051724355,0.051724355,OGI_FU,2022-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,CatalyticHeater,Valve_0,repaired,25,25,9,2021-07-15,2022-01-26,2022-07-15,759.72732624,111.7246068,,0.051724355,0.041379484,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Valve_0,repaired,25,25,9,2021-08-28,2022-01-26,2022-08-28,573.8175805248001,67.03476408,,0.031034613,0.041379484,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0057730,CatalyticHeater,Valve_0,repaired,22,22,8,2022-11-22,2022-12-14,2023-11-22,140.5495557216,181.88766034559998,,0.095690057,0.095690057,OGI_FU,2022-11-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_7,repaired,23,23,8,2022-10-12,2022-11-04,2023-10-12,152.8392621024,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_11,repaired,25,25,9,2021-12-12,2022-01-26,2022-12-12,1930.601198592,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_21,repaired,20,20,8,2022-02-01,2022-02-21,2023-02-01,839.2752462816001,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_28,repaired,25,25,9,2021-03-31,2022-01-26,2022-03-31,171.6089960448,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Valve_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,10.278664819200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_0,active,104,104,0,2022-09-19,,2023-09-19,0.0,23.238720460800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_2,active,304,304,0,2022-03-03,,2023-03-03,0.0,135.85710873600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_8,repaired,25,25,9,2021-08-21,2022-01-26,2022-08-21,555.0478465824001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_9,repaired,25,25,9,2021-05-26,2022-01-26,2022-05-26,321.766867584,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_15,repaired,21,21,8,2022-07-02,2022-07-23,2023-07-02,1331.0869688928,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2022-07-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_1,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.198776102400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_2,repaired,25,25,9,2021-10-07,2022-01-26,2022-10-07,681.0732030528,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_18,repaired,18,18,8,2022-11-10,2022-11-28,2023-11-10,199.0932486048,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-11-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_42,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,11.619360230400002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Valve_9,active,112,112,0,2022-09-11,,2023-09-11,0.0,25.0263143424,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_37,repaired,20,20,8,2022-09-05,2022-09-25,2023-09-05,801.9592297056,165.352418496,,0.095690057,0.095690057,OGI_FU,2022-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_52,active,134,134,0,2022-08-20,,2023-08-20,0.0,29.9421975168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_21,active,285,285,0,2022-03-22,,2023-03-22,0.0,63.683032032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Regulator_1,active,189,189,0,2022-06-26,,2023-06-26,0.0,42.2319054528,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Valve_5,repaired,19,19,8,2022-05-17,2022-06-05,2023-05-17,560.4106277088,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_1,repaired,19,19,8,2022-02-10,2022-03-01,2023-02-10,817.824121776,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_52,repaired,25,25,9,2021-11-30,2022-01-26,2022-11-30,825.8682934656001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_82,active,279,279,0,2022-03-28,,2023-03-28,0.0,62.342336620800005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_0,repaired,23,23,8,2022-06-22,2022-07-15,2023-06-22,755.2583419680001,102.78663825600002,,0.051724355,0.051724355,OGI_FU,2022-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_8,repaired,21,21,9,2022-01-05,2022-01-26,2023-01-05,908.9914009248,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Connector_14,active,298,298,0,2022-03-09,,2023-03-09,0.0,66.5878720896,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0057730,PigTrap(GasService),Valve_1,active,52,52,0,2022-11-10,,2023-11-10,0.0,11.619360230400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PigTrap(GasService),Valve_1,repaired,25,25,9,2021-11-11,2022-01-26,2022-11-11,774.9218727648,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_0,active,344,344,0,2022-01-22,,2023-01-22,0.0,153.73304409600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_1,repaired,18,18,8,2022-06-27,2022-07-15,2023-06-27,1397.2279362912,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-06-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Connector_1,repaired,17,17,8,2022-12-13,2022-12-30,2023-12-13,2.6813905632,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-12-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_2,repaired,20,20,8,2022-02-25,2022-03-17,2023-02-25,2389.3424472672,165.352418496,,0.095690057,0.095690057,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Connector_2,repaired,16,16,8,2022-06-05,2022-06-21,2023-06-05,517.5083786976,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-06-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Connector_3,repaired,25,25,9,2021-05-14,2022-01-26,2022-05-14,289.59018082560004,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Valve_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,41.561557747200006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Valve_0,repaired,25,25,9,2021-10-20,2022-01-26,2022-10-20,417.6265744512,39.10361184,,0.018103524,0.018103524,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,PopTank,Othertank_0,repaired,25,25,9,2021-10-20,2022-01-26,2022-10-20,715.9312803744,67.03476408,,0.031034613,0.050431246,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0057730,PopTank,Othertank_0,repaired,25,25,9,2021-10-31,2022-01-26,2022-10-31,1677.2097912768,150.82821864000002,,0.069827879,0.050431246,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0057730,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,25,25,9,2021-02-15,2022-01-26,2022-02-15,53.627811264,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
