Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0121923,GasPipelineHeader,Connector_49,active,260,260,0,2022-04-16,,2023-04-16,0.0,6587.253292031213,,0.2932359905640675,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Connector_52,active,340,340,0,2022-01-26,,2023-01-26,0.0,2508.1569558040815,,0.08538115998788402,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Connector_36,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,297.1993818561004,,0.015086875703383913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Valve_10,active,80,80,0,2022-10-13,,2023-10-13,0.0,469.8927594501137,,0.06798217005933357,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Valve_12,active,134,134,0,2022-08-20,,2023-08-20,0.0,426.0359776147017,,0.036798298232336726,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Connector_17,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,17139.661020450516,,0.5886519473448495,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Connector_47,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,35117.75035354038,,2.822607249352204,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Valve_5,active,176,176,0,2022-07-09,,2023-07-09,0.0,2926.8552588701896,,0.19247522483100465,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPipelineHeader,Connector_22,active,344,344,0,2022-01-22,,2023-01-22,0.0,698.5980990445421,,0.023504727169618798,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPipelineHeader,Connector_79,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,96.37074880692587,,0.007587769967791468,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPipelineHeader,Connector_83,active,126,126,0,2022-08-28,,2023-08-28,0.0,143.90561227271252,,0.013218842985074268,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPipelineHeader,Connector_105,active,90,90,0,2022-10-03,,2023-10-03,0.0,12.861084407910441,,0.0016539460401119395,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_9,active,345,345,0,2022-01-21,,2023-01-21,0.0,877.1494079450437,,0.029426644120539573,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_10,active,113,113,0,2022-09-10,,2023-09-10,0.0,693.4128133476854,,0.0710231085451169,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_14,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,23.996788024525365,,0.0008144885693129332,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_15,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,22971.87247062807,,1.5548430034808904,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_18,active,42,42,0,2022-11-20,,2023-11-20,0.0,400.0796525401109,,0.11025122700069193,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_30,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,34.399437542617754,,0.1327138794082475,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Valve_6,active,223,223,0,2022-05-23,,2023-05-23,0.0,1758.3493007914774,,0.09126127827559154,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Connector_3,active,314,314,0,2022-02-21,,2023-02-21,0.0,55.25418920364604,,0.0020366754100188,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Connector_16,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,952.4126183144418,,0.08479457071887837,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121923,PigTrap(GasService),Connector_16,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,864.0022781205525,,0.03521136044766206,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Connector_18,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,303.3690664837583,,0.018099051790029488,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Valve_4,active,7,7,0,2022-12-25,,2023-12-25,0.0,97.76173471466701,,0.1616430798853621,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(LiquidService),Connector_5,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,155.2023153404252,,0.19959145491309824,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(LiquidService),Valve_1,active,221,221,0,2022-05-25,,2023-05-25,0.0,210.34947370751115,,0.011016291358068918,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,PopTank,OpenEndedLine_0,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,5316.448225062111,,0.20108812277074675,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PopTank,Valve_0,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,81.77072393190696,,0.00639473253971995,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PowerGenerator(naturalgasfired),Connector_45,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,19.136757200991575,,0.001367223736924981,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PowerGenerator(naturalgasfired),Connector_83,active,239,239,0,2022-05-07,,2023-05-07,0.0,55.768718794458735,,0.002700716662524152,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,ProductionTank(fixedroof-heavyoil),Connector_7,active,294,294,0,2022-03-13,,2023-03-13,0.0,15.158644602215366,,0.0005967594404374277,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,2814.185745067512,,0.229377424447991,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PropaneFuelTank,Connector_3,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,23408.349395052563,,3.0103329983349485,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,PropaneFuelTank,Connector_9,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,88198.10202431818,,4.271177263691218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Connector_59,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,546.285825909864,,0.023331190460138373,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Connector_60,active,185,185,0,2022-06-30,,2023-06-30,0.0,434.7437712190638,,0.027198684385577064,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,ReciprocatingCompressor,Valve_11,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,153.61251992671006,,0.007630569460673484,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Reciprocating Compressor-ElectricDriver,Connector_2,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,19848.439971716693,,0.7434540921924327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Reciprocating Compressor-ElectricDriver,Connector_20,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,605.7631821110264,,0.057001202773169446,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Reciprocating Compressor-ElectricDriver,Connector_83,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,669.1331879500866,,0.02291300912057879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor,Connector_91,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,957.4810295721785,,0.3574824632512613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor,Connector_106,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,142.91520248876984,,0.004780668034440224,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor,Connector_131,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,6453.073686049529,,0.4243656411806561,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor,Connector_137,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,15193.272531039245,,0.8536313674846753,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor-ElectricDriver,Connector_69,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,47.2450923831306,,0.004482116384252675,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Scrubber,Connector_8,active,350,350,0,2022-01-16,,2023-01-16,0.0,22429.957592578507,,0.7417314018709824,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Scrubber,Connector_45,active,232,232,0,2022-05-14,,2023-05-14,0.0,39129.073584185586,,1.9520810177295649,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_11,active,364,364,0,2022-01-02,,2023-01-02,0.0,1079.4204971097035,,0.034322232941268044,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_14,active,86,86,0,2022-10-07,,2023-10-07,0.0,273.25453896352946,,0.036775212500475,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_64,active,69,69,0,2022-10-24,,2023-10-24,0.0,918.9008087374166,,0.1541366090877309,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_75,active,207,207,0,2022-06-08,,2023-06-08,0.0,851.4391128246027,,0.047606856818337505,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Valve_0,active,67,67,0,2022-10-26,,2023-10-26,0.0,40.970842901937694,,0.007077605531705655,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Valve_12,active,249,249,0,2022-04-27,,2023-04-27,0.0,82387.56440482603,,3.8295573221044372,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_18,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,125.35779711266176,,0.007596337327459142,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_120,active,156,156,0,2022-07-29,,2023-07-29,0.0,74.04805249956298,,0.005493831055582486,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Treater,Regulator_3,active,203,203,0,2022-06-12,,2023-06-12,0.0,5883.224423287994,,0.3354328831011673,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Intermittent,Intermittent_0,active,334,334,0,2022-02-01,,,0.0,288576.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0121923,LevelController,LevelController_0,active,241,241,0,2022-05-05,,,0.0,24986.88,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,LevelController,LevelController_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,6912.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121923,LevelController,LevelController_0,expired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,14688.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121923,LevelController,LevelController_0,expired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,23846.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0121923,Positioner,Positioner_0,expired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,66528.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121923,Positioner,Positioner_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,62864.64000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121923,Positioner,Positioner_0,expired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,80784.0,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0121923,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,68446.08,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,PressureController,PressureController_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121923,PressureController,PressureController_0,expired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,54345.600000000006,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121923,PressureController,PressureController_0,expired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,224640.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121923,Pump,Pump_0,active,193,193,0,2022-06-22,,,0.0,166752.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0121923,Pump,Pump_0,active,147,147,0,2022-08-07,,,0.0,127008.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,Pump,Pump_0,expired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,11836.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121923,Pump,Pump_0,expired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,63158.4,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0121923,Transducer,Transducer_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,30551.04,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121923,Transducer,Transducer_0,expired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,93121.92,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0059014,CatalyticHeater,Connector_0,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,166.8624795278843,,0.022456729049295365,,,,True,natural,N/A,N/A,True
0000000001,ABBT0059014,CatalyticHeater,Regulator_0,active,343,343,0,2022-01-23,,2023-01-23,0.0,95.55095245163514,,0.0032242384884068652,,,,False,,N/A,N/A,True
0000000002,ABBT0059014,CatalyticHeater,Regulator_0,active,243,243,0,2022-05-03,,2023-05-03,0.0,1677.174255823459,,0.0798836998849003,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,CatalyticHeater,Regulator_0,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,21.25929734859264,,0.0009881794468890673,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_4,active,177,177,0,2022-07-08,,2023-07-08,0.0,4519.561769184157,,0.2955352694852582,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_6,active,267,267,0,2022-04-09,,2023-04-09,0.0,13602.981673549793,,0.589670103063436,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_9,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,93.54825118018039,,0.003448198689998392,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_10,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,28258.483506624707,,1.3571194245920117,,,,True,natural,N/A,N/A,True
0000000001,ABBT0059014,FlareKnockOutDrum,Connector_10,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,28.9368018944632,,0.0012638365607295248,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_2,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.7722991011127269,,0.004469323501809762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_9,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,7768.702884986574,,0.7887328302658557,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Valve_1,active,336,336,0,2022-01-30,,2023-01-30,0.0,12122.789733077212,,0.4175894831995843,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_21,active,205,205,0,2022-06-10,,2023-06-10,0.0,1856.9960758167942,,0.10484395188667538,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_30,active,309,309,0,2022-02-26,,2023-02-26,0.0,49523.74136621039,,1.8549885145560046,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Valve_6,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,146.8945810002722,,0.005090325633464744,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Valve_10,active,64,64,0,2022-10-29,,2023-10-29,0.0,513.4599204940056,,0.0928566117791532,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Valve_12,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,511.57135491439925,,0.029457536099272114,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Connector_53,active,231,231,0,2022-05-15,,2023-05-15,0.0,1.4323712435253462,,7.176783928197381e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Regulator_2,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,138.04908688201607,,0.03550645238734981,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Valve_1,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,1409.9962131779325,,0.18132667350539253,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_25,active,227,227,0,2022-05-19,,2023-05-19,0.0,1109.4352709674629,,0.056566898707347386,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_27,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,519.3350327610349,,0.027075775398368935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_35,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,217.062334956925,,0.012255100212111845,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_72,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,3707.811131832018,,0.1375464124759622,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_88,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,351.66530738938286,,0.021650001686206094,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Valve_15,active,128,128,0,2022-08-26,,2023-08-26,0.0,68.8209806103035,,0.006222961933078658,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Valve_25,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,20.351100524242614,,0.0033649306422358816,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_6,active,318,318,0,2022-02-17,,2023-02-17,0.0,8720.399149699382,,0.3173916531890353,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_10,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,14721.586292441281,,0.9518923476904407,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_11,active,188,188,0,2022-06-27,,2023-06-27,0.0,277.3257018054061,,0.017073341570959296,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Valve_7,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,210.9176211312737,,0.007352940272592931,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Connector_0,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,430.2658374383158,,0.4979928674054581,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Connector_2,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,4144.616906602632,,0.5049484535334591,,,,True,natural,N/A,N/A,True
0000000002,ABBT0059014,PopTank,Valve_0,active,351,351,0,2022-01-15,,2023-01-15,0.0,87.78787845118603,,0.0028947675441590836,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Valve_0,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,2585.5579752605267,,0.1690702798219114,,,,True,natural,N/A,N/A,True
0000000001,ABBT0059014,PopTank,Valve_0,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,558.8636748259612,,0.030801569379737714,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_13,active,259,259,0,2022-04-17,,2023-04-17,0.0,1787.2214683146776,,0.07986653923185139,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,28.57630647622776,,0.002329185126192273,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_16,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,113.39042577915511,,0.0036761601883998313,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_73,active,206,206,0,2022-06-09,,2023-06-09,0.0,579.4606532084531,,0.032556895743912545,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_142,active,232,232,0,2022-05-14,,2023-05-14,0.0,9377.764668857173,,0.4678402712352916,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,PSV_2,active,341,341,0,2022-01-25,,2023-01-25,0.0,6873.913714135405,,0.23331139737887627,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Regulator_3,active,128,128,0,2022-08-26,,2023-08-26,0.0,49.47301473445828,,0.004473471384409205,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Valve_11,active,117,117,0,2022-09-06,,2023-09-06,0.0,6154.336902827352,,0.6088098392318921,,,,False,,N/A,N/A,True
0000000002,ABBT0059014,Intermittent,Intermittent_0,active,234,234,0,2022-05-12,,,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0059014,Intermittent,Intermittent_0,active,125,125,0,2022-08-29,,,0.0,108000.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0059014,Intermittent,Intermittent_0,active,31,31,0,2022-12-01,,,0.0,3214.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0059014,Intermittent,Intermittent_0,expired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,13789.44,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0059014,Intermittent,Intermittent_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,23639.039999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0059014,LevelController,LevelController_0,active,363,363,0,2022-01-03,,,0.0,106634.88,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0059014,LevelController,LevelController_0,active,151,151,0,2022-08-03,,,0.0,13046.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0059014,LevelController,LevelController_0,expired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,2419.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0059014,LevelController,LevelController_0,expired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,205632.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0059014,PressureController,PressureController_0,active,332,332,0,2022-02-03,,,0.0,28684.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0059014,PressureController,PressureController_0,active,259,259,0,2022-04-17,,,0.0,76083.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0059014,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,24157.44,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0059014,PressureController,PressureController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,8398.08,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0059014,Pump,Pump_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,114048.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0059014,Transducer,Transducer_0,active,293,293,0,2022-03-14,,,0.0,30378.239999999998,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0059014,Transducer,Transducer_0,active,225,225,0,2022-05-21,,,0.0,66096.0,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0059014,Transducer,Transducer_0,active,25,25,0,2022-12-07,,,0.0,2160.0,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0059014,Transducer,Transducer_0,active,22,22,0,2022-12-10,,,0.0,6462.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,CatalyticHeater,Connector_0,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,1912.125518974031,,0.10245871479413317,,,,True,natural,N/A,N/A,True
