Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0051093,,,2022-01-01,2022-01-01,0.5685368659999998,0.0,361,True
ABBT0051093,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0051093,,,2022-01-01,2022-05-02,0.6952615379999999,7268.5422228672,361,True
ABBT0051093,,,2022-05-02,2022-12-31,0.916383154,19239.647594860802,361,True
ABBT0051093,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0060963,,,2022-01-01,2022-01-01,0.0,0.0,362,True
ABBT0060963,,,2022-01-01,2022-05-04,1.297850268,13792.5143680896,362,True
ABBT0060963,,,2022-05-04,2022-09-02,1.102159793,11522.419339939202,362,True
ABBT0060963,,,2022-09-02,2022-12-31,0.937072894,9715.571764992,362,True
ABBT0060963,,,2022-12-31,2022-12-31,0.0,0.0,362,True
ABBT0068619,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0068619,,,2022-01-01,2022-05-05,1.309057215,14024.715378624,311,True
ABBT0068619,,,2022-05-05,2022-05-05,0.512933185,0.0,311,True
ABBT0068619,,,2022-05-05,2022-12-31,0.56595065,11735.552678400001,311,True
ABBT0068619,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0112747,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0112747,,,2022-01-01,2022-05-03,1.106470158,11663.080641446402,311,True
ABBT0112747,,,2022-05-03,2022-05-03,0.787934338,0.0,311,True
ABBT0112747,,,2022-05-03,2022-12-31,0.896124448,18736.8868583424,311,True
ABBT0112747,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0121496,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0121496,,,2022-01-01,2022-05-04,0.816382733,8675.8625801376,322,True
ABBT0121496,,,2022-05-04,2022-05-04,0.476726135,0.0,322,True
ABBT0121496,,,2022-05-04,2022-12-31,0.518536657,10797.1776867168,322,True
ABBT0121496,,,2022-12-31,2022-12-31,0.0,0.0,322,True
ABBT0137652,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0137652,,,2022-01-01,2022-05-03,1.0004352289999998,10545.387661843199,361,True
ABBT0137652,,,2022-05-03,2022-05-03,0.519398728,0.0,361,True
ABBT0137652,,,2022-05-03,2022-12-31,0.6706924679999999,14023.3746749184,361,True
ABBT0137652,,,2022-12-31,2022-12-31,0.0,0.0,361,True
ABBT0139307,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0139307,,,2022-01-01,2022-05-03,0.8612105069999998,9077.847712185598,311,True
ABBT0139307,,,2022-05-03,2022-05-03,0.41163965599999996,0.0,311,True
ABBT0139307,,,2022-05-03,2022-12-31,0.492674479,10301.2321465152,311,True
ABBT0139307,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0152008,,,2022-01-01,2022-01-01,0.0,0.0,351,True
ABBT0152008,,,2022-01-01,2022-05-05,1.00517663,10769.060343168001,351,True
ABBT0152008,,,2022-05-05,2022-09-03,0.668537288,6989.156223667201,351,True
ABBT0152008,,,2022-09-03,2022-12-31,0.4077603299999999,4192.428608927999,351,True
ABBT0152008,,,2022-12-31,2022-12-31,0.0,0.0,351,True
ABBT0154281,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0154281,,,2022-01-01,2022-05-05,0.8060378639999999,8635.5672597504,311,True
ABBT0154281,,,2022-05-05,2022-05-05,0.30129436499999995,0.0,311,True
ABBT0154281,,,2022-05-05,2022-12-31,0.712502986,14774.461917695999,311,True
ABBT0154281,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0154917,,,2022-01-01,2022-01-01,0.703451228,0.0,322,True
ABBT0154917,,,2022-01-01,2022-01-01,0.0,0.0,322,True
ABBT0154917,,,2022-01-01,2022-08-31,0.418536239,8751.0905140032,322,True
ABBT0154917,,,2022-08-31,2022-12-31,0.31724270899999996,3343.9919470272,322,True
ABBT0154917,,,2022-12-31,2022-12-31,0.0,0.0,322,True
