Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,39630.14120468493,3116.222958109589,36513.91824657534,46766.54049199993,7346.1440539999985,42681.6,34963.02535,734.0124659999999,32019.84,133.013698630137,48550.0,0.0,0.0
P_aircraft,1,40962.89695621918,6634.543641150686,34328.353315068496,45503.069219999976,15801.251612,41942.015999999996,36203.975774,349.23348000000004,27388.8,125.34246575342466,45750.0,0.0,0.0
P_aircraft,2,39979.03475936986,3741.549170328767,36237.4855890411,47006.993384,6981.11168,41513.471999999994,33993.911176,322.73989,30872.448,130.27397260273972,47550.0,0.0,0.0
P_aircraft,3,51696.53110906849,4415.089794,47281.441315068485,54790.973928,7294.25716,49420.799999999996,47389.698556,672.74951,43365.888,123.15068493150685,44950.0,0.0,0.0
P_aircraft,4,37606.89657046575,5831.343693753425,31775.552876712332,46032.44962599994,12612.92962599996,33239.808,33481.04477,1234.00945,29994.624,121.5068493150685,44350.0,0.0,0.0
P_drone,0,39616.84522758904,3102.926981013698,36513.91824657534,46765.25787199992,7344.861433999998,42681.6,34948.98823,719.975346,32019.84,135.6164383561644,49500.0,0.0,0.0
P_drone,1,40960.59010649315,6632.236791424659,34328.353315068496,45167.95741799996,15801.251612,41942.015999999996,36203.975774,349.23348000000004,27388.8,127.3972602739726,46500.0,0.0,0.0
P_drone,2,39982.09105778082,3744.605468739726,36237.4855890411,47223.09255399999,6981.11168,41513.471999999994,33993.911176,322.73989,30872.448,132.32876712328766,48300.0,0.0,0.0
P_drone,3,51694.89828936986,4413.45697430137,47281.441315068485,54788.535372,7291.8186,49420.799999999996,47387.259996,670.31095,43365.888,125.75342465753425,45900.0,0.0,0.0
P_drone,4,37607.70810186301,5832.1552251506855,31775.552876712332,46138.059273999934,12731.413209999952,33239.808,33481.04477,1234.00945,29994.624,123.56164383561644,45100.0,0.0,0.0
P_none,0,43344.35764808219,6830.439401506849,36513.91824657534,49816.22741,7948.862427999999,42681.6,38672.072698,6090.30886,32019.84,0.0,0.0,0.0,0.0
P_none,1,44121.39308778082,9793.039772712329,34328.353315068496,48355.141558,16937.619272,41942.015999999996,38782.714420000004,6184.858212,27388.8,0.0,0.0,0.0,0.0
P_none,2,43255.94987131506,7018.464282273973,36237.4855890411,48296.777674,7623.101346,41513.471999999994,37514.061454,6199.652484,30872.448,0.0,0.0,0.0,0.0
P_none,3,55530.86561049315,8249.424295424657,47281.441315068485,58925.029746,9777.95398,49420.799999999996,50492.896442,7125.183854,43365.888,0.0,0.0,0.0,0.0
P_none,4,42227.57878553424,10452.025908821919,31775.552876712332,48601.965192,16078.190744,33239.808,39083.048874,8587.038358,29994.624,0.0,0.0,0.0,0.0
P_OGI,0,39722.95820443836,3209.039957863013,36513.91824657534,45104.502545999996,7324.576554,42681.6,35155.60697,960.9097,32019.84,143.84657534246574,52504.0,0.0,0.0
P_OGI,1,41265.5238140822,6937.170499013699,34328.353315068496,44780.492968,15838.629482,41942.015999999996,36374.550514,1218.49821,27388.8,135.62739726027397,49504.0,0.0,0.0
P_OGI,2,40049.356955205476,3811.8713661643837,36237.4855890411,47014.77097,6980.73878,41513.471999999994,34022.697095999996,708.40368,30872.448,142.2027397260274,51904.0,0.0,0.0
P_OGI,3,52023.14259361643,4741.701278547946,47281.441315068485,55140.830022,7427.17568,49420.799999999996,47788.82449,1283.04672,43365.888,134.53150684931506,49104.0,0.0,0.0
P_OGI,4,37944.66339824658,6169.110521534248,31775.552876712332,42480.698211999996,10357.178212,33239.808,34482.24662,2019.5435180000002,29994.624,133.98356164383563,48904.0,0.0,0.0
P_stationary,0,37405.57741687672,891.6591703013698,36513.91824657534,49217.320514,7735.185995999999,42681.6,32260.552446,36.61226,32019.84,647.5342465753424,236350.0,1109.9999999999955,30.0
P_stationary,1,35685.71680391781,1357.363488849315,34328.353315068496,46918.68258,7817.28439,41942.015999999996,28165.827238,68.76437200000001,27388.8,644.2465753424658,235150.0,1230.0,30.0
P_stationary,2,37113.57648978082,876.0909007397261,36237.4855890411,48756.920536,7037.159883999999,41513.471999999994,31038.626552,50.57266,30872.448,649.7260273972603,237150.0,1230.0,30.0
