Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0114911,CatalyticHeater,Connector_0,repaired,329,329,0,2016-11-26,2017-11-26,2017-11-26,0.0,73.5147983808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Regulator_0,repaired,365,365,0,2019-12-10,2020-12-09,2020-12-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0114911,CatalyticHeater,Valve_0,active,238,238,0,2022-05-08,,2023-05-08,0.0,638.1709540416,,0.031034613,,,,False,,N/A,N/A,True
0000000003,ABBT0114911,CatalyticHeater,Valve_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,190.37872998720002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,Valve_0,repaired,49,49,0,2016-02-20,2017-02-19,2017-02-19,0.0,10.9490125248,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0114911,CatalyticHeater,Valve_0,repaired,365,365,0,2019-11-08,2020-11-07,2020-11-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2021-04-18,2022-04-18,2022-04-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_3,repaired,365,365,0,2019-02-15,2020-02-15,2020-02-15,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_7,repaired,365,365,0,2020-01-04,2021-01-03,2021-01-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_8,repaired,365,365,0,2021-08-23,2022-08-23,2022-08-23,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_11,repaired,365,365,0,2018-10-28,2019-10-28,2019-10-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0114911,FlareKnockOutDrum,Connector_11,repaired,365,365,0,2019-04-01,2020-03-31,2020-03-31,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_17,repaired,365,365,0,2019-12-05,2020-12-04,2020-12-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_21,active,123,123,0,2022-08-31,,2023-08-31,0.0,329.8110392736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114911,FlareKnockOutDrum,Connector_23,active,60,60,0,2022-11-02,,2023-11-02,0.0,13.406954112,,0.002586218,,,,False,,N/A,N/A,True
