Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0121923,CatalyticHeater,Connector_0,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,908.9914009248,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_18,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,723.975449472,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_27,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,103.23353525760001,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Valve_5,active,196,196,0,2022-06-19,,2023-06-19,0.0,525.5525503872001,,0.031034613,,stationary,2022-06-19,False,,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Connector_15,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,59.437489996800004,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasPipelineHeader,Valve_9,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Connector_24,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,380.3105625408,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,GasSweeteningAmine,Connector_29,active,96,96,0,2022-09-27,,2023-09-27,0.0,21.4511265792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Connector_2,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,908.9914009248,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Connector_21,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,53.4043672128,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LineHeater,Connector_53,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,332.4924298368,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,LiquidPipelineHeader,Valve_22,active,316,316,0,2022-02-19,,2023-02-19,0.0,494.2696536576,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Connector_29,active,154,154,0,2022-07-31,,2023-07-31,0.0,34.4111822208,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,PumpSeal_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,117.31083552,,0.018103524,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Valve_3,active,209,209,0,2022-06-06,,2023-06-06,0.0,560.4106277088,,0.031034613,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT0121923,LiquidPump,Valve_4,active,99,99,0,2022-09-24,,2023-09-24,0.0,818.4944715552,,0.095690057,,stationary,2022-09-24,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Connector_14,active,121,121,0,2022-09-02,,2023-09-02,0.0,324.4482581472,,0.031034613,,stationary,2022-09-02,False,,N/A,N/A,True
0000000000,ABBT0121923,PigTrap(GasService),Connector_15,active,357,357,0,2022-01-09,,2023-01-09,0.0,957.2564310624,,0.031034613,,,,False,,N/A,N/A,True
