Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0060675,CatalyticHeater,Connector_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,227.48885265349972,,0.03026405553606584,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Connector_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,616.6768368303489,,0.050620307725107436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,329,329,0,2022-02-06,,2023-02-06,0.0,4336.565290917213,,0.15255844347761216,,stationary,2022-02-06,False,,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,574.4577093652707,,0.023916604606534383,,,,False,,N/A,N/A,True
0000000002,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,99,99,0,2022-09-24,,2023-09-24,0.0,1458.6303184592136,,0.1705282358842141,,stationary,2022-09-24,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_7,active,286,286,0,2022-03-21,,2023-03-21,0.0,655.0550965888455,,0.026509287449367286,,stationary,2022-03-21,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_9,active,55,55,0,2022-11-07,,2023-11-07,0.0,18.627772883162773,,0.003919985876086442,,stationary,2022-11-07,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_20,active,103,103,0,2022-09-20,,2023-09-20,0.0,539.6932313008829,,0.06064514015876515,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_27,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,89105.53289886781,,3.6186457480047025,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_32,active,223,223,0,2022-05-23,,2023-05-23,0.0,1350.8056558462736,,0.07010907946386986,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_2,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,346.8410498238686,,0.03823203811991497,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_23,active,70,70,0,2022-10-23,,2023-10-23,0.0,79.01139387460732,,0.013064053220007822,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_28,active,214,214,0,2022-06-01,,2023-06-01,0.0,275.4564275066973,,0.014897911664216494,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Meter_0,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,13389.23926727617,,0.4681814111025851,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Valve_15,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,2570.9843835813062,,0.36288736218119155,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_1,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,235.13332057586737,,0.06978078127251525,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,active,66,66,0,2022-10-27,,2023-10-27,0.0,150.11843547243507,,0.026325483212758672,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_19,active,2,2,0,2022-12-30,,2023-12-30,0.0,21.426019638193488,,0.1239931692025086,,stationary,2022-12-30,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_21,active,294,294,0,2022-03-13,,2023-03-13,0.0,5002.923119180806,,0.1969530706404638,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_1,active,43,43,0,2022-11-19,,2023-11-19,0.0,1003.2627497888888,,0.2700427298096707,,stationary,2022-11-19,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_2,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,98.3099727173365,,0.010535619504172722,,,,True,natural,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_2,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,34852.538149094435,,1.2373799331506488,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_3,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,64.15053798473379,,0.005711408296361626,,,,True,natural,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_3,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,333.267704388362,,0.01655478582440997,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,active,174,174,0,2022-07-11,,2023-07-11,0.0,84.40887014906016,,0.005614681124219093,,stationary,2022-07-11,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Othertank_0,active,63,63,0,2022-10-30,,2023-10-30,0.0,127.36737244031558,,0.02339935560705386,,stationary,2022-10-30,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,24.49018406341722,,0.023620933703141608,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,71.35965478539092,,0.006503322286507629,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,3271.9375828879647,,0.11652199369259132,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,6599.639552530463,,0.3130521190294125,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_11,active,261,261,0,2022-04-15,,2023-04-15,0.0,655.4536195111704,,0.02906616377142624,,stationary,2022-04-15,False,,N/A,N/A,True
0000000001,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_11,active,246,246,0,2022-04-30,,2023-04-30,0.0,33.87200394851608,,0.0015936466777945308,,stationary,2022-04-30,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_29,active,86,86,0,2022-10-07,,2023-10-07,0.0,56814.14463780963,,7.646175796432174,,stationary,2022-10-07,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Connector_30,active,136,136,0,2022-08-18,,2023-08-18,0.0,30439.96964545705,,2.5905475256550456,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ProductionTank(fixedroof-heavyoil),Valve_3,active,4,4,0,2022-12-28,,2023-12-28,0.0,13.930300510714138,,0.04030758249627933,,stationary,2022-12-28,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_38,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,2178.5768899558093,,0.12670859447444452,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_62,active,279,279,0,2022-03-28,,2023-03-28,0.0,159.73440177802013,,0.006626443721708654,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_167,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,215.61386645259134,,0.09598195621999257,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_175,active,92,92,0,2022-10-01,,2023-10-01,0.0,307.8879185466554,,0.0387338866931682,,stationary,2022-10-01,False,,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_186,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,1369.671372240595,,0.07966169808769513,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,ReciprocatingCompressor,Connector_201,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,209.2127897483579,,0.014855486661295577,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_51,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,729.6736173145374,,0.056301976644640234,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_60,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,30.582718655368815,,0.012205746589786404,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_62,active,314,314,0,2022-02-21,,2023-02-21,0.0,104685.66093089187,,3.8587248219985506,,stationary,2022-02-21,False,,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_86,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,5.667928036128563,,0.002050031841771037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,Separator,Connector_87,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,2490.7421673830877,,0.09151756934829099,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0060675,Intermittent,Intermittent_0,active,118,118,0,2022-09-05,,,0.0,101952.0,,10.0,,stationary,2022-09-05,N/A,N/A,False,,False
0000000002,ABBT0060675,Intermittent,Intermittent_0,active,62,62,0,2022-10-31,,,0.0,18213.12,,3.4,,stationary,2022-10-31,N/A,N/A,False,,False
0000000000,ABBT0060675,Intermittent,Intermittent_0,expired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,58458.240000000005,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,LevelController,LevelController_0,active,342,342,0,2022-01-24,,,0.0,295488.0,,10.0,,stationary,2022-01-24,N/A,N/A,False,,False
0000000003,ABBT0060675,LevelController,LevelController_0,active,156,156,0,2022-07-29,,,0.0,134784.0,,10.0,,stationary,2022-07-29,N/A,N/A,False,,False
0000000000,ABBT0060675,LevelController,LevelController_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,15465.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0060675,LevelController,LevelController_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,20044.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,PressureController,PressureController_0,active,244,244,0,2022-05-02,,,0.0,25297.920000000002,,1.2,,stationary,2022-05-02,N/A,N/A,False,,False
0000000000,ABBT0060675,PressureController,PressureController_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,279936.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0060675,Pump,Pump_0,active,238,238,0,2022-05-08,,,0.0,69914.88,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0060675,Pump,Pump_0,active,155,155,0,2022-07-30,,,0.0,45532.8,,3.4,,stationary,2022-07-30,N/A,N/A,False,,False
0000000006,ABBT0060675,Pump,Pump_0,active,134,134,0,2022-08-20,,,0.0,39363.84,,3.4,,stationary,2022-08-20,N/A,N/A,False,,False
0000000000,ABBT0060675,Pump,Pump_0,expired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,5909.759999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0060675,Pump,Pump_0,expired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,17625.600000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0060675,Pump,Pump_0,expired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,13271.04,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0060675,Pump,Pump_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,28200.96,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0145239,CatalyticHeater,Connector_0,repaired,27,27,11,2021-03-16,2022-01-28,2022-03-16,69.41998509763687,39.8795659071531,,0.017095149994492926,0.017095149994492926,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,Valve_0,repaired,27,27,11,2021-01-21,2022-01-28,2022-01-21,0.0,942.0419459784138,,0.40382456531996475,0.17369344759361283,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145239,CatalyticHeater,Valve_0,repaired,27,27,11,2021-08-03,2022-01-28,2022-08-03,255.42902017569705,36.880125907720966,,0.01580938181915336,0.17369344759361283,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145239,CatalyticHeater,Valve_0,repaired,27,27,11,2021-08-29,2022-01-28,2022-08-29,1866.9383082737081,236.65415175300527,,0.10144639564172035,0.17369344759361283,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,CatalyticHeater,CatadyneHeater_0,repaired,27,27,11,2021-07-16,2022-01-28,2022-07-16,955.6216372858667,152.67327932969468,,0.06544636459606253,0.06544636459606253,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_18,active,210,210,0,2022-06-05,,2023-06-05,0.0,267.3997493981206,,0.014737640509155676,,stationary,2022-06-05,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_26,active,234,234,0,2022-05-12,,2023-05-12,0.0,1710.9792948826657,,0.08462820982127778,,,,False,,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_32,repaired,27,27,11,2021-07-22,2022-01-28,2022-07-22,41810.06804894723,6450.696213266144,,2.765216140803388,2.765216140803388,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,FlareKnockOutDrum,Connector_36,repaired,27,27,11,2021-04-05,2022-01-28,2022-04-05,324.9537810817958,130.95152371952966,,0.05613491243121126,0.05613491243121126,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_11,active,71,71,0,2022-10-22,,2023-10-22,0.0,45.817597069813495,,0.007468961442001417,,stationary,2022-10-22,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_12,active,54,54,0,2022-11-08,,2023-11-08,0.0,5019.79469577574,,1.0759162156583806,,stationary,2022-11-08,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Connector_15,active,35,35,0,2022-11-27,,2023-11-27,0.0,500.03940900264917,,0.16535694742151094,,stationary,2022-11-27,False,,N/A,N/A,True
0000000000,ABBT0145239,GasBoot,Valve_3,repaired,25,25,13,2022-02-08,2022-03-05,2023-02-08,4959.286020764342,411.9008322893971,,0.19069482976360977,0.19069482976360977,stationary,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_2,repaired,27,27,11,2021-06-20,2022-01-28,2022-06-20,1314.7457877360484,248.2387151669462,,0.10641234360723002,0.10641234360723002,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145239,GasPipelineHeader,Connector_37,repaired,27,27,11,2021-11-22,2022-01-28,2022-11-22,1179.5455024345003,106.87157236822655,,0.045812573888986,0.045812573888986,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
