Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,CatalyticHeater,Connector_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,54.1357976149307,,0.0025998827039597117,,,,True,natural,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,Connector_0,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,615.0074519676028,,0.026169638989634512,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Regulator_0,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,58.34701726782568,,0.009125847295393156,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Valve_0,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,71.08013190707297,,0.0023777072597902273,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,98,98,0,2022-09-25,,2023-09-25,0.0,2000.0381279593123,,0.23621009636707674,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,CatadyneHeater_0,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,3463.4987566970385,,0.13362263721824993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_16,active,165,165,0,2022-07-20,,2023-07-20,0.0,5998.0610375132765,,0.42073941059997727,,stationary,2022-07-20,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_18,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,70.60365110692084,,0.004212226225832906,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_22,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,543.5893337831955,,0.04993288265939111,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_28,active,301,301,0,2022-03-06,,2023-03-06,0.0,12157.278621924435,,0.4674725691339222,,,,False,,N/A,N/A,True
