Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0041377,,,2022-01-01,2022-01-01,63.14096440762528,0.0,311,True
ABBT0041377,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0041377,,,2022-01-01,2022-01-02,63.14096440762528,5455.379324818825,311,True
ABBT0041377,,,2022-01-02,2022-01-04,63.20237272378534,10921.370006670108,311,True
ABBT0041377,,,2022-01-04,2022-01-05,63.20237272378534,5460.685003335054,311,True
ABBT0041377,,,2022-01-05,2022-01-06,63.20237272378534,5460.685003335054,311,True
ABBT0041377,,,2022-01-06,2022-01-07,63.20237272378534,5460.685003335054,311,True
ABBT0041377,,,2022-01-07,2022-01-08,63.20237272378534,5460.685003335054,311,True
ABBT0041377,,,2022-01-08,2022-01-09,63.20237272378534,5460.685003335054,311,True
ABBT0041377,,,2022-01-09,2022-01-09,63.20237272378534,0.0,311,True
ABBT0041377,,,2022-01-09,2022-01-11,63.20565010088419,10921.93633743279,311,True
ABBT0041377,,,2022-01-11,2022-01-12,63.20565010088419,5460.968168716395,311,True
ABBT0041377,,,2022-01-12,2022-01-13,63.20565010088419,5460.968168716395,311,True
ABBT0041377,,,2022-01-13,2022-01-14,63.20565010088419,5460.968168716395,311,True
ABBT0041377,,,2022-01-14,2022-01-15,63.20565010088419,5460.968168716395,311,True
ABBT0041377,,,2022-01-15,2022-01-16,63.20565010088419,5460.968168716395,311,True
ABBT0041377,,,2022-01-16,2022-01-17,63.20565010088419,5460.968168716395,311,True
ABBT0041377,,,2022-01-17,2022-01-17,63.20565010088419,0.0,311,True
ABBT0041377,,,2022-01-17,2022-01-19,63.23810364571441,10927.54430997945,311,True
ABBT0041377,,,2022-01-19,2022-01-20,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-20,2022-01-21,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-21,2022-01-22,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-22,2022-01-23,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-23,2022-01-24,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-24,2022-01-25,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-25,2022-01-26,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-26,2022-01-27,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-27,2022-01-28,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-28,2022-01-29,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-29,2022-01-30,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-30,2022-01-31,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-01-31,2022-02-01,63.23810364571441,5463.772154989725,311,True
ABBT0041377,,,2022-02-01,2022-02-02,49.147540575688986,4246.347505739529,311,True
ABBT0041377,,,2022-02-02,2022-02-03,49.147540575688986,4246.347505739529,311,True
ABBT0041377,,,2022-02-03,2022-02-04,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-04,2022-02-05,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-05,2022-02-06,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-06,2022-02-07,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-07,2022-02-08,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-08,2022-02-09,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-09,2022-02-10,49.14432320390754,4246.069524817612,311,True
ABBT0041377,,,2022-02-10,2022-02-10,49.14432320390754,0.0,311,True
ABBT0041377,,,2022-02-10,2022-02-12,49.189384252689344,8499.925598864718,311,True
ABBT0041377,,,2022-02-12,2022-02-13,49.189384252689344,4249.962799432359,311,True
ABBT0041377,,,2022-02-13,2022-02-14,49.189384252689344,4249.962799432359,311,True
ABBT0041377,,,2022-02-14,2022-02-15,49.189384252689344,4249.962799432359,311,True
ABBT0041377,,,2022-02-15,2022-02-16,49.189384252689344,4249.962799432359,311,True
ABBT0041377,,,2022-02-16,2022-02-17,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-17,2022-02-18,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-18,2022-02-19,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-19,2022-02-20,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-20,2022-02-21,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-21,2022-02-22,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-22,2022-02-23,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-23,2022-02-24,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-24,2022-02-25,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-25,2022-02-26,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-26,2022-02-27,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-27,2022-02-28,49.15750432174121,4247.208373398441,311,True
ABBT0041377,,,2022-02-28,2022-03-01,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-01,2022-03-02,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-02,2022-03-03,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-03,2022-03-04,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-04,2022-03-05,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-05,2022-03-06,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-06,2022-03-07,48.94212649790848,4228.599729419293,311,True
ABBT0041377,,,2022-03-07,2022-03-08,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-08,2022-03-09,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-09,2022-03-10,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-10,2022-03-11,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-11,2022-03-12,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-12,2022-03-13,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-13,2022-03-14,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-14,2022-03-15,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-15,2022-03-16,48.913498989868266,4226.126312724618,311,True
ABBT0041377,,,2022-03-16,2022-03-17,38.913498989868266,3362.1263127246184,311,True
ABBT0041377,,,2022-03-17,2022-03-18,38.913498989868266,3362.1263127246184,311,True
ABBT0041377,,,2022-03-18,2022-03-19,38.913498989868266,3362.1263127246184,311,True
ABBT0041377,,,2022-03-19,2022-03-20,38.913498989868266,3362.1263127246184,311,True
ABBT0041377,,,2022-03-20,2022-03-21,38.83522158013684,3355.363144523823,311,True
ABBT0041377,,,2022-03-21,2022-03-22,38.83522158013684,3355.363144523823,311,True
ABBT0041377,,,2022-03-22,2022-03-23,38.83522158013684,3355.363144523823,311,True
ABBT0041377,,,2022-03-23,2022-03-24,38.83522158013684,3355.363144523823,311,True
ABBT0041377,,,2022-03-24,2022-03-24,38.83522158013684,0.0,311,True
ABBT0041377,,,2022-03-24,2022-03-26,48.83522158013684,8438.726289047647,311,True
ABBT0041377,,,2022-03-26,2022-03-27,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-03-27,2022-03-28,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-03-28,2022-03-29,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-03-29,2022-03-30,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-03-30,2022-03-31,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-03-31,2022-04-01,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-01,2022-04-02,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-02,2022-04-03,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-03,2022-04-04,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-04,2022-04-05,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-05,2022-04-06,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-06,2022-04-07,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-07,2022-04-08,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-08,2022-04-09,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-09,2022-04-10,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-10,2022-04-11,48.83522158013684,4219.363144523823,311,True
ABBT0041377,,,2022-04-11,2022-04-12,48.69384964772342,4207.148609563304,311,True
ABBT0041377,,,2022-04-12,2022-04-13,48.67672450633831,4205.6689973476305,311,True
ABBT0041377,,,2022-04-13,2022-04-14,48.67672450633831,4205.6689973476305,311,True
ABBT0041377,,,2022-04-14,2022-04-15,48.67672450633831,4205.6689973476305,311,True
ABBT0041377,,,2022-04-15,2022-04-16,48.67672450633831,4205.6689973476305,311,True
ABBT0041377,,,2022-04-16,2022-04-17,48.456081979701736,4186.60548304623,311,True
ABBT0041377,,,2022-04-17,2022-04-18,48.456081979701736,4186.60548304623,311,True
ABBT0041377,,,2022-04-18,2022-04-19,48.456081979701736,4186.60548304623,311,True
ABBT0041377,,,2022-04-19,2022-04-20,48.456081979701736,4186.60548304623,311,True
ABBT0041377,,,2022-04-20,2022-04-20,48.456081979701736,0.0,311,True
ABBT0041377,,,2022-04-20,2022-04-22,48.53808847526957,8387.381688526582,311,True
ABBT0041377,,,2022-04-22,2022-04-23,48.53808847526957,4193.690844263291,311,True
ABBT0041377,,,2022-04-23,2022-04-24,48.53808847526957,4193.690844263291,311,True
ABBT0041377,,,2022-04-24,2022-04-25,48.53808847526957,4193.690844263291,311,True
ABBT0041377,,,2022-04-25,2022-04-25,48.53808847526957,0.0,311,True
ABBT0041377,,,2022-04-25,2022-04-27,51.938088475269566,8974.901688526581,311,True
ABBT0041377,,,2022-04-27,2022-04-28,51.938088475269566,4487.4508442632905,311,True
ABBT0041377,,,2022-04-28,2022-04-29,51.938088475269566,4487.4508442632905,311,True
ABBT0041377,,,2022-04-29,2022-04-30,51.938088475269566,4487.4508442632905,311,True
ABBT0041377,,,2022-04-30,2022-05-01,51.938088475269566,4487.4508442632905,311,True
ABBT0041377,,,2022-05-01,2022-05-02,41.93808847526956,3623.45084426329,311,True
ABBT0041377,,,2022-05-02,2022-05-03,41.93808847526956,3623.45084426329,311,True
ABBT0041377,,,2022-05-03,2022-05-03,41.93808847526956,0.0,311,True
ABBT0041377,,,2022-05-03,2022-05-05,42.047946665516314,7265.88518380122,311,True
ABBT0041377,,,2022-05-05,2022-05-06,42.047946665516314,3632.94259190061,311,True
ABBT0041377,,,2022-05-06,2022-05-07,42.047946665516314,3632.94259190061,311,True
ABBT0041377,,,2022-05-07,2022-05-08,42.047946665516314,3632.94259190061,311,True
ABBT0041377,,,2022-05-08,2022-05-09,42.047946665516314,3632.94259190061,311,True
ABBT0041377,,,2022-05-09,2022-05-10,42.047946665516314,3632.94259190061,311,True
ABBT0041377,,,2022-05-10,2022-05-11,42.047946665516314,3632.94259190061,311,True
ABBT0041377,,,2022-05-11,2022-05-11,42.047946665516314,0.0,311,True
ABBT0041377,,,2022-05-11,2022-05-13,42.09156600969644,7273.422606475546,311,True
ABBT0041377,,,2022-05-13,2022-05-14,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-14,2022-05-15,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-15,2022-05-16,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-16,2022-05-17,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-17,2022-05-18,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-18,2022-05-19,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-19,2022-05-20,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-20,2022-05-21,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-21,2022-05-22,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-22,2022-05-23,42.09156600969644,3636.711303237773,311,True
ABBT0041377,,,2022-05-23,2022-05-24,42.072981985660526,3635.10564356107,311,True
ABBT0041377,,,2022-05-24,2022-05-25,42.072981985660526,3635.10564356107,311,True
ABBT0041377,,,2022-05-25,2022-05-26,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-05-26,2022-05-27,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-05-27,2022-05-28,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-05-28,2022-05-29,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-05-29,2022-05-30,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-05-30,2022-05-31,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-05-31,2022-06-01,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-06-01,2022-06-02,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-06-02,2022-06-03,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-06-03,2022-06-04,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-06-04,2022-06-05,41.072981985660526,3548.70564356107,311,True
ABBT0041377,,,2022-06-05,2022-06-05,41.072981985660526,0.0,311,True
ABBT0041377,,,2022-06-05,2022-06-07,41.108345003598735,7103.522016621862,311,True
ABBT0041377,,,2022-06-07,2022-06-08,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-08,2022-06-09,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-09,2022-06-10,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-10,2022-06-11,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-11,2022-06-12,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-12,2022-06-13,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-13,2022-06-14,41.108345003598735,3551.761008310931,311,True
ABBT0041377,,,2022-06-14,2022-06-14,41.108345003598735,0.0,311,True
ABBT0041377,,,2022-06-14,2022-06-16,41.23230773089099,7124.942775897963,311,True
ABBT0041377,,,2022-06-16,2022-06-17,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-17,2022-06-18,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-18,2022-06-19,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-19,2022-06-20,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-20,2022-06-21,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-21,2022-06-22,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-22,2022-06-23,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-23,2022-06-24,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-24,2022-06-25,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-25,2022-06-26,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-26,2022-06-27,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-27,2022-06-28,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-28,2022-06-29,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-29,2022-06-30,41.23230773089099,3562.4713879489814,311,True
ABBT0041377,,,2022-06-30,2022-06-30,41.23230773089099,0.0,311,True
ABBT0041377,,,2022-06-30,2022-07-02,42.43230773089099,7332.302775897963,311,True
ABBT0041377,,,2022-07-02,2022-07-02,42.43230773089099,0.0,311,True
ABBT0041377,,,2022-07-02,2022-07-04,42.64712152972208,7369.422600335975,311,True
ABBT0041377,,,2022-07-04,2022-07-05,42.64712152972208,3684.7113001679877,311,True
ABBT0041377,,,2022-07-05,2022-07-05,42.64712152972208,0.0,311,True
ABBT0041377,,,2022-07-05,2022-07-07,42.647953148917914,7369.566304133016,311,True
ABBT0041377,,,2022-07-07,2022-07-08,42.647953148917914,3684.783152066508,311,True
ABBT0041377,,,2022-07-08,2022-07-09,42.647953148917914,3684.783152066508,311,True
ABBT0041377,,,2022-07-09,2022-07-09,42.647953148917914,0.0,311,True
ABBT0041377,,,2022-07-09,2022-07-11,52.647953148917914,9097.566304133015,311,True
ABBT0041377,,,2022-07-11,2022-07-12,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-12,2022-07-13,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-13,2022-07-14,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-14,2022-07-15,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-15,2022-07-16,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-16,2022-07-17,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-17,2022-07-18,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-18,2022-07-19,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-19,2022-07-20,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-20,2022-07-21,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-21,2022-07-22,52.647953148917914,4548.783152066508,311,True
ABBT0041377,,,2022-07-22,2022-07-23,49.247953148917915,4255.023152066508,311,True
ABBT0041377,,,2022-07-23,2022-07-23,49.247953148917915,0.0,311,True
ABBT0041377,,,2022-07-23,2022-07-25,50.44795314891792,8717.406304133017,311,True
ABBT0041377,,,2022-07-25,2022-07-26,50.44795314891792,4358.703152066509,311,True
ABBT0041377,,,2022-07-26,2022-07-26,50.44795314891792,0.0,311,True
