Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Connector_0,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,2253.8175324389204,,0.96614263221833,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Regulator_0,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,963.1650236565267,,0.040537248470392535,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,CatadyneHeater_0,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,172.8647603930611,,0.0208411410581912,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_15,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,2572.3035780196487,,0.10905506283152085,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Connector_35,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,39604.092685382086,,1.3096591496488783,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Valve_5,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,71.00040189608411,,0.03287055643337227,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_4,active,13,13,0,2022-12-19,,2023-12-19,0.0,3.464601087852579,,0.0030845807406094895,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_0,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,5765.945613199306,,1.6683870408562802,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_3,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,5011.956073379898,,0.3392324611070431,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_8,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,7426.103105657551,,0.24211342937068175,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,GasPipelineHeader,Connector_20,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,637.445400829534,,0.1418815439880551,,,,True,natural,N/A,N/A,True
