Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0057730,CatalyticHeater,Connector_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4557895492819504,,0.002637671002789065,,,,True,natural,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Connector_0,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,895.8529569673566,,0.04338355013982627,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,CatalyticHeater,Regulator_0,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,67.34723118996116,,0.07794818424764023,,,,True,natural,N/A,N/A,True
0000000001,ABBT0057730,CatalyticHeater,Regulator_0,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,3252.8078114956975,,0.20460999216835857,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_7,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,511.185858720078,,0.046586637751538165,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_10,active,314,314,0,2022-02-21,,2023-02-21,0.0,1441.433818791183,,0.05313140697950515,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Connector_19,active,212,212,0,2022-06-03,,2023-06-03,0.0,7783.116676997304,,0.42491683465437763,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,FlareKnockOutDrum,Valve_1,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,53.4082386958543,,0.006120306047838088,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Connector_9,active,353,353,0,2022-01-13,,2023-01-13,0.0,4232.266785301014,,0.13876648519636628,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasBoot,Valve_3,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,1031.9656509995345,,0.45938641871418023,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_9,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,259.9850151877949,,0.010785253849221544,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_10,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,106.36478602412734,,0.20517898538604812,,,,True,natural,N/A,N/A,True
0000000001,ABBT0057730,GasPipelineHeader,Connector_10,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,695.1859403494971,,0.027275029046982775,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_13,active,341,341,0,2022-01-25,,2023-01-25,0.0,5808.0227222184385,,0.19713338771513653,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Connector_42,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,50.46820085286371,,0.0016882158816655865,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,GasPipelineHeader,Valve_11,active,199,199,0,2022-06-16,,2023-06-16,0.0,1041.5002700800976,,0.060574880774247254,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_16,active,277,277,0,2022-03-30,,2023-03-30,0.0,1144.7746911892236,,0.047832877523282843,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_37,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,3327.6620605760745,,0.4696903314950421,,,,True,natural,N/A,N/A,True
0000000001,ABBT0057730,Incinerator,Connector_37,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,855.3459874463844,,0.048528616753267084,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,Incinerator,Connector_52,active,166,166,0,2022-07-19,,2023-07-19,0.0,264.2251806462763,,0.018422661524310876,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_27,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,29.352466080856956,,0.0011066046145817106,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_34,active,200,200,0,2022-06-15,,2023-06-15,0.0,1272.0187364190474,,0.07361219539462079,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_42,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,342.18795006984124,,0.1800231218801774,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_46,active,81,81,0,2022-10-12,,2023-10-12,0.0,150.24671556437238,,0.021468723646029433,,,,False,,N/A,N/A,True
0000000001,ABBT0057730,LineHeater,Connector_49,active,84,84,0,2022-10-09,,2023-10-09,0.0,844.8406012959081,,0.11640771071647764,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_49,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,138820.45335843138,,4.839512681225993,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Connector_54,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,496.6559247172959,,0.041654583058012604,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057730,LineHeater,Valve_0,active,234,234,0,2022-05-12,,2023-05-12,0.0,103.39994070914177,,0.00511435287616442,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_23,active,199,199,0,2022-06-16,,2023-06-16,0.0,6380.028631031684,,0.37106996969986994,,,,False,,N/A,N/A,True
0000000000,ABBT0057730,LiquidPipelineHeader,Connector_52,active,254,254,0,2022-04-22,,2023-04-22,0.0,144457.4389561405,,6.582524011926787,,,,False,,N/A,N/A,True
