Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128628,CatalyticHeater,Regulator_0,repaired,61,61,0,2016-03-03,2017-03-03,2017-03-03,0.0,13.6304033472,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-12-10,2021-12-10,2021-12-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0128628,CatalyticHeater,Regulator_0,repaired,20,20,7,2022-04-07,2022-04-27,2023-04-07,664.9848596736,53.627811264,,0.031034613,0.031034613,stationary,2022-04-07,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0128628,CatalyticHeater,Regulator_0,repaired,21,21,11,2022-05-23,2022-06-13,2023-05-23,1661.7918058848,173.62003942080003,,0.095690057,0.095690057,OGI_FU,2022-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,CatalyticHeater,Valve_0,repaired,238,238,12,2019-06-26,2020-02-19,2020-06-25,28.378052870400005,53.180917977600004,,0.002586218,0.0362070485,OGI_FU,2020-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,Valve_0,repaired,26,26,12,2020-01-24,2020-02-19,2021-01-23,2045.2306447584,156.8613473856,,0.069827879,0.0362070485,stationary,2020-01-24,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0128628,CatalyticHeater,Valve_0,repaired,290,290,9,2022-01-07,2022-10-24,2023-01-07,30.389090112000005,129.60053136000002,,0.005172435,0.018103524,OGI_FU,2022-10-08,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0128628,CatalyticHeater,Valve_0,repaired,19,19,9,2022-10-05,2022-10-24,2023-10-05,182.3345582976,50.946420700800005,,0.031034613,0.018103524,OGI_FU,2022-10-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,27,27,11,2016-04-13,2017-01-28,2017-04-13,201.10429224,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,24,24,12,2017-12-13,2018-01-06,2018-12-13,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2017-12-13,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2018-05-26,2019-05-26,2019-05-26,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000003,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,25,25,11,2022-04-13,2022-05-08,2023-04-13,635.4895634784,67.03476408,,0.031034613,0.031034613,stationary,2022-04-13,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0128628,CatalyticHeater,CatadyneHeater_0,repaired,18,18,7,2022-06-20,2022-07-08,2023-06-20,1061.8306592256,108.59631742079999,,0.069827879,0.069827879,stationary,2022-06-20,True,OGI_FU,N/A,N/A,True
