Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0060675,CatalyticHeater,Connector_0,active,190,190,0,2022-06-25,,2023-06-25,0.0,42.45535468800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Connector_0,repaired,20,20,4,2021-03-16,2022-01-21,2022-03-16,446.4515299392,165.352418496,,0.095690057,0.095690057,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,Regulator_0,active,224,224,0,2022-05-22,,2023-05-22,0.0,100.105238016,,0.005172435,,,,False,,N/A,N/A,True
0000000002,ABBT0060675,CatalyticHeater,Regulator_0,active,210,210,0,2022-06-05,,2023-06-05,0.0,46.924339392,,0.002586218,,,,False,,N/A,N/A,True
0000000003,ABBT0060675,CatalyticHeater,Regulator_0,active,84,84,0,2022-10-09,,2023-10-09,0.0,225.2368073088,,0.031034613,,,,False,,N/A,N/A,True
0000000004,ABBT0060675,CatalyticHeater,Regulator_0,active,50,50,0,2022-11-12,,2023-11-12,0.0,134.06952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Regulator_0,repaired,20,20,4,2021-03-08,2022-01-21,2022-03-08,123.3439659072,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,Valve_0,active,191,191,0,2022-06-24,,2023-06-24,0.0,85.35759134400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Valve_0,repaired,20,20,4,2021-07-31,2022-01-21,2022-07-31,1152.3275904096,120.662574912,,0.069827879,0.069827879,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,745.4265765696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,CatadyneHeater_0,repaired,20,20,4,2021-05-14,2022-01-21,2022-05-14,302.9971336416,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_9,active,19,19,0,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_15,repaired,20,20,4,2021-09-04,2022-01-21,2022-09-04,605.9942672832,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_35,repaired,20,20,4,2021-03-14,2022-01-21,2022-03-14,139.4323092864,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Regulator_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,713.2498898112001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_0,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,75.0789430272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_24,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,56.30919638400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Valve_12,active,239,239,0,2022-05-07,,2023-05-07,0.0,106.80871377600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_6,active,23,23,0,2022-12-09,,2023-12-09,0.0,5.139332409600001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_9,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,7.1503755264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,repaired,20,20,4,2021-01-18,2022-01-21,2022-01-18,0.0,120.662574912,,0.069827879,0.069827879,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_6,active,35,35,0,2022-11-27,,2023-11-27,0.0,15.641443440000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Valve_7,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,73.5147983808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_0,active,53,53,0,2022-11-09,,2023-11-09,0.0,142.1136998496,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_0,repaired,20,20,4,2021-12-14,2022-01-21,2022-12-14,876.8147141664,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_2,active,223,223,0,2022-05-23,,2023-05-23,0.0,597.9500955936,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,PopTank,OpenEndedLine_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,717.9423207264,,0.069827879,,,,False,,N/A,N/A,True
0000000002,ABBT0060675,PopTank,OpenEndedLine_0,active,113,113,0,2022-09-10,,2023-09-10,0.0,302.9971336416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,OpenEndedLine_0,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,32.623588339200005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Othertank_0,repaired,20,20,4,2021-03-12,2022-01-21,2022-03-12,134.06952816,53.627811264,,0.031034613,0.04719847399999999,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Othertank_0,repaired,20,20,4,2021-06-13,2022-01-21,2022-06-13,1182.2697922464,165.352418496,,0.095690057,0.04719847399999999,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
