Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0121923,ScrewCompressor-ElectricDriver,Connector_69,repaired,19,19,3,2021-06-25,2022-01-20,2022-06-25,418.29692785919997,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121923,ScrewCompressor-ElectricDriver,Connector_71,active,237,237,0,2022-05-09,,2023-05-09,0.0,1059.149272464,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Scrubber,Connector_8,active,298,298,0,2022-03-09,,2023-03-09,0.0,799.0543878336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_40,active,282,282,0,2022-03-25,,2023-03-25,0.0,756.1521388224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_64,active,12,12,0,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Connector_80,active,172,172,0,2022-07-13,,2023-07-13,0.0,38.4332684544,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Valve_0,active,9,9,0,2022-12-23,,2023-12-23,0.0,2.0110431168000003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Separator,Valve_11,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,23.685614352,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,Separator,Valve_12,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,TankHeater,Connector_5,repaired,19,19,3,2021-12-15,2022-01-20,2022-12-15,882.1774952928,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_18,repaired,19,19,3,2021-09-07,2022-01-20,2022-09-07,616.719829536,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_94,repaired,19,19,3,2021-02-05,2022-01-20,2022-02-05,42.9022490112,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_120,active,97,97,0,2022-09-26,,2023-09-26,0.0,21.6745758144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Treater,Connector_129,active,288,288,0,2022-03-19,,2023-03-19,0.0,772.2404822016001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Treater,Regulator_3,active,145,145,0,2022-08-09,,2023-08-09,0.0,874.803668112,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,Treater,Valve_16,repaired,19,19,3,2021-08-25,2022-01-20,2022-08-25,581.8617522144,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121923,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,184.34559528000003,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,LevelController,LevelController_0,expired,336,336,3,2021-12-03,2022-12-03,2022-12-03,0.0,150.157857024,,0.005172435,0.03534497566666667,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121923,LevelController,LevelController_0,expired,350,350,3,2021-12-17,2022-12-17,2022-12-17,0.0,2893.6673236799998,,0.095690057,0.03534497566666667,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0121923,LevelController,LevelController_0,expired,358,358,3,2021-12-25,2022-12-25,2022-12-25,0.0,159.98962147200004,,0.005172435,0.03534497566666667,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0121923,Positioner,Positioner_0,active,81,81,0,2022-10-12,,,0.0,159.8779091232,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0121923,Positioner,Positioner_0,active,12,12,0,2022-12-20,,,0.0,107.255622528,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,Positioner,Positioner_0,expired,136,136,3,2021-05-17,2022-05-17,2022-05-17,0.0,268.43698321920004,,0.022844923,0.016954093666666666,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121923,Positioner,Positioner_0,expired,273,273,3,2021-10-01,2022-10-01,2022-10-01,0.0,538.8477677856,,0.022844923,0.016954093666666666,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0121923,Positioner,Positioner_0,expired,334,334,3,2021-12-01,2022-12-01,2022-12-01,0.0,149.26406025600002,,0.005172435,0.016954093666666666,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0121923,PressureController,PressureController_0,active,180,180,0,2022-07-05,,,0.0,80.44170912000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,PressureController,PressureController_0,expired,205,205,3,2021-07-25,2022-07-25,2022-07-25,0.0,404.629276176,,0.022844923,0.07140834566666666,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121923,PressureController,PressureController_0,expired,239,239,3,2021-08-28,2022-08-28,2022-08-28,0.0,1975.9614010272,,0.095690057,0.07140834566666666,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0121923,PressureController,PressureController_0,expired,314,314,3,2021-11-11,2022-11-11,2022-11-11,0.0,2596.0329703872,,0.095690057,0.07140834566666666,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0121923,Pump,Pump_0,active,141,141,0,2022-08-13,,,0.0,278.3059899552,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0121923,Pump,Pump_0,active,95,95,0,2022-09-28,,,0.0,187.51112798399998,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0121923,Pump,Pump_0,expired,190,190,3,2021-07-10,2022-07-10,2022-07-10,0.0,127.366047648,,0.007758653,0.007758653,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121923,Pump,Pump_0,expired,268,268,3,2021-09-26,2022-09-26,2022-09-26,0.0,179.6531619456,,0.007758653,0.007758653,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121923,Transducer,Transducer_0,active,363,363,3,2022-01-03,,,0.0,243.3361857696,,0.007758653,0.015301788,OGI_FU,2022-01-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0121923,Transducer,Transducer_0,expired,155,155,3,2021-06-05,2022-06-05,2022-06-05,0.0,305.939208816,,0.022844923,0.015301788,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0059014,CatalyticHeater,Connector_0,active,329,329,0,2022-02-06,,2023-02-06,0.0,514.6035318144,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,CatalyticHeater,Connector_0,repaired,18,18,2,2021-05-16,2022-01-19,2022-05-16,183.0049034112,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,CatalyticHeater,Regulator_0,repaired,18,18,2,2021-10-25,2022-01-19,2022-10-25,748.1079671328001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,CatalyticHeater,Valve_0,repaired,18,18,2,2021-08-08,2022-01-19,2022-08-08,538.9595032032,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_4,active,126,126,0,2022-08-28,,2023-08-28,0.0,197.0822036736,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_6,active,325,325,0,2022-02-10,,2023-02-10,0.0,72.62100144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_9,active,364,364,0,2022-01-02,,2023-01-02,0.0,81.33552161280001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,FlareKnockOutDrum,Connector_14,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,40.220862336,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_2,repaired,18,18,2,2021-02-25,2022-01-19,2022-02-25,99.2114508384,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_4,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,61.00164120960001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Connector_9,repaired,18,18,2,2021-06-18,2022-01-19,2022-06-18,402.20858448,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,GasBoot,Valve_2,active,303,303,0,2022-03-04,,2023-03-04,0.0,67.7051182656,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_21,active,150,150,0,2022-08-04,,2023-08-04,0.0,904.9693118399999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_24,active,95,95,0,2022-09-28,,2023-09-28,0.0,254.73210350399998,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_30,active,255,255,0,2022-04-21,,2023-04-21,0.0,56.979554976,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Connector_40,active,89,89,0,2022-10-04,,2023-10-04,0.0,397.739600208,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Valve_6,active,341,341,0,2022-01-25,,2023-01-25,0.0,2819.2587353568,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,GasPipelineHeader,Valve_14,repaired,18,18,2,2021-11-18,2022-01-19,2022-11-18,812.4613406496,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Connector_53,active,175,175,0,2022-07-10,,2023-07-10,0.0,39.10361616,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,Incinerator,Regulator_2,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,22.791821990400003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_2,repaired,18,18,2,2021-10-14,2022-01-19,2022-10-14,718.6126709376,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_25,active,169,169,0,2022-07-16,,2023-07-16,0.0,453.1550051808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_33,repaired,18,18,2,2021-03-15,2022-01-19,2022-03-15,147.476480976,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,LineHeater,Connector_35,repaired,18,18,2,2021-09-22,2022-01-19,2022-09-22,1484.1496714176,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_72,active,360,360,0,2022-01-06,,2023-01-06,0.0,80.441724672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_88,repaired,18,18,2,2021-09-07,2022-01-19,2022-09-07,1909.8204336288,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Connector_102,repaired,18,18,2,2021-04-23,2022-01-19,2022-04-23,252.05071294080003,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Valve_15,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,LiquidPipelineHeader,Valve_25,repaired,18,18,2,2021-05-12,2022-01-19,2022-05-12,302.9971336416,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Connector_16,active,126,126,0,2022-08-28,,2023-08-28,0.0,1041.7202365248002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PigTrap(GasService),Valve_7,active,334,334,0,2022-02-01,,2023-02-01,0.0,74.63204455680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Connector_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Connector_2,repaired,18,18,2,2021-06-10,2022-01-19,2022-06-10,380.75745997440004,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,PopTank,OpenEndedLine_0,repaired,18,18,2,2021-01-12,2022-01-19,2022-01-12,0.0,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Valve_0,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,152.83924732800003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059014,PopTank,Othertank_0,repaired,18,18,2,2021-10-07,2022-01-19,2022-10-07,699.8429369952,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_13,active,193,193,0,2022-06-22,,2023-06-22,0.0,43.1257023936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Connector_23,active,92,92,0,2022-10-01,,2023-10-01,0.0,20.557329638400002,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0059014,ProductionTank(fixedroof-heavyoil),Valve_3,active,73,73,0,2022-10-20,,2023-10-20,0.0,16.311794169600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,18,18,2,2021-07-27,2022-01-19,2022-07-27,506.78281644480006,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_16,active,305,305,0,2022-03-02,,2023-03-02,0.0,68.15201673600001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_110,active,219,219,0,2022-05-27,,2023-05-27,0.0,1810.6089825312,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,Connector_142,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,PSV_0,repaired,18,18,2,2021-10-03,2022-01-19,2022-10-03,401.9851297152,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0059014,ScrewCompressor,PSV_2,active,273,273,0,2022-04-03,,2023-04-03,0.0,61.00164120960001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059014,Separator,Connector_33,active,138,138,0,2022-08-16,,2023-08-16,0.0,30.835994457600002,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0059014,Intermittent,Intermittent_0,active,311,311,0,2022-02-24,,,0.0,2571.2301076128,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0059014,Intermittent,Intermittent_0,expired,204,204,2,2021-07-24,2022-07-24,2022-07-24,0.0,402.6554748288,,0.022844923,0.05926749,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0059014,Intermittent,Intermittent_0,expired,299,299,2,2021-10-27,2022-10-27,2022-10-27,0.0,2472.0186565152003,,0.095690057,0.05926749,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000005,ABBT0059014,LevelController,LevelController_0,active,199,199,0,2022-06-16,,,0.0,392.7864680928,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0059014,LevelController,LevelController_0,expired,39,39,2,2021-02-09,2022-02-09,2022-02-09,0.0,17.429036976000003,,0.005172435,0.0127586738,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0059014,LevelController,LevelController_0,expired,196,196,2,2021-07-16,2022-07-16,2022-07-16,0.0,386.8650640512,,0.022844923,0.0127586738,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0059014,LevelController,LevelController_0,expired,266,266,2,2021-09-24,2022-09-24,2022-09-24,0.0,118.87497014400002,,0.005172435,0.0127586738,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000003,ABBT0059014,LevelController,LevelController_0,expired,318,318,2,2021-11-15,2022-11-15,2022-11-15,0.0,213.1705429056,,0.007758653,0.0127586738,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000004,ABBT0059014,LevelController,LevelController_0,expired,364,364,2,2021-12-31,2022-12-31,2022-12-31,0.0,718.4636903808,,0.022844923,0.0127586738,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
