Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0060675,CatalyticHeater,Connector_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,227.48885265349972,,0.03026405553606584,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Connector_0,repaired,18,18,2,2021-05-22,2022-01-19,2022-05-22,537.9521342562617,78.72470257408709,,0.050620307725107436,0.050620307725107436,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,329,329,0,2022-02-06,,2023-02-06,0.0,4336.565290917213,,0.15255844347761216,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,574.4577093652707,,0.023916604606534383,,,,False,,N/A,N/A,True
0000000002,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,99,99,0,2022-09-24,,2023-09-24,0.0,1458.6303184592136,,0.1705282358842141,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_7,active,286,286,0,2022-03-21,,2023-03-21,0.0,655.0550965888455,,0.026509287449367286,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_9,active,55,55,0,2022-11-07,,2023-11-07,0.0,18.627772883162773,,0.003919985876086442,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_20,active,103,103,0,2022-09-20,,2023-09-20,0.0,539.6932313008829,,0.06064514015876515,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_27,repaired,18,18,2,2021-10-13,2022-01-19,2022-10-13,83477.81503157089,5627.717867296914,,3.6186457480047025,3.6186457480047025,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_32,active,223,223,0,2022-05-23,,2023-05-23,0.0,1350.8056558462736,,0.07010907946386986,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_2,repaired,18,18,2,2021-04-16,2022-01-19,2022-04-16,287.38258413977684,59.45846568409177,,0.03823203811991497,0.03823203811991497,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_23,active,70,70,0,2022-10-23,,2023-10-23,0.0,79.01139387460732,,0.013064053220007822,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_28,active,214,214,0,2022-06-01,,2023-06-01,0.0,275.4564275066973,,0.014897911664216494,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Meter_0,repaired,18,18,2,2021-11-28,2022-01-19,2022-11-28,12661.12353672943,728.1157305467403,,0.4681814111025851,0.4681814111025851,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Valve_15,repaired,18,18,2,2021-03-24,2022-01-19,2022-03-24,2006.621957917117,564.3624256641891,,0.36288736218119155,0.36288736218119155,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_1,repaired,18,18,2,2021-02-09,2022-01-19,2022-02-09,126.61024954085168,108.52307103501573,,0.06978078127251525,0.06978078127251525,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_11,active,66,66,0,2022-10-27,,2023-10-27,0.0,150.11843547243507,,0.026325483212758672,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_19,active,2,2,0,2022-12-30,,2023-12-30,0.0,21.426019638193488,,0.1239931692025086,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PigTrap(GasService),Connector_21,active,294,294,0,2022-03-13,,2023-03-13,0.0,5002.923119180806,,0.1969530706404638,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_1,active,43,43,0,2022-11-19,,2023-11-19,0.0,1003.2627497888888,,0.2700427298096707,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,PopTank,Connector_2,repaired,18,18,2,2021-04-19,2022-01-19,2022-04-19,81.9249772644471,16.38499545288942,,0.010535619504172722,0.6239577763274108,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,PopTank,Connector_2,repaired,18,18,2,2021-11-23,2022-01-19,2022-11-23,32928.164877058545,1924.3732720358892,,1.2373799331506488,0.6239577763274108,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
