Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,12636.4999345056,377059.0393562112,0.0,274158.107759808,102900.9315964032,0.03192469714721485,0.095690057,0.002586218,500.0783015334366,2041.0521564931184,13.4069528808,12636.499934505599,202533.7932596314,17193.821056819197
P_aircraft,1,0.0,348905.742086592,0.0,223274.4761860128,125631.26590057921,0.031053877128491617,0.10344871,0.002586218,487.2985224673073,1818.463222409755,14.9710987584,0.0,178925.74627304202,0.0
P_aircraft,2,0.0,401947.445953008,0.0,291019.8089070432,110927.6370459648,0.032508221805812414,0.095690057,0.002586218,530.9741690264307,2085.049294479359,12.870675429120002,0.0,214050.23383048736,0.0
P_aircraft,3,19163.2279963392,346608.2745444096,0.0,216475.3636033248,130132.91094108483,0.03255991327507163,0.095690057,0.002586218,496.5734592326785,2031.6561081912,13.2393665376,19163.2279963392,290503.76951856725,34735.62697447681
P_aircraft,4,21586.534714656,340746.7918364352,0.0,217643.109236496,123103.68259993922,0.029783937676165804,0.095690057,0.002586218,441.3818547104083,1822.6752293779193,11.619360230400002,21586.534714656,171192.38855762733,36207.26346971524
P_drone,0,12636.4999345056,377059.0393562112,0.0,274158.107759808,102900.9315964032,0.03192469714721485,0.095690057,0.002586218,500.0783015334366,2041.0521564931184,13.4069528808,12636.499934505599,202533.7932596314,17193.821056819197
P_drone,1,9972.5383942848,338930.522301744,0.0,213299.2564011648,125631.26590057921,0.031053877128491617,0.10344871,0.002586218,473.366651259419,1818.463222409755,14.9710987584,9961.966054349898,172438.36011630055,20559.599311795202
P_drone,2,0.0,401947.445953008,0.0,291019.8089070432,110927.6370459648,0.032508221805812414,0.095690057,0.002586218,530.9741690264307,2085.049294479359,12.870675429120002,0.0,214050.23383048736,0.0
P_drone,3,19117.6443567648,346653.85818398406,0.0,216520.9472428992,130132.91094108483,0.03255991327507163,0.095690057,0.002586218,496.63876530656745,2031.6561081912,13.2393665376,19117.644356764802,290516.60971370887,34699.13026992001
P_drone,4,21586.534714656,340746.7918364352,0.0,217643.109236496,123103.68259993922,0.029783937676165804,0.095690057,0.002586218,441.3818547104083,1822.6752293779193,11.619360230400002,21586.534714656,171192.38855762733,36207.26346971524
P_none,0,0.0,389695.5392907168,0.0,286794.6076943136,102900.9315964032,0.03192469714721485,0.095690057,0.002586218,516.8375852662027,2062.2686478667188,13.4069528808,0.0,211003.69320119795,0.0
P_none,1,0.0,348905.742086592,0.0,223274.4761860128,125631.26590057921,0.031053877128491617,0.10344871,0.002586218,487.2985224673073,1818.463222409755,14.9710987584,0.0,178925.74627304202,0.0
P_none,2,0.0,401947.445953008,0.0,291019.8089070432,110927.6370459648,0.032508221805812414,0.095690057,0.002586218,530.9741690264307,2085.049294479359,12.870675429120002,0.0,214050.23383048736,0.0
P_none,3,0.0,365771.5025407488,0.0,235638.591599664,130132.91094108483,0.03255991327507163,0.095690057,0.002586218,524.027940602792,2031.6561081912,13.9097148912,0.0,303880.88343638583,0.0
P_none,4,0.0,362333.32655109116,0.0,239229.643951152,123103.68259993922,0.029783937676165804,0.095690057,0.002586218,469.34368724234605,1841.34441737232,13.384609063200001,0.0,186022.9382481928,0.0
P_OGI,0,114014.29084801921,275800.3468736544,0.0,172899.41527725122,102900.9315964032,0.03192469714721485,0.095690057,0.002586218,365.7829534133347,1766.198440274398,12.96005326128,114014.29084801927,126052.21471124439,25062.510069446056
P_OGI,1,91925.8891393536,256995.9412906176,0.0,131364.6753900384,125631.26590057921,0.031053877128491617,0.10344871,0.002586218,358.9328788975106,1688.2481928441512,12.647226323520005,91907.33404836596,221740.39271804708,50012.179124255694
P_OGI,2,109587.76191195841,292550.7331184832,0.0,181623.0960725184,110927.6370459648,0.032508221805812414,0.095690057,0.002586218,386.46067783154984,1946.2426514495974,11.798117821440004,109583.31861150399,258466.852866742,59558.971992854174
P_OGI,3,90970.1969302656,274885.7694129216,0.0,144752.8584718368,130132.91094108483,0.03255991327507163,0.095690057,0.002586218,393.8191538867072,1862.2816133112,11.340047066400002,90970.19693026572,239424.63087517951,77746.5462767038
P_OGI,4,89083.6151707872,273397.63475975045,0.0,150293.95215981122,123103.68259993922,0.029783937676165804,0.095690057,0.002586218,354.14201393750056,1595.2709703542362,11.619360230400002,89074.10777735083,237701.10186815643,38104.12340576624
P_stationary,0,245688.21993663363,143525.11595178238,0.0,40624.184355379206,102900.9315964032,0.03192469714721485,0.095690057,0.002586218,190.3516126681464,680.4680144471994,12.535501969440002,207336.78330377047,75961.99367789154,102703.81251617281
P_stationary,1,187799.0086621152,160567.1035739136,0.0,34935.837673334405,125631.26590057921,0.031053877128491617,0.10344871,0.002586218,224.25573124848268,1152.7744955327971,11.619358320960002,153823.3559360793,124946.88299785447,122216.58967127035
P_stationary,2,251537.896892448,149733.83863906562,0.0,38806.201593100806,110927.6370459648,0.032508221805812414,0.095690057,0.002586218,197.7989942391884,697.07961225792,11.172460032000002,213916.6551251444,116742.81157361972,107793.91109783518
P_stationary,3,200119.77493104961,165130.64404401602,0.0,34997.733102931204,130132.91094108483,0.03255991327507163,0.095690057,0.002586218,236.57685393125504,1417.8969886032,11.172459600000002,165343.28853531295,129345.54197647242,116806.43732238718
P_stationary,4,201772.62867568323,160238.48410987202,0.0,37134.8015099328,123103.68259993922,0.029783937676165797,0.095690057,0.002586218,207.56280325112957,961.1109325079981,11.574668249280005,166997.42984942885,124764.15299076101,118272.41302302721
P_truck,0,128551.002886512,261287.7673499712,0.0,158386.83575356798,102900.9315964032,0.03192469714721485,0.095690057,0.002586218,346.5355004641528,1687.901836623838,12.982400435520002,128542.78291758106,114352.44302290631,116460.72366690173
P_truck,1,99889.6191067008,249029.5299327072,0.0,123398.264032128,125631.26590057921,0.031053877128491617,0.10344871,0.002586218,347.806606051267,1688.2481928441512,11.943361621440005,99871.06410377195,216302.9755756503,134401.64759369215
P_truck,2,128475.92396923201,273677.76560773444,0.0,162750.1285617696,110927.6370459648,0.032508221805812414,0.095690057,0.002586218,361.5294129560561,1758.0537236563175,11.798117821440004,128471.48066877757,243796.01356941732,119787.43552269059
P_truck,3,106024.8642392736,259831.1021039136,0.0,129698.1911628288,130132.91094108483,0.03255991327507163,0.095690057,0.002586218,372.25086261305677,1840.8304875528002,8.93796876,106024.86423927361,227178.8504664691,145605.76335665217
P_truck,4,99745.270934112,262724.5830865536,0.0,139620.90048661438,123103.68259993922,0.029783937676165804,0.095690057,0.002586218,340.31681746962903,1577.62965544704,11.619360230400002,99735.76354067557,230475.59384182395,121726.78854387783
