Program Name,Simulation,Mitigated Methane (kg),Total Cost ($),Mitigation Ratio ($/tonne CO2e),Value of Mitigated Methane ($)
P_aircraft,0,12636.4999345056,4750.0,13.424829503589464,2058.9461402685265
P_aircraft,1,0.0,250.0,inf,0.0
P_aircraft,2,0.0,250.0,inf,0.0
P_aircraft,3,19163.2279963392,8250.0,15.375429296105205,3122.387886095619
P_aircraft,4,21586.534714656,9650.0,15.96564069678422,3517.232822606939
P_drone,0,12636.4999345056,5500.0,15.544539425208853,2058.9461402685265
P_drone,1,9972.5383942848,5300.0,18.980695466080405,1624.8897671043057
P_drone,2,0.0,1000.0,inf,0.0
P_drone,3,19117.6443567648,9000.0,16.813189189537024,3114.960650765618
P_drone,4,21586.534714656,10400.0,17.206493600679366,3517.232822606939
P_OGI,0,114014.2908480192,47704.0,14.942988927461148,18577.081097905044
P_OGI,1,91925.8891393536,43904.0,17.05721875176007,14978.075860816261
P_OGI,2,109587.7619119584,46304.0,15.090318999696898,17855.838292149754
P_OGI,3,90970.1969302656,42704.0,16.765302358441364,14822.358787624711
P_OGI,4,89083.6151707872,43304.0,17.360896564496283,14514.965897812534
P_stationary,0,245688.21993663363,234150.0,34.037040938132094,40031.5605404835
P_stationary,1,187799.0086621152,227150.0,43.19777861338913,30599.299334087795
P_stationary,2,251537.896892448,234750.0,33.33067770306338,40984.685998673354
P_stationary,3,200119.7749310496,224750.0,40.10990776424423,32606.800959225548
P_stationary,4,201772.62867568323,230550.0,40.80795609132534,32876.11104157273
P_truck,0,128551.002886512,44100.0,12.251946423089743,20945.64100760925
P_truck,1,99889.6191067008,40300.0,14.408761662693776,16275.657561714026
P_truck,2,128475.923969232,42300.0,11.758734547619044,20933.407917137174
P_truck,3,106024.8642392736,40500.0,13.642352497281362,17275.31247808991
P_truck,4,99745.270934112,39700.0,14.214780606428212,16252.137986329473
