Program Name,Simulation,"Total ""True"" Mitigated Emissions (Kg Methane)","Total ""True"" Emissions (Kg Methane)","Total ""Estimated"" Emissions (Kg Methane)","Total ""True"" Mitigable Emissions (Kg Methane)","Total ""True"" Non-Mitigable Emissions (Kg Methane)","Average ""True"" Emissions Rate (g/s)","95th Percentile ""True"" Emissions Rate (g/s)","5th Percentile ""True"" Emissions Rate (g/s)","Average ""True"" Emissions Amount (Kg Methane)","95th Percentile ""True"" Emissions Amount (Kg Methane)","5th Percentile ""True"" Emissions Amount (Kg Methane)","Year 2022 ""True"" Mitigated Emissions (Kg Methane)","Year 2022 ""True"" Emissions (Kg Methane)","Year 2022 ""Estimated"" Emissions (Kg Methane)"
P_aircraft,0,782904.0775486906,17489778.456332713,0.0,1724007.57633271,15765770.88,1.4926964750986096,10.0,0.00214508744281285,23539.405728577003,165456.0,10.40402116737804,782864.8027647351,8883885.166997084,14165419.456769172
P_aircraft,1,1280027.5810466767,16975878.077955782,0.0,2266329.9179557827,14709548.16,1.5655468835923345,10.0,0.0017920152116051502,22725.405726848436,133055.9999999996,9.279697464954516,1279928.1508195342,8295697.301049893,14760326.117247641
P_aircraft,2,1514283.5129421055,18349669.781354032,0.0,2951271.7013540305,15398398.080000002,1.6049305824300686,10.0,0.00286908989768471,23676.993266263267,139708.79999999993,15.149294008667745,1513812.697031856,15853571.269215738,15063415.487798586
P_aircraft,3,1055009.320655235,17285994.060620837,0.0,2167946.7006208343,15118047.360000001,1.5090272183934217,10.0,0.0020875527350942406,23809.909174408866,175737.5999999997,12.606436050648723,1054929.0076291882,14886196.23204701,15688997.203808777
P_aircraft,4,1819218.335916691,15208256.639490062,0.0,2974483.199490061,12233773.44,1.509451947424867,10.0,0.00278285491022736,21510.971201541815,120728.71066117755,12.701603161911754,1819189.5795683854,12991812.539366756,11917094.052011127
P_drone,0,785950.8060152119,17486680.044839285,0.0,1720909.1648392822,15765770.88,1.4926964750986096,10.0,0.00214508744281285,23535.235591977504,165456.0,8.40895140497297,785921.1121726234,8879586.949304078,14164922.127244275
P_drone,1,1288892.8546791251,16967259.82987728,0.0,2257711.6698772795,14709548.16,1.5655468835923345,10.0,0.0017920152116051502,22713.868580826344,133055.9999999996,8.450716139873364,1288794.1501756886,8288608.239243746,14760607.065568294
P_drone,2,1507742.4532885775,18356143.36412499,0.0,2957745.284124988,15398398.080000002,1.6049305824300686,10.0,0.00286908989768471,23685.34627629031,139708.79999999993,13.193731539190468,1507271.6373398285,15858575.805740856,15061905.019853478
P_drone,3,979253.9299123203,17361998.02987624,0.0,2243950.66987624,15118047.360000001,1.5090272183934217,10.0,0.0020875527350942406,23914.597837295096,175737.5999999997,13.94421722050671,979177.6487079362,14937178.387890702,15139035.71704726
P_drone,4,1822851.6604931243,15204644.968207765,0.0,2970871.528207764,12233773.44,1.509451947424867,10.0,0.00278285491022736,21505.86275559797,120728.71066117755,13.523478198509844,1822822.9049101,12989240.752199896,11913626.330856968
P_none,0,0.0,18270518.907806046,0.0,2504748.0278060474,15765770.88,1.4926964750986096,10.0,0.00214508744281285,24590.200414274626,165456.0,12.358760244180896,0.0,9458148.707550254,0.0
P_none,1,0.0,18255933.454208508,0.0,3546385.294208507,14709548.16,1.5655468835923345,10.0,0.0017920152116051502,24439.00060804352,139104.0,13.235372752466015,0.0,9348554.443361234,0.0
P_none,2,0.0,19862595.807989463,0.0,4464197.727989464,15398398.080000002,1.6049305824300686,10.0,0.00286908989768471,25629.155881276725,141523.19999999995,21.37544205670897,0.0,10757388.63625336,0.0
P_none,3,0.0,18340770.36188529,0.0,3222723.001885291,15118047.360000001,1.5090272183934217,10.0,0.0020875527350942406,25262.76909350591,177984.0,17.447525418563032,0.0,10583648.990519846,0.0
