Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0095262,CatalyticHeater,Connector_0,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,13.185631786138465,,0.002244286455974003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,Regulator_0,active,282,282,0,2022-03-25,,2023-03-25,0.0,1867.5317995405837,,0.07664876377153039,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,Valve_0,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,91.47531887494567,,0.004684699631009591,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,CatalyticHeater,CatadyneHeater_0,active,209,209,0,2022-06-06,,2023-06-06,0.0,74.62689809014144,,0.0041327140976730814,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_2,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,65.80807031658054,,0.003297261820415491,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_5,repaired,18,18,2,2021-01-28,2022-01-19,2022-01-28,77.09053491435948,154.18106982871896,,0.09913906238986557,0.09913906238986557,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,FlareKnockOutDrum,Connector_11,repaired,18,18,2,2021-02-23,2022-01-19,2022-02-23,104.78626065650363,53.89007690905902,,0.03465154122238877,0.03465154122238877,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_3,repaired,18,18,2,2021-04-02,2022-01-19,2022-04-02,344.7660734967428,85.01081264303248,,0.05466230236820504,0.05466230236820504,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_6,active,70,70,0,2022-10-23,,2023-10-23,0.0,666.5886663533518,,0.11021638001874201,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,GasBoot,Connector_15,repaired,18,18,2,2021-05-29,2022-01-19,2022-05-29,251.49290496166373,34.82209453315344,,0.022390750085618208,0.022390750085618208,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_3,repaired,18,18,2,2021-04-12,2022-01-19,2022-04-12,573.3194824032031,124.33434558141755,,0.07994749587282507,0.07994749587282507,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_39,active,314,314,0,2022-02-21,,2023-02-21,0.0,16.830707669871977,,0.0006203817111152386,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Connector_54,repaired,18,18,2,2021-11-28,2022-01-19,2022-11-28,1267.8724625204986,72.91279337178587,,0.04688322619070593,0.04688322619070593,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,GasPipelineHeader,Valve_9,active,303,303,0,2022-03-04,,2023-03-04,0.0,3123.3196551915375,,0.1193053895914137,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,901.0180556773175,,0.03342451832848548,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_24,active,144,144,0,2022-08-10,,2023-08-10,0.0,10769.331237319386,,0.8655905379789887,,,,False,,N/A,N/A,True
0000000001,ABBT0095262,Incinerator,Connector_52,active,256,256,0,2022-04-20,,2023-04-20,0.0,41.14901962075362,,0.0018603976608051946,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Connector_52,repaired,18,18,2,2021-12-24,2022-01-19,2022-12-24,5730.689616497825,304.28440441581375,,0.19565612423856335,0.19565612423856335,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,Incinerator,Valve_2,repaired,18,18,2,2021-12-19,2022-01-19,2022-12-19,4732.071613557441,255.02182348513153,,0.1639800819734642,0.1639800819734642,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_0,active,234,234,0,2022-05-12,,2023-05-12,0.0,6709.4130559354235,,0.3318600158245995,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_27,active,349,349,0,2022-01-17,,2023-01-17,0.0,5518.823875170798,,0.1830237144211901,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Connector_48,repaired,18,18,2,2021-12-15,2022-01-19,2022-12-15,13797.335712094648,752.5819479324352,,0.4839132895656091,0.4839132895656091,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,LineHeater,Regulator_1,active,54,54,0,2022-11-08,,2023-11-08,0.0,567.4533251822758,,0.12162494109702411,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_25,active,26,26,0,2022-12-06,,2023-12-06,0.0,92.5304132092365,,0.041190532945707126,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_28,active,20,20,0,2022-12-12,,2023-12-12,0.0,1753.8884567538012,,1.014981745806598,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_111,active,249,249,0,2022-04-27,,2023-04-27,0.0,112.52538941414322,,0.005230430491137849,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,LiquidPipelineHeader,Connector_114,active,193,193,0,2022-06-22,,2023-06-22,0.0,388.09710474202956,,0.02327391004257997,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_2,repaired,18,18,2,2021-02-11,2022-01-19,2022-02-11,334.1499819439445,261.5086815213479,,0.16815115838564035,0.16815115838564035,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_5,repaired,18,18,2,2021-12-30,2022-01-19,2022-12-30,3799.6391245612267,198.2420412814553,,0.12747044835484522,0.12747044835484522,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_14,active,74,74,0,2022-10-19,,2023-10-19,0.0,103.4302915913545,,0.01617716022137051,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Connector_19,active,155,155,0,2022-07-30,,2023-07-30,0.0,540.2461049325634,,0.04034095765625473,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PigTrap(GasService),Valve_7,repaired,18,18,2,2021-07-10,2022-01-19,2022-07-10,112.16663273320677,11.738368541847219,,0.007547819278451144,0.007547819278451144,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,137.87820852208466,,0.006067728511921062,,,,False,,N/A,N/A,True
0000000002,ABBT0095262,PopTank,Connector_1,active,19,19,0,2022-12-13,,2023-12-13,0.0,1518.6286333726744,,0.9250905417718532,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_1,repaired,18,18,2,2021-01-16,2022-01-19,2022-01-16,0.0,778.3540896776931,,0.5004848827660063,0.2523658976813466,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,PopTank,Connector_1,repaired,18,18,2,2021-06-14,2022-01-19,2022-06-14,53.57225425964708,6.604798470367448,,0.004246912596686888,0.2523658976813466,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,PopTank,Connector_2,active,273,273,0,2022-04-03,,2023-04-03,0.0,98.54672148322956,,0.004177974557523977,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_3,active,311,311,0,2022-02-24,,2023-02-24,0.0,304.43261040976046,,0.011329664255454345,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_8,active,97,97,0,2022-09-26,,2023-09-26,0.0,731.6022953595249,,0.08729504287890474,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_14,active,122,122,0,2022-09-01,,2023-09-01,0.0,1318.348407546256,,0.1250710010194915,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,18,18,2,2021-06-30,2022-01-19,2022-06-30,1670.44653187764,185.60517020862667,,0.11934488825143175,0.060916573361313134,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,18,18,2,2021-09-06,2022-01-19,2022-09-06,49.44667233957739,3.8697395744017085,,0.002488258471194514,0.060916573361313134,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Connector_31,active,341,341,0,2022-01-25,,2023-01-25,0.0,248152.8532193138,,8.422696495170584,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ProductionTank(fixedroof-heavyoil),Valve_0,active,191,191,0,2022-06-24,,2023-06-24,0.0,648.760077162993,,0.03931307428998163,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_19,active,129,129,0,2022-08-25,,2023-08-25,0.0,101867.81561902304,,9.139733672392964,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_63,active,214,214,0,2022-06-01,,2023-06-01,0.0,255.4352085782671,,0.013815074884165534,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_68,active,119,119,0,2022-09-04,,2023-09-04,0.0,676.0047753430732,,0.06574898608612212,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_73,active,53,53,0,2022-11-09,,2023-11-09,0.0,26.597293474786103,,0.005808283865038894,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_83,active,140,140,0,2022-08-14,,2023-08-14,0.0,9070.310843995849,,0.7498603541663235,,,,False,,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_127,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,1.7610190012950768,,0.000970579255563865,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095262,ScrewCompressor,Connector_174,repaired,18,18,2,2021-03-20,2022-01-19,2022-03-20,18408.767290676984,5522.6301872030945,,3.551073937244788,3.551073937244788,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
