Program Name,Simulation,Mitigated Methane (kg),Total Cost ($),Mitigation Ratio ($/tonne CO2e),Value of Mitigated Methane ($)
P_aircraft,0,63581.57987155201,23950.0,13.45290797405698,10359.755402778697
P_aircraft,1,66748.52561472001,24950.0,13.349679567677539,10875.76622445649
P_aircraft,2,60059.7968967648,23950.0,14.241758831242699,9785.928670662686
P_aircraft,3,59455.5902046144,24750.0,14.867038883754434,9687.481391497156
P_aircraft,4,42670.0852464096,24350.0,20.380621508508273,6952.511199966337
P_drone,0,63581.57987155201,24700.0,13.874189017085904,10359.755402778697
P_drone,1,64077.6371848416,23900.0,13.320894247538702,10440.581208646083
P_drone,2,56117.70587082241,25100.0,15.974077299098155,9143.618446746332
P_drone,3,58795.2977298912,26700.0,16.218498168887375,9579.895695352976
P_drone,4,40988.6298741312,24500.0,21.347383474074874,6678.540870624357
P_OGI,0,50867.3196236736,27904.0,19.59158524459829,8288.139274941237
P_OGI,1,48272.8508524512,29504.0,21.828300320091415,7865.405805211307
P_OGI,2,63007.538900544,33304.0,18.87755960927244,10266.22321841287
P_OGI,3,62140.33249822081,29904.0,17.186905139758927,10124.92370635385
P_OGI,4,42135.1478698752,28704.0,24.329874439002257,6865.350415539523
P_stationary,0,199091.238224544,242150.0,43.43844743162651,32439.21486394916
P_stationary,1,191457.5427339552,241950.0,45.13309481141129,31195.407801250192
P_stationary,2,201134.2344493536,248750.0,44.16915198822397,32772.09336776403
P_stationary,3,199149.5584201536,246550.0,44.21479622003549,32448.717348202903
P_stationary,4,176126.9156388288,244350.0,49.548279901642786,28697.490209432344
P_truck,0,59354.8146069696,25700.0,15.463903795082626,9671.061375758665
P_truck,1,60859.7450313408,25900.0,15.198880631584226,9916.26936093585
P_truck,2,66434.3560227744,26500.0,14.246071281313027,10824.576553892743
P_truck,3,68933.4120457344,29300.0,15.180281091182753,11231.763811397335
P_truck,4,42436.133912361605,24300.0,20.450900278744214,6914.392005668438
