Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0051093,CatalyticHeater,Connector_0,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,775.7307398573757,,0.03172567153585001,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,CatalyticHeater,Regulator_0,active,224,224,0,2022-05-22,,2023-05-22,0.0,1191.1267461356315,,0.06154548746153849,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,CatalyticHeater,Valve_0,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,735.150047644803,,0.05950126648251771,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,CatalyticHeater,CatadyneHeater_0,active,285,285,0,2022-03-22,,2023-03-22,0.0,9.255795434579683,,0.0003758851297343926,,stationary,2022-03-22,False,,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_6,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,91.38978981095403,,0.02518457611633433,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_12,active,267,267,0,2022-04-09,,2023-04-09,0.0,6276.6235593257725,,0.2720827940476216,,stationary,2022-04-09,False,,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_18,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,12.711589680572274,,0.0007506371457254036,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0051093,FlareKnockOutDrum,Connector_18,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,10367.006226862939,,0.33895055931101364,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Valve_5,active,336,336,0,2022-01-30,,2023-01-30,0.0,3298.8886600080377,,0.11363565986028569,,stationary,2022-01-30,False,,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Connector_36,active,21,21,0,2022-12-11,,2023-12-11,0.0,999.9711514534646,,0.5511304847075973,,stationary,2022-12-11,False,,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Connector_39,repaired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,548.0074918084225,,0.020199615615726824,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Regulator_0,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,2303.987705392013,,0.08657962457130881,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Valve_7,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,260.77310568327863,,0.016767818009470074,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_9,active,190,190,0,2022-06-25,,2023-06-25,0.0,243.29810852701448,,0.01482079121144094,,stationary,2022-06-25,False,,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Valve_2,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,2697.496400717808,,0.17345012864697837,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Valve_5,active,59,59,0,2022-11-03,,2023-11-03,0.0,27.673630607124807,,0.005428756788905526,,stationary,2022-11-03,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Connector_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,18529.413446144066,,1.2997624471200944,,stationary,2022-07-20,False,,N/A,N/A,True
0000000002,ABBT0051093,PopTank,Connector_1,active,348,348,0,2022-01-18,,2023-01-18,0.0,3807.6909072051903,,0.1266393580780781,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Connector_1,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,6150.124951301222,,0.5834590307473078,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0051093,PopTank,Connector_1,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,1127.2531104024786,,0.03634237047361751,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0051093,PopTank,OpenEndedLine_0,active,44,44,0,2022-11-18,,2023-11-18,0.0,14.419202403921677,,0.0037929299252740098,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,OpenEndedLine_0,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,34917.77002256381,,2.0514764301656685,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Valve_0,active,283,283,0,2022-03-24,,2023-03-24,0.0,5044.346318820464,,0.20630260759473826,,,,False,,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Othertank_0,active,56,56,0,2022-11-06,,2023-11-06,0.0,124456.83616851472,,25.722725729273048,,,,False,,N/A,N/A,True
0000000001,ABBT0051093,PopTank,Othertank_0,active,24,24,0,2022-12-08,,2023-12-08,0.0,143.34364539180729,,0.06912791540885768,,stationary,2022-12-08,False,,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_12,active,87,87,0,2022-10-06,,2023-10-06,0.0,169.05789378055454,,0.02249067339566764,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,120.2098291476305,,0.005115137746273765,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,7167.697611615709,,0.4660643994236182,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_58,active,147,147,0,2022-08-07,,2023-08-07,0.0,1603.148983217698,,0.12622425226896716,,stationary,2022-08-07,False,,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_205,active,265,265,0,2022-04-11,,2023-04-11,0.0,36.87159170981425,,0.0016103944667109646,,stationary,2022-04-11,False,,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_208,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,36.24381853350169,,0.011039174748264402,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0051093,ReciprocatingCompressor,Connector_241,active,163,163,0,2022-07-22,,2023-07-22,0.0,829.2800739770187,,0.05888434972002234,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0051093,Separator,Connector_62,active,303,303,0,2022-03-04,,2023-03-04,0.0,847.2589469111482,,0.03236382115997235,,stationary,2022-03-04,False,,N/A,N/A,True
0000000000,ABBT0051093,Separator,Valve_8,active,43,43,0,2022-11-19,,2023-11-19,0.0,2061.423602522575,,0.5548620807823468,,stationary,2022-11-19,False,,N/A,N/A,True
0000000003,ABBT0051093,Intermittent,Intermittent_0,active,282,282,0,2022-03-25,,,0.0,29237.76,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0051093,Intermittent,Intermittent_0,active,56,56,0,2022-11-06,,,0.0,16450.56,,3.4,,stationary,2022-11-06,N/A,N/A,False,,False
0000000000,ABBT0051093,Intermittent,Intermittent_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,20390.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0051093,Intermittent,Intermittent_0,expired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,70796.16,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0051093,Intermittent,Intermittent_0,expired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,84602.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0051093,LevelController,LevelController_0,active,203,203,0,2022-06-12,,,0.0,59633.28,,3.4,,stationary,2022-06-12,N/A,N/A,False,,False
0000000006,ABBT0051093,LevelController,LevelController_0,active,67,67,0,2022-10-26,,,0.0,6946.5599999999995,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0051093,LevelController,LevelController_0,expired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,44928.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0051093,LevelController,LevelController_0,expired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,60480.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0051093,LevelController,LevelController_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,47589.12,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0051093,LevelController,LevelController_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,82252.8,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0051093,LevelController,LevelController_0,expired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,36702.72,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0051093,PressureController,PressureController_0,active,241,241,0,2022-05-05,,,0.0,208224.0,,10.0,,stationary,2022-05-05,N/A,N/A,False,,False
0000000002,ABBT0051093,PressureController,PressureController_0,active,220,220,0,2022-05-26,,,0.0,190080.0,,10.0,,stationary,2022-05-26,N/A,N/A,False,,False
0000000003,ABBT0051093,PressureController,PressureController_0,active,2,2,0,2022-12-30,,,0.0,207.36,,1.2,,stationary,2022-12-30,N/A,N/A,False,,False
0000000000,ABBT0051093,PressureController,PressureController_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,26231.039999999997,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0051093,Pump,Pump_0,active,268,268,0,2022-04-08,,,0.0,23155.2,,1.0,,stationary,2022-04-08,N/A,N/A,False,,False
0000000004,ABBT0051093,Pump,Pump_0,active,257,257,0,2022-04-19,,,0.0,222048.00000000003,,10.0,,stationary,2022-04-19,N/A,N/A,False,,False
0000000005,ABBT0051093,Pump,Pump_0,active,150,150,0,2022-08-04,,,0.0,12960.0,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0051093,Pump,Pump_0,active,129,129,0,2022-08-25,,,0.0,37895.04,,3.4,,stationary,2022-08-25,N/A,N/A,False,,False
0000000000,ABBT0051093,Pump,Pump_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,11162.88,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0051093,Pump,Pump_0,expired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,12268.800000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0051093,Pump,Pump_0,expired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,18316.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0154917,CatalyticHeater,Valve_0,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,829.5476052589758,,0.0539395810743716,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154917,CatalyticHeater,Valve_0,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,15496.158209914107,,0.574851548029221,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0154917,CatalyticHeater,CatadyneHeater_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,836.5689839993706,,0.11953717764051362,,stationary,2022-10-12,False,,N/A,N/A,True
0000000000,ABBT0154917,CatalyticHeater,CatadyneHeater_0,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,347.47583770218733,,0.014012930608069884,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Connector_3,active,222,222,0,2022-05-24,,2023-05-24,0.0,4.7482318586864745,,0.0002475512939338544,,stationary,2022-05-24,False,,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Connector_31,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,2.4820000489608716,,0.003191872490947623,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Connector_34,active,160,160,0,2022-07-25,,2023-07-25,0.0,795.1049634878478,,0.057516273400451956,,stationary,2022-07-25,False,,N/A,N/A,True
0000000000,ABBT0154917,FlareKnockOutDrum,Valve_0,active,156,156,0,2022-07-29,,2023-07-29,0.0,6719.91839152087,,0.4985694438153541,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,GasBoot,Connector_15,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,1764.305967426532,,0.05834345130378743,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasBoot,Valve_3,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,745.7139741295106,,0.07846317067861011,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasBoot,Othertank_0,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,112.86355456606876,,0.0687521653058411,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Connector_1,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,135.3591158361924,,0.012239503385072372,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,GasPipelineHeader,Connector_9,active,339,339,0,2022-01-27,,2023-01-27,0.0,104.6563422079176,,0.003573157100401426,,stationary,2022-01-27,False,,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Connector_30,active,46,46,0,2022-11-16,,2023-11-16,0.0,255.49616414808975,,0.06428546803242999,,stationary,2022-11-16,False,,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Connector_41,active,286,286,0,2022-03-21,,2023-03-21,0.0,52.27117545510185,,0.0021153512470498998,,stationary,2022-03-21,False,,N/A,N/A,True
0000000000,ABBT0154917,GasSweeteningAmine,Valve_16,active,81,81,0,2022-10-12,,2023-10-12,0.0,244.9164486303633,,0.03499606319020966,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,LineHeater,Connector_40,active,148,148,0,2022-08-06,,2023-08-06,0.0,5658.522829814806,,0.44251461068997167,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,LineHeater,Connector_56,repaired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,20001.317407204802,,0.7467636427421147,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LineHeater,Regulator_1,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,4722.234800175171,,0.1911031306727196,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_28,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,2120.5716232284285,,0.07218721484301567,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Connector_117,active,261,261,0,2022-04-15,,2023-04-15,0.0,1590.973915531258,,0.0705519155106454,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,LiquidPipelineHeader,Valve_6,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,3.1007734996598786,,0.00034508252088451285,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Connector_24,active,54,54,0,2022-11-08,,2023-11-08,0.0,54.08261070264598,,0.011591780414661775,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Valve_4,active,163,163,0,2022-07-22,,2023-07-22,0.0,249.34488448100063,,0.017705129834199657,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0154917,LiquidPump,Valve_6,active,362,362,0,2022-01-04,,2023-01-04,0.0,10943.070547415797,,0.3498782019712949,,stationary,2022-01-04,False,,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(GasService),Connector_9,active,265,265,0,2022-04-11,,2023-04-11,0.0,43982.614510905805,,1.9209737295119587,,stationary,2022-04-11,False,,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(LiquidService),Connector_11,active,31,31,0,2022-12-01,,2023-12-01,0.0,15.541156991340603,,0.005802403297244849,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,PigTrap(LiquidService),Connector_15,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,54329.20653726582,,3.344735430042468,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PopTank,Othertank_0,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,7.616241665651449,,0.001224318683393044,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PowerGenerator(naturalgasfired),Connector_32,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,510.54520056210885,,0.07775115749301122,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PowerGenerator(naturalgasfired),Connector_96,active,201,201,0,2022-06-14,,2023-06-14,0.0,45.00871885536298,,0.0025917126667221175,,stationary,2022-06-14,False,,N/A,N/A,True
0000000000,ABBT0154917,ProductionTank(fixedroof-heavyoil),Connector_11,active,304,304,0,2022-03-03,,2023-03-03,0.0,18324.665962898172,,0.6976678988067346,,stationary,2022-03-03,False,,N/A,N/A,True
0000000000,ABBT0154917,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,757.1306792852548,,0.03777192485259293,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,PropaneFuelTank,Connector_9,active,133,133,0,2022-08-21,,2023-08-21,0.0,345.32464712932097,,0.030051225905851516,,,,False,,N/A,N/A,True
0000000000,ABBT0154917,ReciprocatingCompressor,Connector_332,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,1180.5092592043277,,0.039834698574814,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_11,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,5236.823794011598,,0.21724511292030058,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154917,Reciprocating Compressor-ElectricDriver,Connector_15,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,7601.878409478793,,0.35621337576280143,,stationary,2022-01-01,True,natural,N/A,N/A,True
