Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0041377,CatalyticHeater,Connector_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,217.19263561920002,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0041377,CatalyticHeater,Connector_0,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Connector_0,repaired,365,365,0,2019-08-24,2020-08-23,2020-08-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-06-26,2019-06-26,2019-06-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,CatalyticHeater,Regulator_0,repaired,365,365,0,2019-04-02,2020-04-01,2020-04-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,CatalyticHeater,CatadyneHeater_0,active,32,32,0,2022-11-30,,2023-11-30,0.0,85.8044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_8,repaired,365,365,0,2017-10-16,2018-10-16,2018-10-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_11,repaired,365,365,0,2017-11-01,2018-11-01,2018-11-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Connector_11,repaired,365,365,0,2021-09-16,2022-09-16,2022-09-16,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_13,repaired,365,365,0,2017-04-24,2018-04-24,2018-04-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_14,active,232,232,0,2022-05-14,,2023-05-14,0.0,1918.0880545536002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_20,repaired,365,365,0,2018-07-25,2019-07-25,2019-07-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_23,repaired,184,184,0,2016-07-04,2017-07-04,2017-07-04,0.0,1110.0956891904,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_25,repaired,365,365,0,2017-01-03,2018-01-03,2018-01-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_35,active,190,190,0,2022-06-25,,2023-06-25,0.0,84.91069296,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Connector_36,repaired,365,365,0,2020-10-30,2021-10-30,2021-10-30,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_3,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0041377,FlareKnockOutDrum,Valve_4,repaired,365,365,0,2017-07-22,2018-07-22,2018-07-22,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0041377,FlareKnockOutDrum,Valve_4,repaired,365,365,0,2017-08-07,2018-08-07,2018-08-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
