Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0121923,CatalyticHeater,Connector_0,repaired,16,16,0,2016-05-02,2017-01-17,2017-05-02,281.546009136,42.9022490112,,0.031034613,0.06336233499999999,OGI,2017-01-01,True,OGI,N/A,N/A,True
0000000001,ABBT0121923,CatalyticHeater,Connector_0,repaired,16,16,0,2016-11-09,2017-01-17,2017-11-09,2447.2157937408,132.28193479680002,,0.095690057,0.06336233499999999,OGI,2017-01-01,True,OGI,N/A,N/A,True
0000000002,ABBT0121923,CatalyticHeater,Connector_0,repaired,281,281,365,2019-04-11,2020-01-17,2020-04-10,225.2368073088,753.4707482592,,0.031034613,0.031034613,OGI,2020-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0121923,CatalyticHeater,Regulator_0,repaired,258,258,365,2017-05-04,2018-01-17,2018-05-04,286.90879026240003,691.7987653056,,0.031034613,0.031034613,OGI,2018-01-01,True,OGI,N/A,N/A,True
0000000001,ABBT0121923,CatalyticHeater,Regulator_0,repaired,153,153,366,2020-08-17,2021-01-17,2021-08-17,568.4547993984,410.25275616960005,,0.031034613,0.031034613,OGI,2021-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0121923,CatalyticHeater,Valve_0,repaired,16,16,0,2016-03-01,2017-01-17,2017-03-01,115.29979421760001,42.9022490112,,0.031034613,0.031034613,OGI,2017-01-01,True,OGI,N/A,N/A,True
0000000001,ABBT0121923,CatalyticHeater,Valve_0,repaired,16,16,0,2016-04-27,2017-01-17,2017-04-27,268.13905632,42.9022490112,,0.031034613,0.031034613,OGI,2017-01-01,True,OGI,N/A,N/A,True
0000000002,ABBT0121923,CatalyticHeater,Valve_0,repaired,163,163,365,2018-08-07,2019-01-17,2019-08-07,1670.0594268096,1347.6222107424,,0.095690057,0.095690057,OGI,2019-01-01,True,OGI,N/A,N/A,True
0000000003,ABBT0121923,CatalyticHeater,Valve_0,repaired,365,365,0,2019-05-31,2020-05-30,2020-05-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000005,ABBT0121923,CatalyticHeater,CatadyneHeater_0,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,CatalyticHeater,CatadyneHeater_0,repaired,336,336,365,2017-02-15,2018-01-17,2018-02-15,77.7603263328,900.9472292352,,0.031034613,0.031034613,OGI,2018-01-01,True,OGI,N/A,N/A,True
0000000001,ABBT0121923,CatalyticHeater,CatadyneHeater_0,repaired,379,379,366,2020-01-04,2021-01-17,2021-01-03,0.0,1016.2470234528,,0.031034613,0.03362083075,OGI,2021-01-01,True,OGI,N/A,N/A,True
0000000002,ABBT0121923,CatalyticHeater,CatadyneHeater_0,repaired,349,349,366,2020-02-03,2021-01-17,2021-02-02,96.5300599296,2105.5619322144003,,0.069827879,0.03362083075,OGI,2021-01-01,True,OGI,N/A,N/A,True
0000000003,ABBT0121923,CatalyticHeater,CatadyneHeater_0,repaired,174,174,366,2020-07-27,2021-01-17,2021-07-27,512.1455975712,466.5619579968,,0.031034613,0.03362083075,OGI,2021-01-01,True,OGI,N/A,N/A,True
0000000004,ABBT0121923,CatalyticHeater,CatadyneHeater_0,repaired,51,51,366,2020-11-27,2021-01-17,2021-11-27,70.1630598528,11.395910995200001,,0.002586218,0.03362083075,OGI,2021-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_2,repaired,154,154,365,2019-08-16,2020-01-17,2020-08-15,565.7734088352,412.93414673280006,,0.031034613,0.031034613,OGI,2020-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_7,active,94,94,0,2022-09-29,,2023-09-29,0.0,21.004228108800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_20,repaired,275,275,0,2016-10-03,2017-10-03,2017-10-03,0.0,61.44853968,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_27,active,136,136,0,2022-08-18,,2023-08-18,0.0,30.3890959872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_28,repaired,50,50,365,2019-11-28,2020-01-17,2020-11-27,844.6380274080001,134.06952816,,0.031034613,0.031034613,OGI,2020-01-01,True,OGI,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,Connector_36,repaired,365,365,0,2017-02-28,2018-02-28,2018-02-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121923,FlareKnockOutDrum,OpenEndedLine_0,repaired,365,365,0,2017-09-05,2018-09-05,2018-09-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
