Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,883.9018265479451,632.6367598630136,251.26506715068496,968.68958,686.88288,274.50735599999996,854.14951,600.40804,229.66855,22.61917808219178,8256.0,0.0,0.0
P_aircraft,1,889.5011168493149,624.9874501369864,264.51366684931503,948.57915,679.50906,284.78602,804.84917,581.236094,225.98164,6.8493150684931505,2500.0,0.0,0.0
P_aircraft,2,914.7663871232876,585.7981315616438,328.9682553424658,1011.785484,673.47593,350.59181,851.0063260000001,528.01049,307.22777,41.676712328767124,15212.0,0.0,0.0
P_aircraft,3,987.7869375890411,626.3397770136986,361.447159260274,1043.843,673.47593,377.07055,934.19647,587.58205,338.48831,23.715068493150685,8656.0,0.0,0.0
P_aircraft,4,924.4763276438356,565.2848816712328,359.19144668493146,1015.018052,646.483266,385.04768199999995,838.06862,500.74969,325.78895,20.427397260273974,7456.0,0.0,0.0
P_drone,0,883.9018265479451,632.6367598630136,251.26506715068496,968.68958,686.88288,274.50735599999996,854.14951,600.40804,229.66855,18.50958904109589,6756.0,0.0,0.0
P_drone,1,889.5011168493149,624.9874501369864,264.51366684931503,948.57915,679.50906,284.78602,804.84917,581.236094,225.98164,2.73972602739726,1000.0,0.0,0.0
P_drone,2,914.7663871232876,585.7981315616438,328.9682553424658,1011.785484,673.47593,350.59181,851.0063260000001,528.01049,307.22777,37.56712328767123,13712.0,0.0,0.0
P_drone,3,987.7869375890411,626.3397770136986,361.447159260274,1043.843,673.47593,377.07055,934.19647,587.58205,338.48831,19.605479452054794,7156.0,0.0,0.0
P_drone,4,924.4763276438356,565.2848816712328,359.19144668493146,1015.018052,646.483266,385.04768199999995,838.06862,500.74969,325.78895,16.317808219178083,5956.0,0.0,0.0
