Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-01-01,2022-01-01,0.575864484,0.0,361,True
ABBT0047105,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0047105,,,2022-01-01,2022-01-03,0.575864484,99.50938283520001,361,True
ABBT0047105,,,2022-01-03,2022-01-04,0.575864484,49.75469141760001,361,True
ABBT0047105,,,2022-01-04,2022-01-05,0.575864484,49.75469141760001,361,True
ABBT0047105,,,2022-01-05,2022-01-05,0.575864484,0.0,361,True
ABBT0047105,,,2022-01-05,2022-01-07,0.578450702,99.95628130560002,361,True
ABBT0047105,,,2022-01-07,2022-01-08,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-08,2022-01-09,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-09,2022-01-10,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-10,2022-01-11,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-11,2022-01-12,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-12,2022-01-12,0.578450702,0.0,361,True
ABBT0047105,,,2022-01-12,2022-01-13,0.831900042,71.8761636288,361,True
ABBT0047105,,,2022-01-13,2022-01-14,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-14,2022-01-15,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-15,2022-01-16,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-16,2022-01-17,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-17,2022-01-18,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-18,2022-01-19,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-19,2022-01-20,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-20,2022-01-21,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-21,2022-01-22,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-22,2022-01-23,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-23,2022-01-24,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-24,2022-01-25,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-25,2022-01-25,0.578450702,0.0,361,True
ABBT0047105,,,2022-01-25,2022-01-26,0.831900042,71.8761636288,361,True
ABBT0047105,,,2022-01-26,2022-01-27,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-27,2022-01-28,0.578450702,49.97814065280001,361,True
ABBT0047105,,,2022-01-28,2022-01-29,0.37672571799999993,32.549102035199994,361,True
ABBT0047105,,,2022-01-29,2022-01-29,0.37672571799999993,0.0,361,True
ABBT0047105,,,2022-01-29,2022-01-29,0.371553283,0.0,361,True
ABBT0047105,,,2022-01-29,2022-01-30,0.37672571799999993,32.549102035199994,361,True
ABBT0047105,,,2022-01-30,2022-02-01,0.4724157749999999,81.63344592,361,True
ABBT0047105,,,2022-02-01,2022-02-02,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-02,2022-02-03,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-03,2022-02-04,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-04,2022-02-05,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-05,2022-02-06,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-06,2022-02-07,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-07,2022-02-08,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-08,2022-02-09,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-09,2022-02-10,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-10,2022-02-11,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-11,2022-02-12,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-12,2022-02-13,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-13,2022-02-14,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-14,2022-02-15,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-15,2022-02-16,0.4724157749999999,40.81672296,361,True
ABBT0047105,,,2022-02-16,2022-02-16,0.4724157749999999,0.0,361,True
ABBT0047105,,,2022-02-16,2022-02-18,0.4750019929999999,82.08034439039999,361,True
ABBT0047105,,,2022-02-18,2022-02-19,0.4750019929999999,41.04017219519999,361,True
ABBT0047105,,,2022-02-19,2022-02-19,0.4750019929999999,0.0,361,True
ABBT0047105,,,2022-02-19,2022-02-19,0.46724334,0.0,361,True
ABBT0047105,,,2022-02-19,2022-02-21,0.4750019929999999,82.08034439039999,361,True
ABBT0047105,,,2022-02-21,2022-02-22,0.4750019929999999,41.04017219519999,361,True
ABBT0047105,,,2022-02-22,2022-02-23,0.4750019929999999,41.04017219519999,361,True
ABBT0047105,,,2022-02-23,2022-02-24,0.4750019929999999,41.04017219519999,361,True
ABBT0047105,,,2022-02-24,2022-02-25,0.4750019929999999,41.04017219519999,361,True
ABBT0047105,,,2022-02-25,2022-02-26,0.4750019929999999,41.04017219519999,361,True
ABBT0047105,,,2022-02-26,2022-02-26,0.4750019929999999,0.0,361,True
ABBT0047105,,,2022-02-26,2022-02-28,0.5060366059999999,87.44312551679998,361,True
ABBT0047105,,,2022-02-28,2022-03-01,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-01,2022-03-02,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-02,2022-03-03,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-03,2022-03-04,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-04,2022-03-05,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-05,2022-03-06,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-06,2022-03-07,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-07,2022-03-08,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-08,2022-03-09,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-09,2022-03-10,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-10,2022-03-11,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-11,2022-03-12,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-12,2022-03-13,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-13,2022-03-14,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-14,2022-03-15,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-15,2022-03-16,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-16,2022-03-17,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-17,2022-03-18,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-18,2022-03-19,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-19,2022-03-20,0.5060366059999999,43.72156275839999,361,True
ABBT0047105,,,2022-03-20,2022-03-20,0.5060366059999999,0.0,361,True
ABBT0047105,,,2022-03-20,2022-03-22,0.5137952589999999,88.78382075519998,361,True
ABBT0047105,,,2022-03-22,2022-03-23,0.5137952589999999,44.39191037759999,361,True
ABBT0047105,,,2022-03-23,2022-03-24,0.41034654899999995,35.4539418336,361,True
ABBT0047105,,,2022-03-24,2022-03-25,0.41034654899999995,35.4539418336,361,True
ABBT0047105,,,2022-03-25,2022-03-26,0.41034654899999995,35.4539418336,361,True
ABBT0047105,,,2022-03-26,2022-03-27,0.41034654899999995,35.4539418336,361,True
ABBT0047105,,,2022-03-27,2022-03-28,0.41034654899999995,35.4539418336,361,True
ABBT0047105,,,2022-03-28,2022-03-29,0.41034654899999995,35.4539418336,361,True
ABBT0047105,,,2022-03-29,2022-03-29,0.41034654899999995,0.0,361,True
ABBT0047105,,,2022-03-29,2022-03-31,0.4155189839999999,71.8016804352,361,True
ABBT0047105,,,2022-03-31,2022-04-01,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-01,2022-04-02,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-02,2022-04-03,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-03,2022-04-04,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-04,2022-04-05,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-05,2022-04-06,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-06,2022-04-07,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-07,2022-04-08,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-08,2022-04-09,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-09,2022-04-10,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-10,2022-04-11,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-11,2022-04-12,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-12,2022-04-13,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-13,2022-04-14,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-14,2022-04-15,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-15,2022-04-16,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-16,2022-04-17,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-17,2022-04-18,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-18,2022-04-19,0.4155189839999999,35.9008402176,361,True
ABBT0047105,,,2022-04-19,2022-04-19,0.4155189839999999,0.0,361,True
ABBT0047105,,,2022-04-19,2022-04-21,0.44655359699999997,77.1644615616,361,True
ABBT0047105,,,2022-04-21,2022-04-22,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-22,2022-04-23,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-23,2022-04-24,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-24,2022-04-25,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-25,2022-04-26,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-26,2022-04-27,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-27,2022-04-28,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-28,2022-04-29,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-29,2022-04-30,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-04-30,2022-05-01,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-05-01,2022-05-02,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-05-02,2022-05-03,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-05-03,2022-05-04,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-05-04,2022-05-05,0.44655359699999997,38.5822307808,361,True
ABBT0047105,,,2022-05-05,2022-05-06,0.44396737899999994,38.358781545599996,361,True
ABBT0047105,,,2022-05-06,2022-05-07,0.44396737899999994,38.358781545599996,361,True
ABBT0047105,,,2022-05-07,2022-05-08,0.44396737899999994,38.358781545599996,361,True
ABBT0047105,,,2022-05-08,2022-05-08,0.44396737899999994,0.0,361,True
ABBT0047105,,,2022-05-08,2022-05-10,0.5137952579999999,88.7838205824,361,True
ABBT0047105,,,2022-05-10,2022-05-11,0.5137952579999999,44.3919102912,361,True
ABBT0047105,,,2022-05-11,2022-05-12,0.5137952579999999,44.3919102912,361,True
ABBT0047105,,,2022-05-12,2022-05-13,0.5137952579999999,44.3919102912,361,True
ABBT0047105,,,2022-05-13,2022-05-14,0.5137952579999999,44.3919102912,361,True
ABBT0047105,,,2022-05-14,2022-05-15,0.5137952579999999,44.3919102912,361,True
ABBT0047105,,,2022-05-15,2022-05-16,0.51120904,44.168461056000005,361,True
ABBT0047105,,,2022-05-16,2022-05-16,0.51120904,0.0,361,True
ABBT0047105,,,2022-05-16,2022-05-18,0.5422436529999999,93.69970323839999,361,True
ABBT0047105,,,2022-05-18,2022-05-19,0.5422436529999999,46.849851619199995,361,True
ABBT0047105,,,2022-05-19,2022-05-20,0.5422436529999999,46.849851619199995,361,True
ABBT0047105,,,2022-05-20,2022-05-20,0.5422436529999999,0.0,361,True
ABBT0047105,,,2022-05-20,2022-05-22,0.5448298709999999,94.14660170879999,361,True
ABBT0047105,,,2022-05-22,2022-05-23,0.5448298709999999,47.073300854399996,361,True
ABBT0047105,,,2022-05-23,2022-05-24,0.5448298709999999,47.073300854399996,361,True
ABBT0047105,,,2022-05-24,2022-05-25,0.4491398139999999,38.8056799296,361,True
ABBT0047105,,,2022-05-25,2022-05-26,0.4491398139999999,38.8056799296,361,True
ABBT0047105,,,2022-05-26,2022-05-26,0.4491398139999999,0.0,361,True
ABBT0047105,,,2022-05-26,2022-05-28,0.47198473699999993,81.5589625536,361,True
ABBT0047105,,,2022-05-28,2022-05-29,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-05-29,2022-05-30,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-05-30,2022-05-31,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-05-31,2022-06-01,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-01,2022-06-02,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-02,2022-06-03,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-03,2022-06-04,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-04,2022-06-05,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-05,2022-06-06,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-06,2022-06-07,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-07,2022-06-08,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-08,2022-06-09,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-09,2022-06-10,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-10,2022-06-11,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-11,2022-06-12,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-12,2022-06-13,0.47198473699999993,40.7794812768,361,True
ABBT0047105,,,2022-06-13,2022-06-14,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-14,2022-06-15,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-15,2022-06-16,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-16,2022-06-17,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-17,2022-06-18,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-18,2022-06-19,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-19,2022-06-20,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-20,2022-06-21,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-21,2022-06-22,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-22,2022-06-23,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-23,2022-06-24,0.46422608399999993,40.1091336576,361,True
ABBT0047105,,,2022-06-24,2022-06-24,0.46422608399999993,0.0,361,True
ABBT0047105,,,2022-06-24,2022-06-26,0.4978469149999999,86.02794691199999,361,True
ABBT0047105,,,2022-06-26,2022-06-27,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-06-27,2022-06-28,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-06-28,2022-06-29,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-06-29,2022-06-30,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-06-30,2022-07-01,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-07-01,2022-07-02,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-07-02,2022-07-03,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-07-03,2022-07-04,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-07-04,2022-07-05,0.4978469149999999,43.013973455999995,361,True
ABBT0047105,,,2022-07-05,2022-07-06,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-06,2022-07-07,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-07,2022-07-08,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-08,2022-07-09,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-09,2022-07-10,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-10,2022-07-11,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-11,2022-07-12,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-12,2022-07-13,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-13,2022-07-14,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-14,2022-07-15,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-15,2022-07-16,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-16,2022-07-17,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-17,2022-07-18,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-18,2022-07-19,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-19,2022-07-20,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-20,2022-07-21,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-21,2022-07-22,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-22,2022-07-23,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-23,2022-07-24,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-24,2022-07-25,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-25,2022-07-26,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-26,2022-07-27,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-27,2022-07-28,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-28,2022-07-29,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-29,2022-07-30,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-30,2022-07-31,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-07-31,2022-08-01,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-08-01,2022-08-02,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-08-02,2022-08-03,0.4952606969999999,42.790524220799995,361,True
ABBT0047105,,,2022-08-03,2022-08-04,0.49008826199999994,42.3436258368,361,True
ABBT0047105,,,2022-08-04,2022-08-05,0.49008826199999994,42.3436258368,361,True
ABBT0047105,,,2022-08-05,2022-08-06,0.49008826199999994,42.3436258368,361,True
ABBT0047105,,,2022-08-06,2022-08-07,0.49008826199999994,42.3436258368,361,True
ABBT0047105,,,2022-08-07,2022-08-07,0.49008826199999994,0.0,361,True
ABBT0047105,,,2022-08-07,2022-08-09,0.5418126169999998,93.62522021759997,361,True
ABBT0047105,,,2022-08-09,2022-08-10,0.5418126169999998,46.81261010879999,361,True
ABBT0047105,,,2022-08-10,2022-08-11,0.5418126169999998,46.81261010879999,361,True
ABBT0047105,,,2022-08-11,2022-08-12,0.5418126169999998,46.81261010879999,361,True
ABBT0047105,,,2022-08-12,2022-08-13,0.5418126169999998,46.81261010879999,361,True
ABBT0047105,,,2022-08-13,2022-08-14,0.5418126169999998,46.81261010879999,361,True
ABBT0047105,,,2022-08-14,2022-08-15,0.5418126169999998,46.81261010879999,361,True
ABBT0047105,,,2022-08-15,2022-08-15,0.5418126169999998,0.0,361,True
ABBT0047105,,,2022-08-15,2022-08-17,0.5469850519999998,94.51901698559998,361,True
ABBT0047105,,,2022-08-17,2022-08-18,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-18,2022-08-19,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-19,2022-08-20,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-20,2022-08-21,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-21,2022-08-22,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-22,2022-08-23,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-23,2022-08-24,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-24,2022-08-25,0.5469850519999998,47.25950849279999,361,True
ABBT0047105,,,2022-08-25,2022-08-26,0.5469850519999998,47.25950849279999,361,True
