Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-01-01,2022-01-01,0.5672437569999997,0.0,361,True
ABBT0047105,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0047105,,,2022-01-01,2022-01-03,0.5672437569999997,98.01972120959996,361,True
ABBT0047105,,,2022-01-03,2022-01-04,0.5672437569999997,49.00986060479998,361,True
ABBT0047105,,,2022-01-04,2022-01-05,0.5672437569999997,49.00986060479998,361,True
ABBT0047105,,,2022-01-05,2022-01-06,0.5672437569999997,49.00986060479998,361,True
ABBT0047105,,,2022-01-06,2022-01-07,0.5646575389999997,48.786411369599975,361,True
ABBT0047105,,,2022-01-07,2022-01-08,0.5646575389999997,48.786411369599975,361,True
ABBT0047105,,,2022-01-08,2022-01-09,0.5646575389999997,48.786411369599975,361,True
ABBT0047105,,,2022-01-09,2022-01-10,0.5646575389999997,48.786411369599975,361,True
ABBT0047105,,,2022-01-10,2022-01-11,0.5620713209999997,48.562962134399974,361,True
ABBT0047105,,,2022-01-11,2022-01-11,0.5620713209999997,0.0,361,True
ABBT0047105,,,2022-01-11,2022-01-13,0.5801748449999997,100.25421321599995,361,True
ABBT0047105,,,2022-01-13,2022-01-13,0.5801748449999997,0.0,361,True
ABBT0047105,,,2022-01-13,2022-01-14,0.8021585349999999,69.306497424,361,True
ABBT0047105,,,2022-01-14,2022-01-15,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-15,2022-01-16,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-16,2022-01-17,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-17,2022-01-18,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-18,2022-01-19,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-19,2022-01-20,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-20,2022-01-21,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-21,2022-01-22,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-22,2022-01-23,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-23,2022-01-24,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-24,2022-01-25,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-25,2022-01-26,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-26,2022-01-26,0.5801748449999997,0.0,361,True
ABBT0047105,,,2022-01-26,2022-01-27,0.8021585349999999,69.306497424,361,True
ABBT0047105,,,2022-01-27,2022-01-28,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-28,2022-01-29,0.5801748449999997,50.12710660799998,361,True
ABBT0047105,,,2022-01-29,2022-01-30,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-01-30,2022-01-31,0.22844923199999997,19.7380136448,361,True
ABBT0047105,,,2022-01-31,2022-02-01,0.22844923199999997,19.7380136448,361,True
