Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0047105,,,2022-01-01,2022-01-01,0.6581924149999997,0.0,361,True
ABBT0047105,,,2022-01-01,2022-01-01,0.0,0.0,361,True
ABBT0047105,,,2022-01-01,2022-01-03,0.6581924149999997,113.73564931199995,361,True
ABBT0047105,,,2022-01-03,2022-01-04,0.6581924149999997,56.867824655999975,361,True
ABBT0047105,,,2022-01-04,2022-01-05,0.6581924149999997,56.867824655999975,361,True
ABBT0047105,,,2022-01-05,2022-01-05,0.6581924149999997,0.0,361,True
ABBT0047105,,,2022-01-05,2022-01-07,0.6810373379999997,117.68325200639995,361,True
ABBT0047105,,,2022-01-07,2022-01-08,0.6784511199999996,58.61817676799997,361,True
ABBT0047105,,,2022-01-08,2022-01-08,0.6784511199999996,0.0,361,True
ABBT0047105,,,2022-01-08,2022-01-10,0.6965546439999997,120.36464248319994,361,True
ABBT0047105,,,2022-01-10,2022-01-11,0.6965546439999997,60.18232124159997,361,True
ABBT0047105,,,2022-01-11,2022-01-12,0.6603475959999998,57.05403229439999,361,True
ABBT0047105,,,2022-01-12,2022-01-13,0.6215543299999997,53.702294111999976,361,True
ABBT0047105,,,2022-01-13,2022-01-14,0.6215543299999997,53.702294111999976,361,True
ABBT0047105,,,2022-01-14,2022-01-15,0.6215543299999997,53.702294111999976,361,True
ABBT0047105,,,2022-01-15,2022-01-16,0.6215543299999997,53.702294111999976,361,True
ABBT0047105,,,2022-01-16,2022-01-17,0.6215543299999997,53.702294111999976,361,True
ABBT0047105,,,2022-01-17,2022-01-18,0.6215543299999997,53.702294111999976,361,True
ABBT0047105,,,2022-01-18,2022-01-18,0.6215543299999997,0.0,361,True
ABBT0047105,,,2022-01-18,2022-01-19,0.7189685299999998,62.11888099199999,361,True
ABBT0047105,,,2022-01-19,2022-01-20,0.6241405479999997,53.92574334719998,361,True
ABBT0047105,,,2022-01-20,2022-01-20,0.6241405479999997,0.0,361,True
ABBT0047105,,,2022-01-20,2022-01-21,0.7198306049999997,62.19336427199998,361,True
ABBT0047105,,,2022-01-21,2022-01-23,0.8232793149999997,142.26266563199997,361,True
ABBT0047105,,,2022-01-23,2022-01-24,0.8232793149999997,71.13133281599998,361,True
ABBT0047105,,,2022-01-24,2022-01-24,0.8232793149999997,0.0,361,True
ABBT0047105,,,2022-01-24,2022-01-26,0.8750036699999997,151.20063417599997,361,True
ABBT0047105,,,2022-01-26,2022-01-27,0.8750036699999997,75.60031708799998,361,True
ABBT0047105,,,2022-01-27,2022-01-28,0.8750036699999997,75.60031708799998,361,True
ABBT0047105,,,2022-01-28,2022-01-29,0.8750036699999997,75.60031708799998,361,True
ABBT0047105,,,2022-01-29,2022-01-30,0.8750036699999997,75.60031708799998,361,True
ABBT0047105,,,2022-01-30,2022-01-31,0.8750036699999997,75.60031708799998,361,True
ABBT0047105,,,2022-01-31,2022-01-31,0.8750036699999997,0.0,361,True
ABBT0047105,,,2022-01-31,2022-02-02,0.9060382829999998,156.56341530239996,361,True
ABBT0047105,,,2022-02-02,2022-02-03,0.9060382829999998,78.28170765119998,361,True
ABBT0047105,,,2022-02-03,2022-02-04,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-04,2022-02-05,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-05,2022-02-06,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-06,2022-02-07,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-07,2022-02-08,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-08,2022-02-09,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-09,2022-02-10,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-10,2022-02-11,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-11,2022-02-12,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-12,2022-02-13,0.417243129,36.049806345600004,361,True
ABBT0047105,,,2022-02-13,2022-02-14,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-14,2022-02-15,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-15,2022-02-16,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-16,2022-02-17,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-17,2022-02-18,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-18,2022-02-19,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-19,2022-02-20,0.409484476,35.3794587264,361,True
ABBT0047105,,,2022-02-20,2022-02-21,0.409484476,35.3794587264,361,True
