Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0051093,CatalyticHeater,Connector_0,repaired,21,21,8,2022-06-16,2022-07-07,2023-06-16,474.60612968640004,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-06-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-10-13,2022-01-26,2022-10-13,406.677563136,39.10361184,,0.018103524,0.018103524,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,CatalyticHeater,Valve_0,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,18.0993862368,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-09-22,2022-01-26,2022-09-22,1068.087241008,111.7246068,,0.051724355,0.051724355,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_17,repaired,25,25,9,2021-10-14,2022-01-26,2022-10-14,699.8429369952,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_28,repaired,19,19,8,2022-11-17,2022-12-06,2023-11-17,67.03476408,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-11-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,FlareKnockOutDrum,Connector_31,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,145.68887318400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Connector_7,repaired,18,18,8,2022-03-15,2022-04-02,2023-03-15,732.0196237536001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Connector_34,repaired,18,18,8,2022-07-05,2022-07-23,2023-07-05,1331.0869688928,148.81717664640001,,0.095690057,0.095690057,OGI_FU,2022-07-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,GasPipelineHeader,Valve_15,repaired,16,16,8,2022-04-10,2022-04-26,2023-04-10,2058.6376102752,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2022-04-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_5,repaired,22,22,8,2022-10-21,2022-11-12,2023-10-21,131.38813759680002,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_9,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,76.1961892032,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_16,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,55.41539961600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PigTrap(GasService),Connector_19,repaired,18,18,8,2022-08-06,2022-08-24,2023-08-06,345.8993826528,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Connector_0,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,9.1614186432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0051093,PopTank,Connector_3,active,11,11,8,2022-12-21,,2023-12-21,0.0,2.4579415872,,0.002586218,0.0168104155,OGI_FU,2022-12-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0051093,PopTank,Connector_3,active,8,8,8,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,0.0168104155,OGI_FU,2022-12-30,True,OGI_FU,N/A,N/A,True
