Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0100422,CatalyticHeater,Connector_0,repaired,30,30,14,2021-07-06,2022-01-31,2022-07-06,10144.738554122954,1950.9112604082604,,0.7526663813303472,0.7526663813303472,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,CatalyticHeater,Valve_0,repaired,30,30,14,2021-05-22,2022-01-31,2022-05-22,3924.5561035315604,1060.6908387923136,,0.40921714459579994,0.40921714459579994,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,FlareKnockOutDrum,Valve_1,repaired,30,30,14,2021-06-16,2022-01-31,2022-06-16,7362.194457037317,1624.013483169996,,0.6265484117168195,0.6265484117168195,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Connector_7,repaired,30,30,14,2021-12-14,2022-01-31,2022-12-14,39567.97221575643,3744.603048809757,,1.444677102164258,1.444677102164258,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_1,active,28,28,0,2022-12-04,,2023-12-04,0.0,11.33447658041584,,0.004685216840449669,,stationary,2022-12-04,False,,N/A,N/A,True
0000000000,ABBT0100422,GasBoot,Valve_2,repaired,25,25,13,2022-02-24,2022-03-21,2023-02-24,19964.80837062452,1751.2989798793442,,0.8107865647589555,0.8107865647589555,OGI_FU,2022-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Connector_42,repaired,30,30,14,2021-10-31,2022-01-31,2022-10-31,668.7554461322679,73.48960946508438,,0.028352472787455393,0.028352472787455393,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,GasSweeteningAmine,Valve_0,active,320,320,0,2022-02-15,,2023-02-15,0.0,119.34817388227766,,0.004316701890996732,,stationary,2022-02-15,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_5,repaired,22,22,15,2022-06-12,2022-07-04,2023-06-12,536.0031979718451,65.51150197433662,,0.03446522620703736,0.03446522620703736,stationary,2022-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_10,repaired,19,19,15,2022-01-31,2022-02-19,2023-01-31,426.7668153265356,25.741490448267225,,0.0156807324855429,0.0156807324855429,stationary,2022-01-31,True,OGI_FU,N/A,N/A,True
