Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0100422,LineHeater,Connector_14,active,121,121,0,2022-09-02,,2023-09-02,0.0,540.747096912,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_14,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,115.29979421760001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Connector_17,active,363,363,0,2022-01-03,,2023-01-03,0.0,162.22411339200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LineHeater,Valve_5,active,314,314,0,2022-02-21,,2023-02-21,0.0,841.9566368448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_7,active,176,176,0,2022-07-09,,2023-07-09,0.0,471.9247391232,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_10,active,269,269,0,2022-04-07,,2023-04-07,0.0,721.2940615008,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,LiquidPipelineHeader,Connector_101,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,2513.3567611392,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,LiquidPump,Connector_14,active,257,257,0,2022-04-19,,2023-04-19,0.0,57.426453446400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Connector_4,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,38.2098192192,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(GasService),Valve_0,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,1438.5660409152001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,PigTrap(LiquidService),Connector_9,active,165,165,0,2022-07-20,,2023-07-20,0.0,258.08383814399997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Connector_9,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,10.9490113152,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PigTrap(LiquidService),Valve_0,active,59,59,0,2022-11-03,,2023-11-03,0.0,158.2020432288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_19,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,635.4895634784,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_71,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,42.008456217600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_76,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_77,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,126.02535647040001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Connector_79,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,402.20858448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PowerGenerator(naturalgasfired),Valve_3,active,353,353,0,2022-01-13,,2023-01-13,0.0,552.1429991808,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,977.3668567871999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,699.8429369952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_8,active,282,282,0,2022-03-25,,2023-03-25,0.0,1701.3423062591999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,195.74151111359998,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_0,active,90,90,0,2022-10-03,,2023-10-03,0.0,20.110431168,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_6,active,298,298,0,2022-03-09,,2023-03-09,0.0,799.0543878336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,PropaneFuelTank,Connector_7,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,954.5750404992001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_12,active,192,192,0,2022-06-23,,2023-06-23,0.0,300.31573893120003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_193,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,348.580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ReciprocatingCompressor,Connector_202,active,118,118,0,2022-09-05,,2023-09-05,0.0,316.4040864576,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor,Connector_44,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,331.5986284032,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_5,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,844.6380274080001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_49,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,528.2339409504001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,ScrewCompressor-ElectricDriver,Connector_70,active,102,102,0,2022-09-21,,2023-09-21,0.0,22.791821990400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Scrubber,Connector_71,active,244,244,0,2022-05-02,,2023-05-02,0.0,54.5216133888,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_0,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Separator,Connector_66,active,210,210,0,2022-06-05,,2023-06-05,0.0,563.092018272,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_7,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_22,active,15,15,0,2022-12-17,,2023-12-17,0.0,40.220858448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_26,active,310,310,0,2022-02-25,,2023-02-25,0.0,831.2310745919999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_38,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,522.8711598240001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Connector_39,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,375.394678848,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Valve_1,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,850.0008085344001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,TankHeater,Valve_7,active,147,147,0,2022-08-07,,2023-08-07,0.0,394.1644127904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_19,active,361,361,0,2022-01-05,,2023-01-05,0.0,1613.3033221920002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_91,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,656.940687984,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0100422,Treater,Connector_136,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,710.568499248,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0100422,LevelController,LevelController_0,active,49,49,0,2022-11-13,,,0.0,437.96045865600007,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0100422,LevelController,LevelController_0,expired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,44.689838400000006,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0100422,Positioner,Positioner_0,expired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,2620.8358331616,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0100422,Positioner,Positioner_0,expired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,153.28614571200004,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0100422,PressureController,PressureController_0,active,334,334,0,2022-02-01,,,0.0,659.2496499648,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0100422,PressureController,PressureController_0,active,328,328,0,2022-02-07,,,0.0,146.58266995200003,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0100422,PressureController,PressureController_0,active,308,308,0,2022-02-27,,,0.0,607.9308149376001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0100422,PressureController,PressureController_0,active,76,76,0,2022-10-17,,,0.0,16.9821418752,,0.002586218,,,,N/A,N/A,False,,False
0000000001,ABBT0100422,Pump,Pump_0,active,59,59,0,2022-11-03,,,0.0,116.45427948480001,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0100422,Pump,Pump_0,active,14,14,0,2022-12-18,,,0.0,27.633218860800003,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0100422,Pump,Pump_0,expired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,132.72882004800002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0100422,Transducer,Transducer_0,active,139,139,0,2022-08-15,,,0.0,93.1783190688,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,CatalyticHeater,Connector_0,active,227,227,0,2022-05-19,,2023-05-19,0.0,50.72297639040001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,CatalyticHeater,Valve_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,506.78281644480006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,Valve_0,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,29.048400576000002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0129263,CatalyticHeater,CatadyneHeater_0,active,172,172,0,2022-07-13,,2023-07-13,0.0,1037.6981442432,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,CatalyticHeater,CatadyneHeater_0,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,41.7850069824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_4,active,75,75,0,2022-10-18,,2023-10-18,0.0,201.10429224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_18,active,133,133,0,2022-08-21,,2023-08-21,0.0,59.43748507200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Connector_23,active,130,130,0,2022-08-24,,2023-08-24,0.0,29.048400576000002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,FlareKnockOutDrum,Valve_2,active,134,134,0,2022-08-20,,2023-08-20,0.0,359.3063354688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_2,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_3,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,2.9048400576000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_6,active,161,161,0,2022-07-24,,2023-07-24,0.0,35.9753268672,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,GasBoot,Connector_6,active,130,130,0,2022-08-24,,2023-08-24,0.0,348.580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_8,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,147.476480976,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasBoot,Connector_13,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,24.3559666368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_3,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,640.8523446048,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_8,active,149,149,0,2022-08-05,,2023-08-05,0.0,665.8786565280001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_45,active,226,226,0,2022-05-20,,2023-05-20,0.0,605.9942672832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Connector_47,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Valve_0,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,66.3644228544,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,GasPipelineHeader,Valve_8,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_17,active,287,287,0,2022-03-20,,2023-03-20,0.0,448.9094639232,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Incinerator,Connector_44,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,450.4736146176,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_8,active,180,180,0,2022-07-05,,2023-07-05,0.0,40.220862336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_22,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,22.5683727552,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_26,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,764.196310512,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_27,active,102,102,0,2022-09-21,,2023-09-21,0.0,45.58363516800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_41,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,67.4816690304,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LineHeater,Connector_44,active,27,27,0,2022-12-05,,2023-12-05,0.0,12.066256368000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_15,active,156,156,0,2022-07-29,,2023-07-29,0.0,418.29692785919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_30,active,323,323,0,2022-02-12,,2023-02-12,0.0,72.1741029696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_51,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,656.940687984,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_58,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,477.064064448,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Connector_65,active,350,350,0,2022-01-16,,2023-01-16,0.0,78.20723232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,LiquidPipelineHeader,Valve_24,active,242,242,0,2022-05-04,,2023-05-04,0.0,54.074714918400005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_5,active,48,48,0,2022-11-14,,2023-11-14,0.0,128.7067470336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_10,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,77.31342043200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_20,active,23,23,0,2022-12-09,,2023-12-09,0.0,5.139332409600001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Connector_21,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,2.9048400576000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_1,active,156,156,0,2022-07-29,,2023-07-29,0.0,941.1680843135999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,PigTrap(GasService),Valve_2,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,3.1282889472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_1,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,1514.3153151456,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_1,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,1130.6530208160002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000002,ABBT0129263,PopTank,Connector_1,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,2166.1166822976,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,PopTank,Connector_2,active,45,45,0,2022-11-17,,2023-11-17,0.0,201.10429224,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0129263,PopTank,Connector_2,active,1,1,0,2022-12-31,,2023-12-31,0.0,2.6813905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,136.75091872320002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_2,active,250,250,0,2022-04-26,,2023-04-26,0.0,670.3476408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ProductionTank(fixedroof-heavyoil),Valve_13,active,356,356,0,2022-01-10,,2023-01-10,0.0,954.5750404992001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_34,active,72,72,0,2022-10-21,,2023-10-21,0.0,321.766867584,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_53,active,39,39,0,2022-11-23,,2023-11-23,0.0,61.001634470400006,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Connector_122,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,187.697339424,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,ScrewCompressor,Meter_0,active,229,229,0,2022-05-17,,2023-05-17,0.0,1381.5864827424,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_59,active,192,192,0,2022-06-23,,2023-06-23,0.0,1158.3607191552,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0129263,Separator,Connector_61,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,75.07893473280001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0129263,Separator,Valve_5,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,835.7000588640001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000005,ABBT0129263,Intermittent,Intermittent_0,active,205,205,0,2022-06-10,,,0.0,91.61416872000001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0129263,Intermittent,Intermittent_0,active,42,42,0,2022-11-20,,,0.0,18.769732128,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,Intermittent,Intermittent_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,3.1282892928,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0129263,Intermittent,Intermittent_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,35.5284283968,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Intermittent,Intermittent_0,expired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,416.4720842592,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0129263,Intermittent,Intermittent_0,expired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,2124.7785776736,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0129263,Intermittent,Intermittent_0,expired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,2305.9958843520003,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,LevelController,LevelController_0,active,204,204,0,2022-06-11,,,0.0,402.6554748288,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,LevelController,LevelController_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,140.13989565120002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0129263,LevelController,LevelController_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,90.496928592,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0129263,PressureController,PressureController_0,active,71,71,0,2022-10-22,,,0.0,47.5946809632,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0129263,PressureController,PressureController_0,active,66,66,0,2022-10-27,,,0.0,130.2708889152,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,PressureController,PressureController_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,2.6813903040000007,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0129263,PressureController,PressureController_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,13.816609430400002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,PressureController,PressureController_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,481.6075287168,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Pump,Pump_0,active,357,357,0,2022-01-09,,,0.0,704.6470809504001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0129263,Pump,Pump_0,active,163,163,0,2022-07-22,,,0.0,1456.888872672,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0129263,Pump,Pump_0,active,98,98,0,2022-09-25,,,0.0,43.796041632000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,Pump,Pump_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,85.35759134400001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0129263,Pump,Pump_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,233.95131910080002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0129263,Transducer,Transducer_0,active,138,138,0,2022-08-16,,,0.0,1233.439659072,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0129263,Transducer,Transducer_0,expired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,110.53287544320001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0129263,Transducer,Transducer_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,61.671976992000005,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0129263,Transducer,Transducer_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,444.10530312000003,,0.022844923,,,,N/A,N/A,False,expired,False
