Program Name,Simulation,Mitigated Methane (kg),Total Cost ($),Mitigation Ratio ($/tonne CO2e),Value of Mitigated Methane ($)
P_aircraft,0,11563.4967920064,5550.0,17.14137940102228,1884.1148428210372
P_aircraft,1,32660.6777309088,11450.0,12.520517020428429,5321.614110010273
P_aircraft,2,4627.1863218816,3350.0,25.856503028001164,753.9372031116293
P_aircraft,3,0.0,250.0,inf,0.0
P_aircraft,4,20721.5628160896,8650.0,14.908555603185427,3376.2973926046043
P_drone,0,11563.4967920064,6300.0,19.45778202278205,1884.1148428210372
P_drone,1,32660.6777309088,12200.0,13.340638222639898,5321.614110010273
P_drone,2,4627.1863218816,4100.0,31.64527236262829,753.9372031116293
P_drone,3,0.0,1000.0,inf,0.0
P_drone,4,20721.5628160896,9400.0,16.20120493294139,3376.2973926046043
P_OGI,0,118261.1665830816,50304.0,15.191558484325364,19269.0518531163
P_OGI,1,112029.8383680192,49904.0,15.909026918622224,18253.741502651676
P_OGI,2,107704.3084352928,47904.0,15.8847604864851,17548.955113559554
P_OGI,3,106592.6486488032,47704.0,15.983412620954839,17367.825240687518
P_OGI,4,94632.5294966304,43304.0,16.342915451990507,15419.086167910296
P_stationary,0,245163.11431936323,233950.0,34.08080846930744,39946.0017077754
P_stationary,1,224200.673181072,234150.0,37.29917435727842,36530.456462178125
P_stationary,2,250665.3276560352,236950.0,33.76015374416802,40842.51268559293
P_stationary,3,210952.1458007712,229150.0,38.79518997241057,34371.78875709421
P_stationary,4,212802.30536688,225150.0,37.786580435340156,34673.247144880734
P_truck,0,125716.9964993856,46300.0,13.153125469232076,20483.8781347795
P_truck,1,121188.351282624,45100.0,13.290999247592126,19745.996867179776
P_truck,2,117994.5916314912,44300.0,13.408604879824034,19225.617083163066
P_truck,3,115366.6054653984,42700.0,13.21872992490352,18797.422408894065
P_truck,4,103353.752309184,38500.0,13.30382273772384,16840.091045953814
