Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-01-01,2017-01-01,1.177160109,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-01,0.0,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-03,1.177160109,203.4132668352,322,True
ABBT0044445,,,2017-01-03,2017-01-04,1.10733223,95.67350467199999,322,True
ABBT0044445,,,2017-01-04,2017-01-05,1.10733223,95.67350467199999,322,True
ABBT0044445,,,2017-01-05,2017-01-06,1.10733223,95.67350467199999,322,True
ABBT0044445,,,2017-01-06,2017-01-07,1.10733223,95.67350467199999,322,True
ABBT0044445,,,2017-01-07,2017-01-08,1.10733223,95.67350467199999,322,True
ABBT0044445,,,2017-01-08,2017-01-08,1.10733223,0.0,322,True
ABBT0044445,,,2017-01-08,2017-01-10,1.138366843,196.7097904704,322,True
ABBT0044445,,,2017-01-10,2017-01-11,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-11,2017-01-12,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-12,2017-01-13,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-13,2017-01-13,1.138366843,0.0,322,True
ABBT0044445,,,2017-01-13,2017-01-14,1.4616440599999998,126.28604678399999,322,True
ABBT0044445,,,2017-01-14,2017-01-15,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-15,2017-01-16,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-16,2017-01-17,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-17,2017-01-18,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-18,2017-01-19,1.138366843,98.3548952352,322,True
ABBT0044445,,,2017-01-19,2017-01-19,1.138366843,0.0,322,True
ABBT0044445,,,2017-01-19,2017-01-20,1.4616440599999998,126.28604678399999,322,True
ABBT0044445,,,2017-01-20,2017-01-21,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-21,2017-01-22,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-22,2017-01-23,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-23,2017-01-24,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-24,2017-01-25,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-25,2017-01-26,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-26,2017-01-27,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-27,2017-01-28,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-28,2017-01-29,1.1357806249999998,98.13144599999998,322,True
ABBT0044445,,,2017-01-29,2017-01-30,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-01-30,2017-01-31,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-01-31,2017-01-31,0.440088051,0.0,322,True
ABBT0044445,,,2017-01-31,2017-02-01,0.540950542,46.738126828800006,322,True
ABBT0044445,,,2017-02-01,2017-02-02,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-02,2017-02-03,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-03,2017-02-04,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-04,2017-02-05,0.440088051,38.0236076064,322,True
ABBT0044445,,,2017-02-05,2017-02-06,0.440088051,38.0236076064,322,True
