Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-01-01,2017-01-01,1.338798722,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-01,0.0,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-03,1.338798722,231.3444191616,322,True
ABBT0044445,,,2017-01-03,2017-01-04,1.338798722,115.6722095808,322,True
ABBT0044445,,,2017-01-04,2017-01-05,1.338798722,115.6722095808,322,True
ABBT0044445,,,2017-01-05,2017-01-06,1.338798722,115.6722095808,322,True
ABBT0044445,,,2017-01-06,2017-01-07,1.338798722,115.6722095808,322,True
ABBT0044445,,,2017-01-07,2017-01-08,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-08,2017-01-09,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-09,2017-01-10,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-10,2017-01-11,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-11,2017-01-12,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-12,2017-01-13,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-13,2017-01-13,1.3206951979999997,0.0,322,True
ABBT0044445,,,2017-01-13,2017-01-14,1.646558633,142.26266589120002,322,True
ABBT0044445,,,2017-01-14,2017-01-15,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-15,2017-01-16,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-16,2017-01-17,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-17,2017-01-18,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-18,2017-01-19,1.3206951979999997,114.10806510719998,322,True
ABBT0044445,,,2017-01-19,2017-01-19,1.3206951979999997,0.0,322,True
