Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-01-01,2017-01-01,0.6163818929999998,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-01,0.0,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-03,0.6163818929999998,106.51079111039996,322,True
ABBT0044445,,,2017-01-03,2017-01-04,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-04,2017-01-05,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-05,2017-01-06,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-06,2017-01-07,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-07,2017-01-08,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-08,2017-01-09,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-09,2017-01-10,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-10,2017-01-10,0.6163818929999998,0.0,322,True
ABBT0044445,,,2017-01-10,2017-01-11,0.923279732,79.77136884480001,322,True
ABBT0044445,,,2017-01-11,2017-01-12,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-12,2017-01-13,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-13,2017-01-14,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-14,2017-01-15,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-15,2017-01-16,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-16,2017-01-17,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-17,2017-01-18,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-18,2017-01-19,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-19,2017-01-20,0.6163818929999998,53.25539555519998,322,True
ABBT0044445,,,2017-01-20,2017-01-20,0.6163818929999998,0.0,322,True
ABBT0044445,,,2017-01-20,2017-01-21,0.915521079,79.10102122560001,322,True
ABBT0044445,,,2017-01-21,2017-01-22,0.6112094579999998,52.80849717119999,322,True
ABBT0044445,,,2017-01-22,2017-01-23,0.6112094579999998,52.80849717119999,322,True
ABBT0044445,,,2017-01-23,2017-01-23,0.6112094579999998,0.0,322,True
ABBT0044445,,,2017-01-23,2017-01-25,0.6189681109999998,106.95768958079998,322,True
ABBT0044445,,,2017-01-25,2017-01-26,0.6189681109999998,53.47884479039999,322,True
ABBT0044445,,,2017-01-26,2017-01-27,0.0,0.0,322,True
ABBT0044445,,,2017-01-27,2017-01-28,0.0,0.0,322,True
ABBT0044445,,,2017-01-28,2017-01-29,0.0,0.0,322,True
ABBT0044445,,,2017-01-29,2017-01-29,0.0,0.0,322,True
ABBT0044445,,,2017-01-29,2017-01-30,0.157759279,13.6304017056,322,True
ABBT0044445,,,2017-01-30,2017-01-31,0.0,0.0,322,True
ABBT0044445,,,2017-01-31,2017-02-01,0.0,0.0,322,True
ABBT0044445,,,2017-02-01,2017-02-02,0.0,0.0,322,True
ABBT0044445,,,2017-02-02,2017-02-03,0.0,0.0,322,True
ABBT0044445,,,2017-02-03,2017-02-04,0.0,0.0,322,True
ABBT0044445,,,2017-02-04,2017-02-05,0.0,0.0,322,True
ABBT0044445,,,2017-02-05,2017-02-06,0.0,0.0,322,True
ABBT0044445,,,2017-02-06,2017-02-06,0.0,0.0,322,True
ABBT0044445,,,2017-02-06,2017-02-07,0.13491435599999999,11.656600358399999,322,True
ABBT0044445,,,2017-02-07,2017-02-08,0.0,0.0,322,True
ABBT0044445,,,2017-02-08,2017-02-09,0.0,0.0,322,True
ABBT0044445,,,2017-02-09,2017-02-10,0.0,0.0,322,True
ABBT0044445,,,2017-02-10,2017-02-10,0.0,0.0,322,True
ABBT0044445,,,2017-02-10,2017-02-12,0.223276797,38.5822305216,322,True
ABBT0044445,,,2017-02-12,2017-02-13,0.223276797,19.2911152608,322,True
ABBT0044445,,,2017-02-13,2017-02-14,0.223276797,19.2911152608,322,True
