Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2017-01-01,2017-01-01,0.7866412309999997,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-01,0.0,0.0,322,True
ABBT0044445,,,2017-01-01,2017-01-03,0.7866412309999997,135.93160471679997,322,True
ABBT0044445,,,2017-01-03,2017-01-04,0.7866412309999997,67.96580235839998,322,True
ABBT0044445,,,2017-01-04,2017-01-05,0.7866412309999997,67.96580235839998,322,True
ABBT0044445,,,2017-01-05,2017-01-06,0.7866412309999997,67.96580235839998,322,True
ABBT0044445,,,2017-01-06,2017-01-06,0.7866412309999997,0.0,322,True
ABBT0044445,,,2017-01-06,2017-01-08,0.8176758439999998,141.2943858432,322,True
ABBT0044445,,,2017-01-08,2017-01-09,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-09,2017-01-10,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-10,2017-01-11,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-11,2017-01-11,0.8176758439999998,0.0,322,True
ABBT0044445,,,2017-01-11,2017-01-12,0.9853489599999999,85.134150144,322,True
ABBT0044445,,,2017-01-12,2017-01-13,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-13,2017-01-14,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-14,2017-01-15,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-15,2017-01-16,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-16,2017-01-17,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-17,2017-01-18,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-18,2017-01-19,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-19,2017-01-20,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-20,2017-01-21,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-21,2017-01-21,0.8176758439999998,0.0,322,True
ABBT0044445,,,2017-01-21,2017-01-22,0.9853489599999999,85.134150144,322,True
ABBT0044445,,,2017-01-22,2017-01-23,0.8176758439999998,70.6471929216,322,True
ABBT0044445,,,2017-01-23,2017-01-23,0.8176758439999998,0.0,322,True
ABBT0044445,,,2017-01-23,2017-01-24,0.8405207669999998,72.62099426879999,322,True
ABBT0044445,,,2017-01-24,2017-01-26,0.8456932019999998,146.13578530559997,322,True
ABBT0044445,,,2017-01-26,2017-01-27,0.8456932019999998,73.06789265279998,322,True
ABBT0044445,,,2017-01-27,2017-01-28,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-01-28,2017-01-28,0.24569068399999994,0.0,322,True
ABBT0044445,,,2017-01-28,2017-01-29,0.273708042,23.6483748288,322,True
ABBT0044445,,,2017-01-29,2017-01-30,0.24569068399999994,21.227675097599995,322,True
ABBT0044445,,,2017-01-30,2017-01-31,0.24569068399999994,21.227675097599995,322,True
