Program Name,Simulation,"Average ""True"" Daily Emissions (Kg Methane)","Average ""True"" Mitigable Daily Emissions (Kg Methane)","Average ""True"" Non-Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Daily Emissions (Kg Methane)","95th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","95th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Daily Emissions (Kg Methane)","5th Percentile ""True"" Mitigable Daily Emissions (Kg Methane)","5th Percentile ""True"" Non-Mitigable Daily Emissions (Kg Methane)",Average Daily Cost ($),Total Cost ($),95th Percentile Daily Cost ($),5th Percentile Daily Cost ($)
P_aircraft,0,1005.9328514246577,761.5455298356163,244.38732257534244,1049.69737,820.95241,266.27698,967.490406,705.56324,224.11956,0.684931506849315,250.0,0.0,0.0
P_aircraft,1,976.166864520548,749.919436219178,226.2474290958904,1012.46328,793.870366,253.03388799999988,929.422106,697.742514,202.161954,0.684931506849315,250.0,0.0,0.0
P_aircraft,2,1021.8718198904108,763.4549487123287,258.4168712054794,1066.03895,807.09856,288.10052,948.445084,694.92705,241.01977,0.684931506849315,250.0,0.0,0.0
P_aircraft,3,949.3064321369864,684.86082,264.44561208219176,1022.920704,743.63898,284.07843,902.3847499999999,640.6289,249.2576,0.684931506849315,250.0,0.0,0.0
P_aircraft,4,989.8143060273973,796.1097559452055,193.70455013698628,1037.362972,848.168526,214.06434,942.84396,738.320894,166.2909,0.684931506849315,250.0,0.0,0.0
P_drone,0,1005.9328514246577,761.5455298356163,244.38732257534244,1049.69737,820.95241,266.27698,967.490406,705.56324,224.11956,2.73972602739726,1000.0,0.0,0.0
P_drone,1,976.166864520548,749.919436219178,226.2474290958904,1012.46328,793.870366,253.03388799999988,929.422106,697.742514,202.161954,2.73972602739726,1000.0,0.0,0.0
P_drone,2,1021.8718198904108,763.4549487123287,258.4168712054794,1066.03895,807.09856,288.10052,948.445084,694.92705,241.01977,2.73972602739726,1000.0,0.0,0.0
P_drone,3,949.3064321369864,684.86082,264.44561208219176,1022.920704,743.63898,284.07843,902.3847499999999,640.6289,249.2576,2.73972602739726,1000.0,0.0,0.0
P_drone,4,989.8143060273973,796.1097559452055,193.70455013698628,1037.362972,848.168526,214.06434,942.84396,738.320894,166.2909,2.73972602739726,1000.0,0.0,0.0
P_none,0,1005.9328514246577,761.5455298356163,244.38732257534244,1049.69737,820.95241,266.27698,967.490406,705.56324,224.11956,0.0,0.0,0.0,0.0
P_none,1,976.166864520548,749.919436219178,226.2474290958904,1012.46328,793.870366,253.03388799999988,929.422106,697.742514,202.161954,0.0,0.0,0.0,0.0
P_none,2,1021.8718198904108,763.4549487123287,258.4168712054794,1066.03895,807.09856,288.10052,948.445084,694.92705,241.01977,0.0,0.0,0.0,0.0
P_none,3,949.3064321369864,684.86082,264.44561208219176,1022.920704,743.63898,284.07843,902.3847499999999,640.6289,249.2576,0.0,0.0,0.0,0.0
P_none,4,989.8143060273973,796.1097559452055,193.70455013698628,1037.362972,848.168526,214.06434,942.84396,738.320894,166.2909,0.0,0.0,0.0,0.0
P_OGI,0,833.6241228493151,589.236800849315,244.38732257534244,1015.539434,788.552276,266.27698,667.755628,408.912062,224.11956,67.13424657534246,24504.0,0.0,0.0
P_OGI,1,790.0165286575342,563.7690999178081,226.2474290958904,993.50734,744.04119,253.03388799999988,629.82885,418.29693,202.161954,68.23013698630137,24904.0,0.0,0.0
P_OGI,2,905.7431209863014,647.3262493972603,258.4168712054794,1057.10099,790.2058,288.10052,719.32026,469.9137,241.01977,58.915068493150685,21504.0,0.0,0.0
P_OGI,3,826.5348634520549,562.0892515342466,264.44561208219176,949.361224,692.4244259999999,284.07843,678.816366,412.2638,249.2576,60.010958904109586,21904.0,0.0,0.0
P_OGI,4,812.0570898082192,618.3525396164383,193.70455013698628,939.20173,725.31615,214.06434,656.307582,473.444194,166.2909,67.68219178082192,24704.0,0.0,0.0
P_stationary,0,644.8689194794521,400.48159769863014,244.38732257534244,963.468322,703.5968859999999,266.27698,585.3252160000001,354.43514,224.11956,505.6164383561644,184550.0,1030.0,30.0
P_stationary,1,615.731651780822,389.48422342465756,226.2474290958904,998.1625300000001,800.9313599999999,253.03388799999988,551.91956,337.40831,202.161954,511.09589041095893,186550.0,1030.0,30.0
P_stationary,2,684.1665955068494,425.7497242465754,258.4168712054794,974.83443,698.6363119999999,288.10052,636.90474,385.67334,241.01977,498.4931506849315,181950.0,1030.0,30.0
P_stationary,3,699.3787928219178,434.93318060273975,264.44561208219176,949.8826,687.32978,284.07843,637.753844,375.03716,249.2576,485.8904109589041,177350.0,1030.0,30.0
P_stationary,4,624.5152466027396,430.8106961369863,193.70455013698628,1035.69455,850.8499159999999,214.06434,563.42719,376.645994,166.2909,504.52054794520546,184150.0,1030.0,30.0
P_truck,0,817.4390533424659,573.0517317808219,244.38732257534244,1001.238684,774.2515259999999,266.27698,650.8628699999999,399.840024,224.11956,50.136986301369866,18300.0,0.0,0.0
P_truck,1,769.7310130958905,543.4835843835617,226.2474290958904,993.73079,745.113746,253.03388799999988,583.738726,366.99298999999996,202.161954,53.42465753424658,19500.0,0.0,0.0
P_truck,2,889.8525151780821,631.4356439452055,258.4168712054794,1049.414336,783.81515,288.10052,694.696158,445.55773,241.01977,41.917808219178085,15300.0,0.0,0.0
P_truck,3,808.6387239999999,544.1931119726029,264.44561208219176,944.9071359999999,688.00013,284.07843,637.753844,371.81949,249.2576,43.56164383561644,15900.0,0.0,0.0
P_truck,4,794.2331887945206,600.5286382739725,193.70455013698628,947.2756999999992,742.3876659999986,214.06434,619.036248,437.468874,166.2909,53.42465753424658,19500.0,0.0,0.0
