Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-01,2017-01-01,0.8681070909999998,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-01,0.0,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-03,0.8681070909999998,150.00890532479997,361,True
ABBT0060675,,,2017-01-03,2017-01-04,0.8681070909999998,75.00445266239998,361,True
ABBT0060675,,,2017-01-04,2017-01-05,0.8681070909999998,75.00445266239998,361,True
ABBT0060675,,,2017-01-05,2017-01-06,0.8681070909999998,75.00445266239998,361,True
ABBT0060675,,,2017-01-06,2017-01-07,0.8681070909999998,75.00445266239998,361,True
ABBT0060675,,,2017-01-07,2017-01-08,0.8681070909999998,75.00445266239998,361,True
ABBT0060675,,,2017-01-08,2017-01-09,0.8681070909999998,75.00445266239998,361,True
ABBT0060675,,,2017-01-09,2017-01-09,0.8681070909999998,0.0,361,True
ABBT0060675,,,2017-01-09,2017-01-11,0.8909520139999998,153.9565080192,361,True
ABBT0060675,,,2017-01-11,2017-01-12,0.8909520139999998,76.9782540096,361,True
ABBT0060675,,,2017-01-12,2017-01-12,0.8909520139999998,0.0,361,True
ABBT0060675,,,2017-01-12,2017-01-13,1.012504248,87.4803670272,361,True
ABBT0060675,,,2017-01-13,2017-01-14,0.8909520139999998,76.9782540096,361,True
ABBT0060675,,,2017-01-14,2017-01-14,0.8909520139999998,0.0,361,True
ABBT0060675,,,2017-01-14,2017-01-16,0.9090555379999998,157.08479696639998,361,True
ABBT0060675,,,2017-01-16,2017-01-16,0.9090555379999998,0.0,361,True
ABBT0060675,,,2017-01-16,2017-01-18,0.9142279729999998,157.97859373439996,361,True
ABBT0060675,,,2017-01-18,2017-01-19,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-19,2017-01-19,0.9142279729999998,0.0,361,True
ABBT0060675,,,2017-01-19,2017-01-20,1.035780207,89.4914098848,361,True
ABBT0060675,,,2017-01-20,2017-01-21,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-21,2017-01-22,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-22,2017-01-23,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-23,2017-01-24,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-24,2017-01-25,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-25,2017-01-26,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-26,2017-01-27,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-27,2017-01-28,0.9142279729999998,78.98929686719998,361,True
ABBT0060675,,,2017-01-28,2017-01-29,0.215949179,18.6580090656,361,True
ABBT0060675,,,2017-01-29,2017-01-30,0.215949179,18.6580090656,361,True
ABBT0060675,,,2017-01-30,2017-01-30,0.215949179,0.0,361,True
ABBT0060675,,,2017-01-30,2017-01-30,0.20560430799999999,0.0,361,True
