Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-01,2017-01-01,0.8642277619999997,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-01,0.0,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-03,0.8642277619999997,149.33855727359997,361,True
ABBT0060675,,,2017-01-03,2017-01-03,0.8642277619999997,0.0,361,True
ABBT0060675,,,2017-01-03,2017-01-04,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-04,2017-01-06,0.8978485929999998,155.14823687039996,361,True
ABBT0060675,,,2017-01-06,2017-01-07,0.8978485929999998,77.57411843519998,361,True
ABBT0060675,,,2017-01-07,2017-01-08,0.8978485929999998,77.57411843519998,361,True
ABBT0060675,,,2017-01-08,2017-01-09,0.8978485929999998,77.57411843519998,361,True
ABBT0060675,,,2017-01-09,2017-01-10,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-10,2017-01-11,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-11,2017-01-12,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-12,2017-01-12,0.8668139799999998,0.0,361,True
ABBT0060675,,,2017-01-12,2017-01-13,1.044831967,90.2734819488,361,True
ABBT0060675,,,2017-01-13,2017-01-14,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-14,2017-01-15,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-15,2017-01-16,0.8668139799999998,74.89272787199998,361,True
ABBT0060675,,,2017-01-16,2017-01-16,0.8668139799999998,0.0,361,True
ABBT0060675,,,2017-01-16,2017-01-18,0.8978485929999998,155.14823687039996,361,True
ABBT0060675,,,2017-01-18,2017-01-19,0.8978485929999998,77.57411843519998,361,True
ABBT0060675,,,2017-01-19,2017-01-19,0.8750036699999998,0.0,361,True
ABBT0060675,,,2017-01-19,2017-01-20,1.053021657,90.9810711648,361,True
ABBT0060675,,,2017-01-20,2017-01-21,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-21,2017-01-22,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-22,2017-01-23,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-23,2017-01-24,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-24,2017-01-25,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-25,2017-01-26,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-26,2017-01-27,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-27,2017-01-28,0.8750036699999998,75.60031708799998,361,True
ABBT0060675,,,2017-01-28,2017-01-29,0.362932556,31.357372838400003,361,True
ABBT0060675,,,2017-01-29,2017-01-30,0.362932556,31.357372838400003,361,True
ABBT0060675,,,2017-01-30,2017-01-30,0.362932556,0.0,361,True
ABBT0060675,,,2017-01-30,2017-01-31,0.372846389,32.213928009600004,361,True
ABBT0060675,,,2017-01-31,2017-02-01,0.362932556,31.357372838400003,361,True
ABBT0060675,,,2017-02-01,2017-02-02,0.362932556,31.357372838400003,361,True
ABBT0060675,,,2017-02-02,2017-02-03,0.362932556,31.357372838400003,361,True
