Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-01,2017-01-01,0.9163831539999999,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-01,0.0,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-03,0.9163831539999999,158.3510090112,361,True
ABBT0060675,,,2017-01-03,2017-01-03,0.9163831539999999,0.0,361,True
ABBT0060675,,,2017-01-03,2017-01-05,0.9474177669999999,163.7137901376,361,True
ABBT0060675,,,2017-01-05,2017-01-06,0.9474177669999999,81.8568950688,361,True
ABBT0060675,,,2017-01-06,2017-01-07,0.9474177669999999,81.8568950688,361,True
ABBT0060675,,,2017-01-07,2017-01-08,0.9474177669999999,81.8568950688,361,True
ABBT0060675,,,2017-01-08,2017-01-09,0.9474177669999999,81.8568950688,361,True
ABBT0060675,,,2017-01-09,2017-01-10,0.9474177669999999,81.8568950688,361,True
ABBT0060675,,,2017-01-10,2017-01-11,0.9474177669999999,81.8568950688,361,True
ABBT0060675,,,2017-01-11,2017-01-11,0.9474177669999999,0.0,361,True
ABBT0060675,,,2017-01-11,2017-01-12,1.1043149769999998,95.41281401279998,361,True
ABBT0060675,,,2017-01-12,2017-01-13,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-13,2017-01-14,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-14,2017-01-15,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-15,2017-01-16,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-16,2017-01-17,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-17,2017-01-18,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-18,2017-01-19,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-19,2017-01-20,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-20,2017-01-21,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-21,2017-01-22,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-22,2017-01-22,0.9991421219999999,0.0,361,True
ABBT0060675,,,2017-01-22,2017-01-23,1.1560393319999998,99.88179828479998,361,True
ABBT0060675,,,2017-01-23,2017-01-24,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-24,2017-01-25,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-25,2017-01-26,0.9991421219999999,86.32587934079999,361,True
ABBT0060675,,,2017-01-26,2017-01-27,0.9965559039999998,86.10243010559999,361,True
ABBT0060675,,,2017-01-27,2017-01-28,0.37069120899999997,32.0277204576,361,True
ABBT0060675,,,2017-01-28,2017-01-28,0.37069120899999997,0.0,361,True
ABBT0060675,,,2017-01-28,2017-01-29,0.400863749,34.6346279136,361,True
ABBT0060675,,,2017-01-29,2017-01-30,0.37069120899999997,32.0277204576,361,True
ABBT0060675,,,2017-01-30,2017-01-31,0.37069120899999997,32.0277204576,361,True
ABBT0060675,,,2017-01-31,2017-02-01,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-01,2017-02-02,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-02,2017-02-03,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-03,2017-02-04,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-04,2017-02-05,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-05,2017-02-06,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-06,2017-02-07,0.353018721,30.5008174944,361,True
ABBT0060675,,,2017-02-07,2017-02-08,0.301294366,26.0318332224,361,True
ABBT0060675,,,2017-02-08,2017-02-09,0.301294366,26.0318332224,361,True
ABBT0060675,,,2017-02-09,2017-02-09,0.301294366,0.0,361,True
ABBT0060675,,,2017-02-09,2017-02-10,0.331466906,28.6387406784,361,True
ABBT0060675,,,2017-02-10,2017-02-11,0.301294366,26.0318332224,361,True
ABBT0060675,,,2017-02-11,2017-02-12,0.301294366,26.0318332224,361,True
ABBT0060675,,,2017-02-12,2017-02-13,0.301294366,26.0318332224,361,True
ABBT0060675,,,2017-02-13,2017-02-14,0.301294366,26.0318332224,361,True
ABBT0060675,,,2017-02-14,2017-02-14,0.301294366,0.0,361,True
ABBT0060675,,,2017-02-14,2017-02-15,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-15,2017-02-16,0.354311829,30.612542025600003,361,True
ABBT0060675,,,2017-02-16,2017-02-17,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-17,2017-02-18,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-18,2017-02-19,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-19,2017-02-20,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-20,2017-02-21,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-21,2017-02-22,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-22,2017-02-23,0.324139289,28.0056345696,361,True
ABBT0060675,,,2017-02-23,2017-02-23,0.324139289,0.0,361,True
ABBT0060675,,,2017-02-23,2017-02-24,0.355173902,30.687025132800002,361,True
ABBT0060675,,,2017-02-24,2017-02-26,0.378018825,65.32165296000001,361,True
ABBT0060675,,,2017-02-26,2017-02-26,0.378018825,0.0,361,True
ABBT0060675,,,2017-02-26,2017-02-27,0.408191365,35.267733936,361,True
ABBT0060675,,,2017-02-27,2017-02-28,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-02-28,2017-03-01,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-01,2017-03-02,0.378018825,32.660826480000004,361,True
ABBT0060675,,,2017-03-02,2017-03-03,0.378018825,32.660826480000004,361,True
