Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-01,2017-01-01,1.2508673170000002,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-01,0.0,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-02,1.2508673170000002,108.07493618880002,361,True
ABBT0060675,,,2017-01-02,2017-01-04,1.2737122399999998,220.09747507199998,361,True
ABBT0060675,,,2017-01-04,2017-01-05,1.2426776270000002,107.36734697280002,361,True
ABBT0060675,,,2017-01-05,2017-01-06,1.2426776270000002,107.36734697280002,361,True
ABBT0060675,,,2017-01-06,2017-01-07,1.2426776270000002,107.36734697280002,361,True
ABBT0060675,,,2017-01-07,2017-01-08,1.2426776270000002,107.36734697280002,361,True
ABBT0060675,,,2017-01-08,2017-01-09,1.2426776270000002,107.36734697280002,361,True
ABBT0060675,,,2017-01-09,2017-01-10,1.2426776270000002,107.36734697280002,361,True
ABBT0060675,,,2017-01-10,2017-01-10,1.2426776270000002,0.0,361,True
ABBT0060675,,,2017-01-10,2017-01-12,1.25043628,216.07538918400002,361,True
ABBT0060675,,,2017-01-12,2017-01-13,1.25043628,108.03769459200001,361,True
ABBT0060675,,,2017-01-13,2017-01-13,1.25043628,0.0,361,True
ABBT0060675,,,2017-01-13,2017-01-14,1.6896622609999998,145.9868193504,361,True
ABBT0060675,,,2017-01-14,2017-01-15,1.25043628,108.03769459200001,361,True
ABBT0060675,,,2017-01-15,2017-01-16,1.25043628,108.03769459200001,361,True
ABBT0060675,,,2017-01-16,2017-01-17,1.25043628,108.03769459200001,361,True
ABBT0060675,,,2017-01-17,2017-01-18,1.2275913569999999,106.0638932448,361,True
ABBT0060675,,,2017-01-18,2017-01-18,1.2275913569999999,0.0,361,True
ABBT0060675,,,2017-01-18,2017-01-19,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-19,2017-01-20,1.7366452170000002,150.04614674880003,361,True
ABBT0060675,,,2017-01-20,2017-01-21,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-21,2017-01-22,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-22,2017-01-23,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-23,2017-01-24,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-24,2017-01-25,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-25,2017-01-26,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-26,2017-01-27,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-27,2017-01-28,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-28,2017-01-29,1.2974192360000003,112.09702199040004,361,True
ABBT0060675,,,2017-01-29,2017-01-30,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-01-30,2017-01-31,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-01-31,2017-01-31,0.469829556,0.0,361,True
ABBT0060675,,,2017-01-31,2017-02-01,0.774572214,66.9230392896,361,True
ABBT0060675,,,2017-02-01,2017-02-02,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-02-02,2017-02-03,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-02-03,2017-02-04,0.469829556,40.5932736384,361,True
ABBT0060675,,,2017-02-04,2017-02-05,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-05,2017-02-06,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-06,2017-02-06,0.400001677,0.0,361,True
ABBT0060675,,,2017-02-06,2017-02-07,0.704744335,60.889910544,361,True
ABBT0060675,,,2017-02-07,2017-02-08,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-08,2017-02-09,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-09,2017-02-10,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-10,2017-02-11,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-11,2017-02-12,0.400001677,34.560144892800004,361,True
ABBT0060675,,,2017-02-12,2017-02-12,0.400001677,0.0,361,True
ABBT0060675,,,2017-02-12,2017-02-14,0.402587895,69.567188256,361,True
ABBT0060675,,,2017-02-14,2017-02-15,0.402587895,34.783594128,361,True
ABBT0060675,,,2017-02-15,2017-02-16,0.402587895,34.783594128,361,True
ABBT0060675,,,2017-02-16,2017-02-16,0.402587895,0.0,361,True
ABBT0060675,,,2017-02-16,2017-02-17,0.425432818,36.7573954752,361,True
ABBT0060675,,,2017-02-17,2017-02-18,0.727589258,62.8637118912,361,True
ABBT0060675,,,2017-02-18,2017-02-19,0.425432818,36.7573954752,361,True
ABBT0060675,,,2017-02-19,2017-02-20,0.425432818,36.7573954752,361,True
ABBT0060675,,,2017-02-20,2017-02-21,0.425432818,36.7573954752,361,True
ABBT0060675,,,2017-02-21,2017-02-22,0.425432818,36.7573954752,361,True
ABBT0060675,,,2017-02-22,2017-02-23,0.425432818,36.7573954752,361,True
ABBT0060675,,,2017-02-23,2017-02-23,0.425432818,0.0,361,True
ABBT0060675,,,2017-02-23,2017-02-24,0.49526069699999997,42.7905242208,361,True
ABBT0060675,,,2017-02-24,2017-02-25,0.797417137,68.89684063680001,361,True
ABBT0060675,,,2017-02-25,2017-02-26,0.49526069699999997,42.7905242208,361,True
ABBT0060675,,,2017-02-26,2017-02-26,0.49526069699999997,0.0,361,True
ABBT0060675,,,2017-02-26,2017-02-28,0.497846915,86.027946912,361,True
ABBT0060675,,,2017-02-28,2017-03-01,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-01,2017-03-02,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-02,2017-03-03,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-03,2017-03-04,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-04,2017-03-05,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-05,2017-03-06,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-06,2017-03-07,0.497846915,43.013973456,361,True
ABBT0060675,,,2017-03-07,2017-03-07,0.497846915,0.0,361,True
