Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2017-01-01,2017-01-01,0.3745705359999998,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-01,0.0,0.0,361,True
ABBT0060675,,,2017-01-01,2017-01-03,0.3745705359999998,64.72578862079996,361,True
ABBT0060675,,,2017-01-03,2017-01-04,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-04,2017-01-05,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-05,2017-01-06,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-06,2017-01-07,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-07,2017-01-08,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-08,2017-01-09,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-09,2017-01-10,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-10,2017-01-10,0.3745705359999998,0.0,361,True
ABBT0060675,,,2017-01-10,2017-01-11,0.4469846319999999,38.61947220479999,361,True
ABBT0060675,,,2017-01-11,2017-01-12,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-12,2017-01-13,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-13,2017-01-14,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-14,2017-01-15,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-15,2017-01-16,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-16,2017-01-17,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-17,2017-01-18,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-18,2017-01-19,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-19,2017-01-20,0.3745705359999998,32.36289431039998,361,True
ABBT0060675,,,2017-01-20,2017-01-20,0.35172561299999977,0.0,361,True
ABBT0060675,,,2017-01-20,2017-01-21,0.42413970899999986,36.64567085759999,361,True
ABBT0060675,,,2017-01-21,2017-01-22,0.35172561299999977,30.38909296319998,361,True
ABBT0060675,,,2017-01-22,2017-01-23,0.35172561299999977,30.38909296319998,361,True
ABBT0060675,,,2017-01-23,2017-01-24,0.35172561299999977,30.38909296319998,361,True
