Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0060675,CatalyticHeater,Connector_0,repaired,44,44,28,2021-08-13,2022-02-14,2022-08-13,117.92580591590354,28.82630811277642,,0.007582677849530834,0.007582677849530834,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,Valve_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,299.3343735262737,,0.011704453419289355,,,,False,,N/A,N/A,True
0000000002,ABBT0060675,CatalyticHeater,Valve_0,active,129,129,0,2022-08-25,,2023-08-25,0.0,7822.7135276460285,,0.7018656265832282,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,Valve_0,repaired,44,44,28,2021-07-29,2022-02-14,2022-07-29,1008.4930196918135,268.93147191781696,,0.07074165401878602,0.07074165401878602,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,69,69,0,2022-10-24,,2023-10-24,0.0,16.071821499750502,,0.0026958906165711386,,,,False,,N/A,N/A,True
0000000003,ABBT0060675,CatalyticHeater,CatadyneHeater_0,active,11,11,0,2022-12-21,,2023-12-21,0.0,6.684861806583679,,0.00703373506584983,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,CatalyticHeater,CatadyneHeater_0,repaired,44,44,28,2021-05-01,2022-02-14,2022-05-01,106.09566787181816,61.423807715263145,,0.016157356827457687,0.7232343736125533,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0060675,CatalyticHeater,CatadyneHeater_0,repaired,44,44,28,2021-06-19,2022-02-14,2022-06-19,15447.363016294606,5437.471781735701,,1.4303113903976488,0.7232343736125533,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_7,repaired,23,23,28,2022-01-22,2022-02-14,2023-01-22,3132.524816482413,225.15022118467343,,0.11330023207763355,0.11330023207763355,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_8,active,290,290,0,2022-03-17,,2023-03-17,0.0,18983.581983890377,,0.7576461519751906,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_10,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,3.2494493205517334,,0.00040879746886973294,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_15,repaired,44,44,28,2021-03-01,2022-02-14,2022-03-01,340.3182961038012,998.2670019044835,,0.2625912778578713,0.2625912778578713,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Connector_21,repaired,44,44,28,2021-09-20,2022-02-14,2022-09-20,162.7996299240867,32.858640902109244,,0.008643371449418466,0.008643371449418466,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Valve_0,repaired,44,44,28,2021-09-22,2022-02-14,2022-09-22,1262.1320824619966,252.42641649239934,,0.06640004642582052,0.06640004642582052,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,FlareKnockOutDrum,Valve_3,repaired,44,44,28,2021-04-16,2022-02-14,2022-04-16,863.845743184463,623.1018475428914,,0.1639051577080417,0.1639051577080417,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_9,active,172,172,0,2022-07-13,,2023-07-13,0.0,7252.649580880031,,0.4880389737349288,,,,False,,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_18,repaired,44,44,28,2021-09-04,2022-02-14,2022-09-04,102.91510545731319,22.41715168377119,,0.005896767593584593,0.005896767593584593,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_34,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,44.107557738223285,,0.5105041404886954,,,,True,natural,N/A,N/A,True
0000000000,ABBT0060675,GasPipelineHeader,Connector_38,active,212,212,0,2022-06-03,,2023-06-03,0.0,2034.539663846927,,0.11107506026417971,,,,False,,N/A,N/A,True
0000000001,ABBT0060675,GasPipelineHeader,Connector_42,active,92,92,0,2022-10-01,,2023-10-01,0.0,10748.548220483337,,1.352222753180774,,,,False,,N/A,N/A,True
